pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
974267,puppetlabs/facter,383,1358277536,1358290619,1358290619,218,218,19,1,0,1,11,5630,9,0,5,1099.6447602131439,247,xaque208,1,0.0,19,false,true
788547,puppetlabs/facter,382,1357749473,,1359069027,21992,,19,1,0,1,11,5630,10,0,0,1099.6447602131439,494,rdark,0,0,0,false,false
974266,puppetlabs/facter,381,1357452588,1357454029,1357454029,24,24,19,2,0,6,11,5630,32,1,9,1099.4671403197158,247,jeffmccune,17,0.7058823529411765,42,false,true
778058,puppetlabs/facter,380,1357225535,,1357244798,321,,19,1,0,2,11,5623,2,6,0,1102.258580828739,494,ghoneycutt,8,0.125,150,false,true
775517,puppetlabs/facter,379,1357103232,,1358373490,21170,,18,2,0,2,11,3991,7,56,0,1167.8777248809822,247,tobyhs,0,0,2,false,false
775518,puppetlabs/facter,378,1355952904,1355952941,1355952941,0,0,19,1,0,1,20,3991,0,0,0,1167.627161112503,490,MosesMendoza,30,0.7666666666666667,4,false,true
775519,puppetlabs/facter,377,1355951527,,1355951991,7,,19,1,0,1,20,3991,0,0,0,1167.627161112503,245,MosesMendoza,29,0.7931034482758621,2,false,true
676073,puppetlabs/facter,376,1355349447,1355349853,1355349853,6,6,19,2,0,6,22,5602,37,43,16,1087.1117458050696,484,jeffmccune,16,0.6875,84,false,true
676075,puppetlabs/facter,375,1355337021,1355337204,1355337204,3,3,19,1,0,4,22,3972,44,50,11,1161.3796576032225,242,jeffmccune,15,0.6666666666666666,42,false,true
676070,puppetlabs/facter,374,1354911668,,1355952783,17351,,20,1,0,1,22,5591,0,0,0,1095.8683598640673,484,mrzarquon,0,0,0,false,true
676069,puppetlabs/facter,373,1354750798,1354751016,1354751016,3,3,20,1,0,1,23,3972,0,0,5,1161.3796576032225,482,haus,24,0.9583333333333334,40,false,true
617992,puppetlabs/facter,371,1354571374,,1354913011,5693,,20,1,2,2,23,5587,7,74,0,1086.6296760336495,482,dalen,0,0,26,false,false
635973,puppetlabs/facter,370,1354502725,,1355790785,21467,,19,6,0,6,23,3966,5,66,0,1158.3459404942007,482,jaredcurtis,0,0,0,false,false
612337,puppetlabs/facter,367,1354316396,1354316457,1354316457,1,1,18,1,0,1,24,3966,0,0,4,1158.3459404942007,482,haus,23,0.9565217391304348,40,false,true
592552,puppetlabs/facter,366,1354308889,,1354469763,2681,,18,2,3,8,24,5579,20,138,0,1083.348270299337,482,mfournier,1,0.0,24,false,false
609789,puppetlabs/facter,365,1354302497,1355427293,1355427294,18746,18746,18,2,0,3,25,5583,9,118,2,1092.602543435429,482,zaphod42,4,0.75,38,false,true
589674,puppetlabs/facter,364,1354222438,1354224887,1354224887,40,40,18,2,0,2,25,5585,43,0,18,1068.9346463742168,482,haus,22,0.9545454545454546,40,false,true
588904,puppetlabs/facter,363,1354220582,1354222433,1354222433,30,30,18,1,0,1,25,5583,39,0,8,1069.3175711982806,482,haus,21,0.9523809523809523,40,false,true
584772,puppetlabs/facter,362,1354208230,1354297419,1354297419,1486,1486,18,1,0,3,25,3950,5,6,5,1144.3037974683546,482,joshcooper,10,0.8,6,false,true
676066,puppetlabs/facter,361,1354053509,,1354116222,1045,,18,1,0,1,26,5587,0,128,0,1078.5752640057276,240,adrienthebo,33,0.5757575757575758,47,false,false
676067,puppetlabs/facter,360,1354049533,1354052350,1354052350,46,46,17,1,0,3,26,3950,2,16,4,1141.012658227848,480,adrienthebo,32,0.5625,94,false,false
676068,puppetlabs/facter,359,1353909327,,1354146699,3956,,17,1,0,23,26,3950,28,180,0,1141.012658227848,240,alexharv074,5,0.2,0,false,false
609764,puppetlabs/facter,358,1353613788,,1354302375,11476,,17,1,0,6,27,5583,20,128,0,1066.9890739745656,240,mfournier,0,0,12,false,false
493522,puppetlabs/facter,357,1353126662,,1353355606,3815,,17,1,0,1,30,3950,4,0,0,1141.012658227848,240,alexharv074,4,0.25,0,false,false
493510,puppetlabs/facter,356,1353126051,,1353126598,9,,17,1,0,1,30,5560,4,0,0,1068.7050359712232,240,alexharv074,3,0.3333333333333333,0,false,false
486737,puppetlabs/facter,355,1353005293,1353006722,1353006722,23,23,17,1,0,1,30,3950,34,0,5,1141.012658227848,240,haus,20,0.95,20,false,true
478962,puppetlabs/facter,354,1352879743,,1355349497,41162,,17,3,0,3,30,5560,3,6,0,1068.7050359712232,480,pmialon,0,0,0,false,false
468294,puppetlabs/facter,353,1352675166,1352751828,1352751828,1277,1277,18,3,0,3,32,3947,0,0,9,1136.0526982518368,240,MosesMendoza,28,0.7857142857142857,2,false,true
465912,puppetlabs/facter,352,1352566885,,1352917261,5839,,18,1,0,1,30,5557,2,0,0,1064.9631095915063,240,aboe76,0,0,0,false,false
460804,puppetlabs/facter,351,1352418149,,1352502371,1403,,17,2,0,3,31,5557,31,0,0,1064.9631095915063,240,ahpook,0,0,5,false,true
462462,puppetlabs/facter,350,1351877979,,1353334867,24281,,18,2,5,2,33,3850,72,42,0,1144.155844155844,240,jeffmccune,14,0.7142857142857143,42,false,true
502429,puppetlabs/facter,349,1351700891,,1351725630,412,,19,2,0,2,33,3850,15,0,0,1144.155844155844,240,MosesMendoza,27,0.8148148148148148,2,false,true
459253,puppetlabs/facter,348,1351660494,,1352396629,12268,,19,1,0,9,33,3850,151,96,0,1144.155844155844,240,alexharv074,2,0.5,0,false,false
502430,puppetlabs/facter,347,1351552408,1351552520,1351552520,1,1,19,1,0,3,34,3847,29,15,3,1142.1887184819338,240,jeffmccune,13,0.6923076923076923,42,false,true
502431,puppetlabs/facter,346,1351190827,1351190882,1351190882,0,0,18,1,0,1,36,3847,6,0,6,1142.1887184819338,240,zaphod42,3,0.6666666666666666,19,false,true
476008,puppetlabs/facter,345,1351161441,,1352821226,27603,,18,1,0,3,36,5414,11,27,0,1083.48725526413,240,reconbot,0,0,11,false,false
502432,puppetlabs/facter,342,1350678241,1350941603,1350941603,4389,4389,17,1,0,4,39,3799,103,52,5,1141.6162147933667,240,jeffmccune,11,0.7272727272727273,42,false,true
502433,puppetlabs/facter,341,1350665030,1350665077,1350665077,0,0,17,1,0,1,40,5390,0,10,1,1075.5102040816328,240,jeffmccune,10,0.7,42,false,true
502434,puppetlabs/facter,340,1350600650,1350600781,1350600781,2,2,18,3,0,5,40,3773,50,98,3,1141.531937450305,240,jeffmccune,9,0.6666666666666666,42,false,true
502435,puppetlabs/facter,339,1350581109,1350581645,1350581645,8,8,18,0,0,0,42,3773,0,0,0,1141.531937450305,240,jeffmccune,8,0.625,42,false,true
502436,puppetlabs/facter,338,1350506095,1350506220,1350506220,2,2,18,1,0,2,42,3762,17,38,1,1136.6294524189261,240,jeffmccune,7,0.5714285714285714,42,false,true
502428,puppetlabs/facter,337,1350498820,,1354747637,70753,,18,1,0,1,42,5557,4,0,0,1064.9631095915063,240,josb-ebaysf,0,0,0,false,false
502438,puppetlabs/facter,336,1350424330,,1350756918,5543,,17,1,0,1,43,5390,2,0,0,1074.2115027829313,240,jhoblitt,0,0,1,false,false
502439,puppetlabs/facter,335,1350417089,1350417236,1350417236,2,2,16,1,0,2,44,3753,14,27,0,1135.3583799626965,240,jeffmccune,6,0.5,42,false,true
502440,puppetlabs/facter,334,1350412639,1350412911,1350412911,4,4,16,1,0,2,44,3749,9,7,0,1135.2360629501202,240,jeffmccune,5,0.4,42,false,true
502441,puppetlabs/facter,333,1350333746,,1350655304,5359,,16,1,0,2,44,5332,43,79,0,1067.1417854463616,240,jeffmccune,4,0.5,42,false,true
502442,puppetlabs/facter,332,1350329945,,1350330688,12,,16,1,0,1,45,5348,57,0,0,1063.9491398653702,240,jeffmccune,3,0.6666666666666666,42,false,true
502443,puppetlabs/facter,331,1349281539,,1349712434,7181,,15,1,0,2,46,3757,1,0,0,1125.8983231301572,476,pcarlisle,1,1.0,2,false,true
440210,puppetlabs/facter,330,1348692569,1351100682,1351100682,40135,40135,15,1,0,1,46,3757,0,0,8,1125.8983231301572,476,MosesMendoza,26,0.8076923076923077,4,false,true
439837,puppetlabs/facter,329,1348682340,1348682558,1348682559,3,3,15,4,0,8,45,3757,4,0,36,1125.8983231301572,476,haus,19,0.9473684210526315,40,false,true
439662,puppetlabs/facter,328,1348677915,1348678004,1348678006,1,1,15,1,0,1,45,3757,0,0,5,1125.8983231301572,476,haus,18,0.9444444444444444,40,false,true
434487,puppetlabs/facter,327,1348513211,1348515107,1348515109,31,31,15,2,0,1,46,3757,0,0,3,1125.8983231301572,476,haus,17,0.9411764705882353,40,false,true
433640,puppetlabs/facter,326,1348494087,,1350935683,40693,,15,1,0,2,46,5321,8,0,0,1065.2133057695924,476,igalic,0,0,14,false,false
432801,puppetlabs/facter,325,1348471338,,1350655639,36405,,15,1,0,2,46,3711,43,79,0,1133.9261654540555,238,alexharv074,1,1.0,0,false,false
429269,puppetlabs/facter,324,1348254404,1348255982,1348255983,26,26,15,4,0,4,46,3728,45,0,0,1128.755364806867,476,haus,16,0.9375,40,false,true
502419,puppetlabs/facter,323,1348172542,1348173540,1348173540,16,16,14,1,0,1,45,3730,0,0,2,1128.1501340482573,476,haus,15,0.9333333333333333,40,false,true
502420,puppetlabs/facter,322,1348167589,1348173571,1348173572,99,99,14,5,0,5,45,3730,0,0,0,1128.1501340482573,476,ghoneycutt,6,0.0,144,false,true
502421,puppetlabs/facter,321,1348166499,1348166782,1348166782,4,4,14,1,0,2,45,3730,0,0,2,1128.1501340482573,238,haus,14,0.9285714285714286,20,false,true
502422,puppetlabs/facter,320,1348165719,,1348172485,112,,14,1,0,1,45,3730,0,0,0,1128.1501340482573,476,haus,13,1.0,40,false,true
502423,puppetlabs/facter,319,1348160906,1348173602,1348173602,211,211,14,1,0,1,45,3730,12,0,0,1128.1501340482573,238,haus,12,1.0,20,false,true
502424,puppetlabs/facter,318,1348085698,1348154462,1348154462,1146,1146,14,1,0,1,44,3730,43,0,5,1128.1501340482573,238,MosesMendoza,25,0.8,2,false,true
423201,puppetlabs/facter,317,1348008046,1348506343,1348506343,8304,8304,13,21,0,37,44,5321,175,78,17,1065.2133057695924,238,cryptographrix,1,0.0,4,false,false
502425,puppetlabs/facter,316,1347982222,1348080763,1348080763,1642,1642,13,2,0,9,43,5321,65,0,0,1065.2133057695924,476,cryptographrix,0,0,8,false,false
420835,puppetlabs/facter,314,1347919911,,1348499034,9652,,13,1,0,1,43,5321,7,0,0,1065.2133057695924,236,ghoneycutt,4,0.0,72,false,true
407326,puppetlabs/facter,313,1347610897,1348464047,1348464050,14219,14219,14,3,0,0,43,3730,0,0,0,1128.1501340482573,470,alexharv074,0,0,0,false,false
405031,puppetlabs/facter,312,1347576797,1348240925,1348240927,11068,11068,13,1,0,1,42,3730,0,0,4,1128.1501340482573,235,vrthra,3,1.0,4,false,false
404769,puppetlabs/facter,311,1347573526,1351181947,1351181947,60140,60140,13,2,0,2,42,3730,32,42,0,1128.1501340482573,470,haus,11,1.0,40,false,true
401737,puppetlabs/facter,310,1347547406,1347547557,1347547558,2,2,13,1,0,1,42,3730,0,0,3,1128.1501340482573,470,MosesMendoza,24,0.7916666666666666,4,false,true
388953,puppetlabs/facter,309,1347467269,,1348173815,11775,,13,2,0,2,42,3730,0,0,0,1128.1501340482573,235,stahnma,3,0.3333333333333333,13,false,true
387092,puppetlabs/facter,308,1347458042,1347471997,1347471997,232,232,13,1,0,1,42,3730,0,0,1,1128.1501340482573,235,MosesMendoza,23,0.782608695652174,2,false,true
356520,puppetlabs/facter,307,1346879996,1347045343,1347045344,2755,2755,14,1,0,2,42,5321,2,6,18,1064.273632775794,468,Evan-Pierce,1,0.0,0,false,true
353208,puppetlabs/facter,305,1346774141,1346950768,1346950768,2943,2943,13,3,0,5,44,3730,0,0,3,1128.1501340482573,468,vrthra,2,1.0,8,false,false
347398,puppetlabs/facter,304,1346443102,1346443826,1346443826,12,12,13,2,0,3,45,3732,13,149,6,1128.8853161843515,468,zaphod42,2,0.5,38,false,true
345468,puppetlabs/facter,303,1346362695,1346426832,1346426832,1068,1068,13,1,0,1,45,3732,0,0,2,1128.8853161843515,468,MosesMendoza,22,0.7727272727272727,4,false,true
345296,puppetlabs/facter,302,1346355824,1346358870,1346358870,50,50,13,1,0,1,45,3732,0,5,0,1129.689174705252,468,MosesMendoza,21,0.7619047619047619,4,false,true
345234,puppetlabs/facter,301,1346354060,,1346355699,27,,13,1,0,2,44,3732,2,5,0,1129.689174705252,468,MosesMendoza,20,0.8,4,false,true
345021,puppetlabs/facter,300,1346348528,1346355525,1346355525,116,116,13,1,0,1,44,3732,0,0,2,1129.689174705252,468,MosesMendoza,19,0.7894736842105263,4,false,true
334569,puppetlabs/facter,299,1346109103,,1350661243,75869,,13,3,0,5,44,3732,918,0,0,1129.689174705252,234,apenney,7,0.42857142857142855,4,false,false
334531,puppetlabs/facter,298,1346107820,1346179193,1346179193,1189,1189,13,1,0,1,44,3732,0,0,1,1129.689174705252,234,MosesMendoza,18,0.7777777777777778,2,false,true
334084,puppetlabs/facter,297,1346094033,1346355493,1346355493,4357,4357,13,1,0,1,45,5347,0,0,2,1039.4613802132035,468,MosesMendoza,17,0.7647058823529411,4,false,true
338302,puppetlabs/facter,296,1345826640,1345826702,1345826702,1,1,13,1,0,1,44,3732,0,0,1,1129.689174705252,468,MosesMendoza,16,0.75,4,false,true
265127,puppetlabs/facter,295,1345762951,1345822609,1345822610,994,994,13,12,0,32,42,3732,384,0,4,1129.689174705252,234,MosesMendoza,15,0.7333333333333333,2,false,true
337290,puppetlabs/facter,294,1345734326,1345749773,1345749773,257,257,13,11,0,30,42,3732,384,0,4,1129.689174705252,468,MosesMendoza,14,0.7857142857142857,4,false,true
335484,puppetlabs/facter,293,1345516773,1345671776,1345671776,2583,2583,13,1,0,1,42,5347,0,0,14,1039.4613802132035,234,MosesMendoza,13,0.7692307692307693,2,false,true
256136,puppetlabs/facter,292,1345497908,1345498012,1345498012,1,1,13,1,0,1,42,5347,2,0,1,1039.4613802132035,468,jeffmccune,2,0.5,84,false,true
249813,puppetlabs/facter,291,1345177440,1345237800,1345237805,1006,1006,13,2,0,9,42,3721,78,0,4,1130.3413061005106,234,jeffmccune,1,0.0,42,false,true
247075,puppetlabs/facter,290,1345073636,,1354639754,159375,,13,1,0,3,43,5324,11,4,0,1032.3065364387678,234,jamtur01,3,0.0,141,false,true
244115,puppetlabs/facter,289,1344968942,1345067038,1345067040,1634,1634,15,1,0,2,42,5336,2,5,4,1038.4182908545727,468,haus,10,1.0,40,false,true
241430,puppetlabs/facter,288,1344882444,1344882706,1344882706,4,4,15,2,0,2,41,3721,0,0,20,1130.3413061005106,468,haus,9,1.0,40,false,true
69112,puppetlabs/facter,287,1344875107,1344959748,1344959749,1410,1410,15,1,5,3,40,5324,26,57,8,1032.3065364387678,468,vrthra,1,1.0,8,false,false
14839,puppetlabs/facter,286,1344466824,1344467160,1344467160,5,5,15,2,0,2,40,3721,0,0,10,1130.3413061005106,233,MosesMendoza,12,0.75,1,false,true
14541,puppetlabs/facter,285,1344457949,1344459229,1344459231,21,21,15,1,0,1,41,3721,0,0,9,1130.3413061005106,233,MosesMendoza,11,0.7272727272727273,1,false,true
233800,puppetlabs/facter,284,1344124586,1345223856,1345223857,18321,18321,18,1,0,2,40,3721,7,16,0,1130.3413061005106,232,aabrahamowicz,0,0,4,false,false
229584,puppetlabs/facter,283,1343933750,1343935740,1343935740,33,33,17,1,0,1,39,3721,0,0,7,1130.3413061005106,232,haus,8,1.0,20,false,true
227923,puppetlabs/facter,282,1343887277,,1345214482,22120,,16,2,0,2,39,5324,4,16,0,1032.3065364387678,231,omcnet,0,0,0,false,false
227375,puppetlabs/facter,281,1343859937,1344617547,1344617550,12626,12626,16,1,0,1,40,5324,2,0,1,1032.3065364387678,231,hunner,1,0.0,42,false,true
68390,puppetlabs/facter,280,1343857458,1344626179,1344626180,12812,12812,15,1,1,4,39,5324,27,35,0,1032.3065364387678,231,vrthra,0,0,0,false,false
227069,puppetlabs/facter,279,1343850885,,1343858312,123,,15,1,0,1,39,3721,2,0,0,1130.3413061005106,231,hunner,0,0,42,false,true
472602,puppetlabs/facter,278,1343774444,,1353434865,160947,,15,1,0,1,39,5324,2,0,0,1032.3065364387678,231,sadig,0,0,0,false,false
256179,puppetlabs/facter,277,1343758289,,1345499796,29025,,15,10,0,32,40,5324,681,0,0,1032.3065364387678,462,MosesMendoza,10,0.8,2,false,true
472606,puppetlabs/facter,276,1343750043,1343750148,1343750148,1,1,15,1,0,1,40,3721,0,0,1,1130.3413061005106,462,zaphod42,1,0.0,38,false,true
472607,puppetlabs/facter,275,1343749268,,1343750081,13,,15,1,0,1,40,5324,0,0,0,1032.3065364387678,462,zaphod42,0,0,38,false,true
472608,puppetlabs/facter,274,1343675377,,1343675805,7,,15,1,0,3,40,3717,6,0,0,1129.9435028248588,462,hkenney,24,0.7083333333333334,10,false,false
472609,puppetlabs/facter,273,1343674198,1343676999,1343676999,46,46,15,1,0,1,41,5320,0,2,1,1031.954887218045,462,hkenney,23,0.6956521739130435,10,false,false
65004,puppetlabs/facter,271,1343169574,1343681806,1343681806,8537,8537,15,1,1,2,39,3717,6,11,2,1129.9435028248588,231,haus,7,1.0,20,false,true
225701,puppetlabs/facter,270,1343166934,1343230115,1343230115,1053,1053,15,1,0,2,39,5312,0,6,9,1025.9789156626507,231,apenney,6,0.3333333333333333,3,false,false
64185,puppetlabs/facter,269,1342997138,1343242069,1343242069,4082,4082,15,8,1,10,38,5312,64,34,10,1025.9789156626507,231,apenney,5,0.2,3,false,false
221463,puppetlabs/facter,268,1342995072,1346800558,1346800559,63424,63424,15,3,0,4,38,5300,6,1,4,1028.301886792453,231,apenney,4,0.0,3,false,false
221137,puppetlabs/facter,267,1342972076,,1357923149,249124,,15,3,0,28,38,5320,1020,474,0,1031.954887218045,462,apenney,3,0.0,6,false,false
218635,puppetlabs/facter,266,1342790004,,1359585574,279866,,15,6,0,25,40,5300,157,65,0,1028.301886792453,229,daniel-pittman,4,0.75,17,false,true
217701,puppetlabs/facter,265,1342744048,1343153566,1343153566,6825,6825,15,1,0,1,38,5300,13,0,0,1028.301886792453,229,daniel-pittman,3,0.6666666666666666,17,false,true
217572,puppetlabs/facter,263,1342736293,1346800031,1346800033,67729,67728,15,2,0,1,38,5300,35,0,1,1028.301886792453,229,daniel-pittman,1,1.0,17,false,true
215725,puppetlabs/facter,262,1342671304,1342707820,1342707820,608,608,14,1,0,1,38,5039,0,0,0,1025.401865449494,228,Elwell,3,0.0,8,false,false
215242,puppetlabs/facter,261,1342643329,,1343242593,9987,,14,1,0,3,38,5039,4,1,0,1025.401865449494,228,LarsFronius,1,0.0,6,false,false
213390,puppetlabs/facter,260,1342578889,,1342707354,2141,,14,1,0,3,38,3716,6,0,0,1122.443487621098,227,ghoneycutt,3,0.0,71,false,true
405101,puppetlabs/facter,259,1342557579,,1342613049,924,,14,1,0,2,38,5039,7,0,0,1025.401865449494,227,gregmason,0,0,0,true,false
206843,puppetlabs/facter,258,1342262696,,1343678441,23595,,14,8,0,17,38,5298,149,90,0,1026.236315590789,226,apenney,2,0.0,3,false,false
206145,puppetlabs/facter,257,1342211537,1342444322,1342444322,3879,3879,14,1,0,1,38,5324,7,0,2,1021.2246431254697,226,MosesMendoza,9,0.7777777777777778,1,false,true
205089,puppetlabs/facter,256,1342182967,,1343242257,17654,,14,5,0,6,37,5039,29,0,0,1025.401865449494,226,cwebberOps,0,0,10,false,false
204103,puppetlabs/facter,255,1342137013,,1346799266,77704,,13,1,0,3,37,3716,3,10,0,1122.443487621098,226,apenney,1,0.0,3,false,false
203968,puppetlabs/facter,254,1342130920,,1342262464,2192,,13,2,0,4,37,3716,10,28,0,1122.443487621098,226,apenney,0,0,3,false,false
14603,puppetlabs/facter,252,1341759437,,1344459433,44999,,13,1,0,1,39,5039,0,0,0,1025.401865449494,225,stahnma,2,0.5,13,false,true
195608,puppetlabs/facter,251,1341758871,1341853144,1341853144,1571,1571,13,1,0,1,39,3716,0,0,7,1122.443487621098,225,stahnma,1,0.0,13,false,true
184154,puppetlabs/facter,250,1341163378,,1346800704,93955,,14,1,0,2,39,3716,4,10,0,1122.443487621098,225,traylenator,0,0,6,false,false
182405,puppetlabs/facter,249,1341003715,,1356549227,259031,,14,1,0,2,39,5039,2,9,0,1025.401865449494,450,calmh,0,0,16,false,false
182390,puppetlabs/facter,248,1341002900,,1355338871,238872,,13,9,4,7,39,5039,107,76,0,1025.401865449494,225,mmoll,2,0.0,1,false,false
180098,puppetlabs/facter,247,1340893729,1343157581,1343157581,37730,37730,13,1,0,2,38,3716,11,59,0,1122.443487621098,225,domcleal,0,0,8,false,false
178822,puppetlabs/facter,246,1340830068,,1344877220,67452,,13,40,0,66,38,5039,1892,612,0,1025.401865449494,225,hkenney,22,0.7272727272727273,4,false,false
174891,puppetlabs/facter,245,1340656189,1340659898,1340659898,61,61,13,1,0,1,39,5049,12,0,0,1045.7516339869283,225,hkenney,21,0.7142857142857143,4,false,false
48385,puppetlabs/facter,244,1339791612,1342132692,1342132692,39018,39018,13,39,3,98,37,5047,1083,1116,77,1046.1660392312265,224,hkenney,20,0.7,4,false,false
161302,puppetlabs/facter,243,1339780867,,1346798782,116965,,12,1,0,2,37,5039,5,115,0,1025.401865449494,224,jasongill,3,0.3333333333333333,10,false,false
161143,puppetlabs/facter,242,1339772271,,1339791619,322,,12,56,0,86,38,5049,866,1089,0,1045.7516339869283,224,hkenney,19,0.7368421052631579,4,false,false
160261,puppetlabs/facter,241,1339711770,1339770959,1339770959,986,986,12,1,0,3,38,5048,43,49,25,1038.232963549921,224,rlinehan,1,1.0,1,false,true
51443,puppetlabs/facter,240,1339695194,,1346798961,118396,,12,2,1,4,38,3716,8,26,0,1122.443487621098,224,trlinkin,0,0,1,false,true
397635,puppetlabs/facter,239,1339677381,,1340831009,19227,,12,1,0,1,37,5039,7,0,0,1025.401865449494,224,Elwell,2,0.0,8,true,false
152382,puppetlabs/facter,238,1339173720,1339176426,1339176426,45,45,12,1,0,1,38,3716,0,0,5,1122.443487621098,224,MosesMendoza,8,0.75,1,false,true
151293,puppetlabs/facter,237,1339105341,1339691315,1339691315,9766,9766,12,5,0,14,38,5039,831,688,50,1025.401865449494,224,rlinehan,0,0,1,false,true
42942,puppetlabs/facter,236,1338931497,,1339536178,10078,,12,2,3,2,38,5039,21,0,0,1025.401865449494,223,hkenney,18,0.7777777777777778,3,false,false
148321,puppetlabs/facter,235,1338924180,1338924780,1338924781,10,10,12,1,0,2,38,5057,44,70,8,1018.5880957089184,223,jeffweiss,10,0.9,3,false,true
141584,puppetlabs/facter,234,1338406797,1338407014,1338407014,3,3,12,1,0,2,42,5023,0,7,4,1000.7963368504877,223,hkenney,17,0.7647058823529411,3,false,false
141498,puppetlabs/facter,233,1338402894,1338403378,1338403379,8,8,12,1,0,1,43,5023,0,1,2,1000.597252637866,223,hkenney,16,0.75,3,false,false
41153,puppetlabs/facter,232,1338380851,,1351782059,223293,,12,11,4,22,43,5014,227,33,0,967.6904666932588,223,mmoll,1,0.0,1,false,false
41800,puppetlabs/facter,231,1338327969,1338584289,1338584290,4272,4272,12,2,1,5,42,5023,2,55,0,991.0412104320128,223,hkenney,15,0.7333333333333333,3,false,false
320599,puppetlabs/facter,230,1338327503,1338584685,1338584685,4286,4286,12,2,0,5,42,5023,2,57,0,1000.9954210631098,223,hkenney,14,0.7142857142857143,3,false,false
317968,puppetlabs/facter,229,1337980160,1337980194,1337980194,0,0,11,2,0,3,46,5010,76,81,0,982.6347305389221,223,jeffweiss,9,0.8888888888888888,2,false,true
317956,puppetlabs/facter,228,1337977975,1338921170,1338921170,15719,15719,11,2,0,4,46,5023,59,105,7,991.0412104320128,223,hkenney,13,0.6923076923076923,3,false,false
317943,puppetlabs/facter,226,1337974548,1338400925,1338400927,7106,7106,11,2,0,6,46,5008,0,81,0,966.2539936102237,223,hkenney,12,0.6666666666666666,3,false,false
317578,puppetlabs/facter,225,1337925104,1337977994,1337977994,881,881,11,3,0,3,44,5008,10,147,3,966.2539936102237,223,jeffweiss,8,0.875,2,false,true
317553,puppetlabs/facter,224,1337915494,1337977764,1337977764,1037,1037,11,2,0,3,44,5008,76,81,0,966.2539936102237,223,jeffweiss,7,0.8571428571428571,2,false,true
317462,puppetlabs/facter,223,1337892634,1337980702,1337980702,1467,1467,11,3,0,5,44,5008,22,51,0,966.2539936102237,223,hkenney,11,0.6363636363636364,3,false,false
316918,puppetlabs/facter,222,1337806855,1337806998,1337806998,2,2,12,1,0,1,46,3716,2,0,1,1122.443487621098,223,MosesMendoza,7,0.7142857142857143,1,false,true
316862,puppetlabs/facter,221,1337801139,1337802944,1337802944,30,30,13,2,0,6,45,3649,28,116,12,1045.4919155933133,223,joshcooper,9,0.7777777777777778,2,false,true
316851,puppetlabs/facter,220,1337800139,1337802438,1337802439,38,38,13,1,0,1,45,3649,0,2,0,1045.4919155933133,223,joshcooper,8,0.75,2,false,true
316774,puppetlabs/facter,219,1337792525,1337792719,1337792719,3,3,13,1,0,1,45,3649,27,0,1,1045.4919155933133,223,jeffweiss,6,0.8333333333333334,2,false,true
316285,puppetlabs/facter,218,1337718768,1337806797,1337806797,1467,1467,13,1,0,1,44,4935,2,0,0,921.3779128672745,223,MosesMendoza,6,0.8333333333333334,1,false,true
316284,puppetlabs/facter,217,1337718703,1337790195,1337790195,1191,1191,13,1,0,4,44,3629,30,36,0,1043.813722788647,223,joshcooper,7,0.7142857142857143,2,false,true
