pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,num_participants,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1723765,resteasy/Resteasy,java,343,1373312359,1373884374,1373884374,9533,9533,github,false,false,1,2,0,0,3,99,120173,309,81,0,649.7882219799789,13.50552952826342,40.5249099215298,54,alexogar,0,0,1,false,false
1658778,resteasy/Resteasy,java,342,1372350445,1373884254,1373884254,25563,25563,github,false,false,1,1,1,1,2,98,120173,4,0,13,649.7882219799789,13.50552952826342,40.5249099215298,54,Arvoreen,0,0,0,false,false
1646508,resteasy/Resteasy,java,341,1372162597,1373884179,1373884179,28693,28693,github,false,false,1,1,0,0,3,98,84993,0,34,0,560.7049992352311,12.75399150518278,35.20289906227571,54,badassviking,1,1.0,0,false,false
1645667,resteasy/Resteasy,java,340,1372151561,1373884115,1373884115,28875,28875,github,false,false,1,3,0,0,1,98,120173,36,0,0,649.7882219799789,13.50552952826342,40.5249099215298,54,szdeak,0,0,0,false,false
1644803,resteasy/Resteasy,java,339,1372139633,1373884040,1373884040,29073,29073,github,false,false,1,1,0,0,1,98,84993,6,0,0,560.7049992352311,12.75399150518278,35.20289906227571,54,rsvoboda,0,0,4,false,false
1639882,resteasy/Resteasy,java,338,1372032521,1372066352,1372066352,563,563,github,false,false,1,1,1,1,3,98,120166,10,10,6,649.8260739310621,13.506316262503537,40.5272706089909,52,wbowling,0,0,2,false,false
1617963,resteasy/Resteasy,java,337,1371639579,1371639584,1371639584,0,0,github,false,false,1,1,0,0,179,98,120167,1,0,1131,649.8206662394834,13.506203866286086,40.526933351086406,51,patriot1burke,205,0.9951219512195122,9,false,false
1611872,resteasy/Resteasy,java,335,1371552044,1371552053,1371552053,0,0,github,false,false,1,1,0,0,2,98,120167,0,0,8,649.8206662394834,13.506203866286086,40.526933351086406,50,patriot1burke,204,0.9950980392156863,9,false,false
1609519,resteasy/Resteasy,java,334,1371506293,1371506298,1371506298,0,0,github,false,false,1,1,0,0,49,98,120005,640,729,138,655.7976750968709,13.599433356943461,40.9816257655931,50,patriot1burke,203,0.9950738916256158,9,false,false
1606440,resteasy/Resteasy,java,333,1371469330,1371469342,1371469342,0,0,github,false,false,1,1,0,0,9,98,119972,187,0,21,655.9780615476944,13.603174073950587,40.99289834294669,50,patriot1burke,202,0.995049504950495,9,false,false
1589838,resteasy/Resteasy,java,332,1371106798,1371466646,1371466646,5997,5997,github,false,false,1,7,0,0,65,98,119773,1487,3614,203,658.7377789652093,13.64247367937682,41.13614921559951,50,ronsigal,29,0.9310344827586207,2,false,false
1576081,resteasy/Resteasy,java,331,1370875656,1370875770,1370875770,1,1,github,false,false,1,1,0,0,176,98,119773,0,0,925,658.7377789652093,13.64247367937682,41.13614921559951,50,patriot1burke,201,0.9950248756218906,8,false,false
1575208,resteasy/Resteasy,java,330,1370864530,1370864534,1370864534,0,0,github,false,false,1,1,0,0,1,98,119773,0,8,0,658.7377789652093,13.64247367937682,41.13614921559951,50,patriot1burke,200,0.995,8,false,false
1575110,resteasy/Resteasy,java,329,1370863361,1370863365,1370863365,0,0,github,false,false,1,1,0,0,6,97,119646,286,169,11,658.291961285793,13.590090767764906,41.146381826387845,50,patriot1burke,199,0.9949748743718593,8,false,false
1573283,resteasy/Resteasy,java,328,1370817415,1370817418,1370817418,0,0,github,false,false,1,1,0,0,2,97,119641,8,24,3,658.1272306316397,13.582300381976077,41.14810140336507,50,patriot1burke,198,0.9949494949494949,8,false,false
1573224,resteasy/Resteasy,java,327,1370815436,1370815439,1370815439,0,0,github,false,false,1,1,0,0,8,97,119471,200,140,13,658.0927589122047,13.559776012588829,41.0978396430933,50,patriot1burke,197,0.9949238578680203,8,false,false
1571759,resteasy/Resteasy,java,326,1370781068,1370781077,1370781077,0,0,github,false,false,1,1,0,0,7,97,119428,209,84,28,657.7854439494926,13.556284958301235,41.0958904109589,100,patriot1burke,196,0.9948979591836735,16,false,false
1571661,resteasy/Resteasy,java,325,1370778595,1370778598,1370778598,0,0,github,false,false,1,1,0,0,7,97,119374,1554,2,7,658.0829996481647,13.562417276793942,41.11448054015112,50,patriot1burke,195,0.9948717948717949,8,false,false
1571449,resteasy/Resteasy,java,324,1370771701,1370771709,1370771709,0,0,github,false,false,1,1,0,0,10,97,119333,85,1,47,658.3007215103953,13.56707700300839,41.12022659281171,100,patriot1burke,194,0.9948453608247423,16,false,false
1566658,resteasy/Resteasy,java,323,1370629503,1370629544,1370629545,0,0,github,false,false,1,1,0,0,1,97,119333,0,4,2,658.2839616870439,13.56707700300839,41.12022659281171,50,patriot1burke,193,0.9948186528497409,8,false,false
1566398,resteasy/Resteasy,java,322,1370626295,1370771752,1370771752,2424,2424,github,false,false,1,1,1,2,2,97,119333,10,0,4,658.2839616870439,13.56707700300839,41.12022659281171,50,mwanji,5,1.0,6,false,false
1562845,resteasy/Resteasy,java,321,1370569799,1370569806,1370569806,0,0,github,false,false,1,1,0,0,10,97,119287,152,0,7,658.537812167294,13.57230880146202,41.13608356317118,50,patriot1burke,192,0.9947916666666666,8,false,false
1558396,resteasy/Resteasy,java,320,1370511172,1370540848,1370540848,494,494,github,false,false,1,1,0,0,3,96,119287,0,34,2,658.3282335879015,13.57230880146202,41.102550990468366,50,badassviking,0,0,0,false,false
1556383,resteasy/Resteasy,java,319,1370467707,1370467710,1370467710,0,0,github,false,false,1,1,0,0,2,96,119322,0,0,11,657.9926585206416,13.56832771827492,41.09049462798143,50,patriot1burke,191,0.9947643979057592,8,false,false
1556152,resteasy/Resteasy,java,318,1370463631,1370463635,1370463636,0,0,github,false,false,1,1,0,0,40,96,118027,750,150,47,633.041592178061,13.251205232700993,37.72018267006702,50,patriot1burke,190,0.9947368421052631,8,false,false
1544780,resteasy/Resteasy,java,317,1370334163,1370464887,1370464887,2178,2178,github,false,false,1,4,16,3,108,96,118027,5100,5905,91,633.041592178061,13.251205232700993,37.72018267006702,50,ronsigal,28,0.9285714285714286,2,false,false
1546005,resteasy/Resteasy,java,316,1370328608,1370467726,1370467726,2318,2318,github,false,false,1,1,0,0,8,96,118027,98,81,5,633.041592178061,13.251205232700993,37.72018267006702,50,mwanji,4,1.0,6,false,false
1734005,resteasy/Resteasy,java,315,1370284861,1370284867,1370284867,0,0,github,false,false,1,1,0,0,22,96,117758,431,257,82,631.9315885120332,13.255999592384383,37.72142869274275,50,patriot1burke,189,0.9947089947089947,8,false,false
1730974,resteasy/Resteasy,java,314,1370260257,1370284921,1370284921,411,411,github,false,false,1,2,0,0,4,96,117758,14,56,29,631.9315885120332,13.255999592384383,37.72142869274275,50,liweinan,42,0.6428571428571429,47,false,false
1727243,resteasy/Resteasy,java,313,1370202221,1370284936,1370284936,1378,1378,github,false,false,1,1,0,0,4,96,117758,97,103,0,631.9315885120332,13.255999592384383,37.72142869274275,50,mwanji,3,1.0,6,false,false
1720760,resteasy/Resteasy,java,312,1370030099,1370030102,1370030102,0,0,github,false,false,1,1,0,0,6,96,117759,19,45,45,631.6459888416172,13.238903183620785,37.687140685637615,50,patriot1burke,188,0.9946808510638298,8,false,false
1720186,resteasy/Resteasy,java,311,1370022135,1370022143,1370022143,0,0,github,false,false,1,2,0,0,178,96,117736,3,134,752,630.852075830672,13.216008697424748,37.677515798056675,50,patriot1burke,187,0.9946524064171123,8,false,false
1720024,resteasy/Resteasy,java,310,1370020091,1370022191,1370022191,35,35,github,false,false,1,1,0,0,2,96,117736,33,0,0,630.852075830672,13.216008697424748,37.677515798056675,50,mwanji,2,1.0,6,false,false
1533778,resteasy/Resteasy,java,308,1369825114,1369825118,1369825119,0,0,github,false,false,1,1,0,0,2,96,117736,0,158,2,629.8158592104369,13.199021539715975,37.62655432493035,50,patriot1burke,186,0.9946236559139785,8,false,false
1531140,resteasy/Resteasy,java,307,1369775144,1369775150,1369775150,0,0,github,false,false,1,1,0,0,173,96,117736,0,0,581,629.8158592104369,13.199021539715975,37.62655432493035,50,patriot1burke,185,0.9945945945945946,8,false,false
1530999,resteasy/Resteasy,java,306,1369772935,1369772943,1369772943,0,0,github,false,false,1,3,0,0,20,95,117582,506,773,110,625.2062390501948,13.131261587657974,37.46321715908898,50,patriot1burke,184,0.9945652173913043,8,false,false
1526265,resteasy/Resteasy,java,305,1369703477,1369703482,1369703482,0,0,github,false,false,1,1,0,0,14,95,117419,696,329,31,623.9450174162614,13.10690774065526,37.41302514925182,50,patriot1burke,183,0.994535519125683,8,false,false
1520197,resteasy/Resteasy,java,304,1369583828,1369587857,1369587857,67,67,github,false,false,1,7,0,0,68,95,117274,4004,1187,196,620.4700104029879,13.089005235602095,37.374012995207806,50,patriot1burke,182,0.9945054945054945,8,false,false
1520341,resteasy/Resteasy,java,303,1369372624,1369587918,1369587918,3588,3588,github,false,false,1,2,0,0,1,95,117274,14,0,2,620.4700104029879,13.089005235602095,37.374012995207806,50,mihxil,0,0,5,false,false
1505452,resteasy/Resteasy,java,302,1369140000,1369588016,1369588016,7466,7466,github,false,false,1,1,0,0,4,95,117274,68,0,0,620.4700104029879,13.089005235602095,37.374012995207806,50,saulo2,0,0,0,false,false
1499626,resteasy/Resteasy,java,301,1369005530,1369005696,1369005696,2,2,github,false,false,1,6,0,0,64,95,117183,1833,1745,143,608.0660164016964,12.93703011528976,36.9848868863231,50,patriot1burke,181,0.994475138121547,8,false,false
1484682,resteasy/Resteasy,java,300,1368673841,1369045732,1369045732,6198,6198,github,true,false,1,3,6,3,9,94,117183,402,227,42,608.0660164016964,12.93703011528976,36.9848868863231,49,stuartwdouglas,1,1.0,37,false,false
1484618,resteasy/Resteasy,java,299,1368663696,1368663704,1368663704,0,0,github,false,false,1,4,0,0,25,94,116983,335,1501,30,598.9759195780584,12.736893394766762,35.782977013754135,49,patriot1burke,180,0.9944444444444445,8,false,false
1478777,resteasy/Resteasy,java,298,1368571606,1368571613,1368571613,0,0,github,false,false,1,5,0,0,50,94,116768,1037,807,64,594.6749109345027,12.683269388873665,35.74609482049877,49,patriot1burke,179,0.994413407821229,8,false,false
1474366,resteasy/Resteasy,java,297,1368506648,1368571745,1368571745,1084,1084,github,false,false,1,1,0,0,9,93,116768,0,0,36,594.6749109345027,12.683269388873665,35.74609482049877,47,liweinan,41,0.6341463414634146,47,false,false
1463303,resteasy/Resteasy,java,296,1368231184,1368231193,1368231193,0,0,github,false,false,1,2,0,0,22,94,116736,137,181,19,593.8613623903509,12.652480811403509,35.71306195175439,46,patriot1burke,178,0.9943820224719101,8,false,false
1460386,resteasy/Resteasy,java,295,1368186252,1368231229,1368231229,749,749,github,false,false,1,1,0,0,1,94,84993,2,0,0,560.7049992352311,12.75399150518278,35.20289906227571,46,Alkpone,1,1.0,1,false,false
1460364,resteasy/Resteasy,java,294,1368186001,1368231255,1368231255,754,754,github,false,false,1,1,0,0,1,94,116736,2,0,0,593.8613623903509,12.652480811403509,35.71306195175439,92,Alkpone,0,0,2,false,false
1458654,resteasy/Resteasy,java,293,1368149579,1368149586,1368149586,0,0,github,false,false,1,4,0,0,31,94,116369,728,827,50,592.8297055057618,12.53770334023666,35.70538545488919,46,patriot1burke,177,0.9943502824858758,8,false,false
1452840,resteasy/Resteasy,java,292,1368047034,1368047038,1368047039,0,0,github,false,false,1,1,0,0,9,94,116459,515,18,18,592.2599369735271,12.519427437982467,35.66920547145347,45,patriot1burke,176,0.9943181818181818,8,false,false
1451657,resteasy/Resteasy,java,291,1368031636,1368031641,1368031641,0,0,github,false,false,1,1,0,0,12,93,116422,96,321,4,590.232086719005,12.480459019772894,35.55169985054371,45,patriot1burke,175,0.9942857142857143,8,false,false
1448009,resteasy/Resteasy,java,290,1367972030,1367972040,1367972043,0,0,github,false,false,1,4,0,0,189,93,116356,294,218,749,589.2347622812747,12.43597236068617,35.546082711677954,45,patriot1burke,174,0.9942528735632183,8,false,false
1442952,resteasy/Resteasy,java,289,1367882671,1367882675,1367882675,0,0,github,false,false,1,1,0,0,1,91,116356,0,0,4,589.2347622812747,12.43597236068617,35.546082711677954,90,patriot1burke,173,0.9942196531791907,16,false,false
1442869,resteasy/Resteasy,java,288,1367880752,1367880755,1367880755,0,0,github,false,false,1,1,0,0,58,91,116202,3452,572,81,586.7971291371922,12.409424966868041,35.44689420147674,45,patriot1burke,172,0.9941860465116279,8,false,false
1432837,resteasy/Resteasy,java,287,1367616389,1367616392,1367616392,0,0,github,false,false,1,1,0,0,7,90,116159,309,383,9,586.4289465301871,12.405409826186519,35.44279823345586,45,patriot1burke,171,0.9941520467836257,8,false,false
1430285,resteasy/Resteasy,java,286,1367584317,1367584331,1367584331,0,0,github,false,false,1,1,0,0,173,89,116159,0,2,535,586.4289465301871,12.405409826186519,35.44279823345586,45,patriot1burke,170,0.9941176470588236,8,false,false
1427607,resteasy/Resteasy,java,285,1367534142,1367534153,1367534153,0,0,github,false,false,1,5,0,0,74,89,114775,6779,3454,15,589.2049662382923,12.476584622086692,35.69592681333042,45,patriot1burke,169,0.9940828402366864,8,false,false
1744961,resteasy/Resteasy,java,284,1366898078,,1367015696,1960,,unknown,false,false,1,1,0,1,1,85,114775,2,0,0,589.2049662382923,12.476584622086692,35.69592681333042,44,mtpettyp,0,0,0,false,false
1383603,resteasy/Resteasy,java,283,1366250168,1366284396,1366284396,570,570,github,false,false,1,1,0,0,2,80,114745,119,4,0,589.359013464639,12.4798466164103,35.70525948843087,44,sduskis,0,0,9,false,false
1368168,resteasy/Resteasy,java,282,1365914237,1367534285,1367534285,27000,27000,github,false,false,1,1,0,0,1,79,114745,2,0,0,589.359013464639,12.4798466164103,35.70525948843087,44,gbervik,0,0,0,false,false
1365024,resteasy/Resteasy,java,281,1365800253,1365800265,1365800265,0,0,github,false,false,1,1,0,0,168,78,114745,0,0,394,589.359013464639,12.4798466164103,35.70525948843087,44,patriot1burke,168,0.9940476190476191,7,false,false
1354248,resteasy/Resteasy,java,280,1365590286,1365590290,1365590290,0,0,github,false,false,1,1,0,0,1,78,114745,0,308,0,589.359013464639,12.488561593097739,35.70525948843087,44,patriot1burke,167,0.9940119760479041,7,false,false
1346472,resteasy/Resteasy,java,279,1365426596,1365511068,1365511068,1407,1407,github,false,false,1,2,0,0,22,78,114688,434,157,39,588.5968889508929,12.486049107142858,35.64453125,44,patriot1burke,166,0.9939759036144579,7,false,false
1336023,resteasy/Resteasy,java,277,1365136731,1365426159,1365426159,4823,4823,github,false,false,1,1,0,0,1,77,114688,0,0,3,588.3614676339286,12.486049107142858,35.64453125,44,BluePyth,1,1.0,23,false,false
1703290,resteasy/Resteasy,java,276,1365083507,1365083513,1365083514,0,0,github,false,false,1,1,0,0,7,78,114630,16,147,6,587.1935793422315,12.457471866003663,35.64511907877519,44,patriot1burke,165,0.9939393939393939,7,false,false
1792403,resteasy/Resteasy,java,275,1364318102,1365083674,1365083674,12819,12819,github,false,false,1,2,0,0,2,78,114630,25,67,1,587.1935793422315,12.457471866003663,35.64511907877519,41,ronsigal,27,0.9259259259259259,2,false,false
1792405,resteasy/Resteasy,java,274,1364315103,1365083662,1365083662,12869,12869,github,false,false,1,6,0,0,12,78,84921,133,162,12,559.7555374995584,12.729477985421745,35.16209182652112,41,ronsigal,26,0.9230769230769231,2,false,false
1660450,resteasy/Resteasy,java,273,1364261149,1365426182,1365426183,19477,19477,github,false,false,1,2,3,2,2,78,114688,0,58,0,588.3614676339286,12.486049107142858,35.64453125,41,KurtStam,1,1.0,4,false,false
1333824,resteasy/Resteasy,java,272,1364223622,,1365083730,14395,,unknown,false,false,1,1,0,1,32,77,114630,0,0,0,587.1935793422315,12.457471866003663,35.64511907877519,41,liweinan,40,0.65,45,false,false
1273351,resteasy/Resteasy,java,271,1363641920,1363700030,1363700030,968,968,github,false,false,1,2,0,0,1,75,114630,4,0,10,587.1935793422315,12.457471866003663,35.64511907877519,41,rektide,1,1.0,10,false,false
1272450,resteasy/Resteasy,java,270,1363629702,1365083567,1365083567,24291,24291,github,false,false,1,1,0,0,2,75,114630,37,0,2,587.1935793422315,12.457471866003663,35.64511907877519,41,rektide,0,0,10,false,false
1258418,resteasy/Resteasy,java,269,1363288467,1363288477,1363288477,0,0,github,false,false,1,1,0,0,1,70,114630,0,73,0,586.7050510337608,12.448748146209544,35.62767163918694,41,patriot1burke,164,0.9939024390243902,7,false,false
1257768,resteasy/Resteasy,java,268,1363280802,1363280806,1363280807,0,0,github,false,false,1,1,0,0,2,69,114551,86,69,9,587.5461584796292,12.466063150910948,35.669701704917465,41,patriot1burke,163,0.9938650306748467,7,false,false
1256368,resteasy/Resteasy,java,267,1363266550,1363266556,1363266556,0,0,github,false,false,1,2,0,0,18,69,114506,2168,596,22,585.3143066738861,12.401096885752711,35.41299145896285,41,patriot1burke,162,0.9938271604938271,7,false,false
1253194,resteasy/Resteasy,java,266,1363185581,1363185585,1363185585,0,0,github,false,false,1,1,0,0,18,68,114653,418,0,44,584.5638579016685,12.385197072906944,35.36758741594202,41,patriot1burke,161,0.9937888198757764,7,false,false
1243005,resteasy/Resteasy,java,265,1363011736,1363185616,1363185616,2898,2898,github,false,false,1,1,0,0,1,67,114653,0,0,2,584.5638579016685,12.385197072906944,35.36758741594202,40,BluePyth,0,0,22,false,false
1236917,resteasy/Resteasy,java,264,1362844312,1363185598,1363185598,5688,5688,github,false,false,1,1,0,0,32,66,84921,0,0,3,559.7555374995584,12.729477985421745,35.16209182652112,40,liweinan,39,0.6410256410256411,45,false,false
1235045,resteasy/Resteasy,java,263,1362781538,1362781544,1362781544,0,0,github,false,false,1,2,0,0,8,65,114558,372,1887,16,584.5947031198169,12.386738595296706,35.3270832242183,40,patriot1burke,160,0.99375,7,false,false
1233556,resteasy/Resteasy,java,262,1362760517,1362781576,1362781576,350,350,github,false,false,1,3,0,0,11,63,114558,55,50,7,584.5947031198169,12.386738595296706,35.3270832242183,40,ronsigal,25,0.92,2,false,false
