pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2629072,rspec/rspec-core,ruby,1217,1386896864,1386899063,1386899063,36,36,commits_in_master,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,65,462,0,14,28,28012.98701298701,1909.0909090909092,2688.311688311688,586,JonRowe,94,0.6063829787234043,21,true,true
2620111,rspec/rspec-core,ruby,1216,1386809501,1386896355,1386896355,1447,1447,commits_in_master,false,false,7,2,0,3,3,2,0,0,2,2,2,0,0,65,462,0,5,3,28019.48051948052,1909.0909090909092,2688.311688311688,586,phiggins,3,1.0,41,false,false
2620108,rspec/rspec-core,ruby,1215,1386809442,1386822974,1386822974,225,225,github,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,65,462,0,9,13,28019.48051948052,1909.0909090909092,2688.311688311688,586,phiggins,2,1.0,41,false,false
2620102,rspec/rspec-core,ruby,1214,1386809382,1386809453,1386809453,1,1,github,false,false,7,1,0,0,0,1,0,0,1,1,0,0,0,65,462,0,0,1,28019.48051948052,1909.0909090909092,2688.311688311688,586,phiggins,1,1.0,41,false,false
2604100,rspec/rspec-core,ruby,1212,1386623810,,1386804354,3009,,unknown,false,false,7,1,0,3,3,2,0,0,3,3,2,0,1,65,462,0,5,0,28019.48051948052,1909.0909090909092,2688.311688311688,586,Holek,0,0,18,false,false
2589760,rspec/rspec-core,ruby,1211,1386365194,1386367965,1386367965,46,46,github,false,false,7,1,0,0,0,2,0,0,4,4,4,0,0,65,462,6,2,10,28019.48051948052,1909.0909090909092,2688.311688311688,586,myronmarston,87,0.367816091954023,102,true,true
2589710,rspec/rspec-core,ruby,1210,1386364616,,1386488091,2057,,unknown,false,false,7,1,0,3,3,3,0,0,1,1,0,1,0,65,462,0,0,0,28019.48051948052,1909.0909090909092,2688.311688311688,586,myronmarston,86,0.37209302325581395,102,true,true
2570346,rspec/rspec-core,ruby,1207,1386130310,1386133870,1386133870,59,59,github,false,false,7,1,0,3,3,2,0,0,1,1,0,1,0,66,462,0,0,0,28019.48051948052,1909.0909090909092,2688.311688311688,586,JonRowe,93,0.6021505376344086,21,true,true
2547880,rspec/rspec-core,ruby,1206,1386009117,1386105257,1386105257,1602,1602,github,false,false,7,5,3,4,7,3,0,0,4,4,2,1,0,66,462,0,43,153,27794.372294372293,1898.2683982683984,2679.65367965368,586,alexpeattie,0,0,13,false,false
2546305,rspec/rspec-core,ruby,1205,1385773516,1385855500,1385855500,1366,1366,github,false,false,7,4,0,2,2,2,1,0,6,7,3,1,2,66,462,8,28,40,27807.359307359307,1898.2683982683984,2679.65367965368,586,myronmarston,85,0.36470588235294116,102,true,true
2539773,rspec/rspec-core,ruby,1203,1385687023,1385756132,1385756132,1151,1151,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,66,462,0,12,10,27829.004329004332,1898.2683982683984,2679.65367965368,586,JonRowe,92,0.6086956521739131,21,true,true
2525531,rspec/rspec-core,ruby,1202,1385495382,1385498602,1385498602,53,53,commits_in_master,false,false,7,3,0,1,1,1,0,0,22,22,22,0,0,66,462,0,406,93,27701.2987012987,1893.939393939394,2666.6666666666665,586,myronmarston,84,0.36904761904761907,102,true,true
2523345,rspec/rspec-core,ruby,1201,1385476152,1385502016,1385502016,431,431,commits_in_master,false,false,7,3,0,2,2,4,0,0,2,2,2,0,0,66,462,0,12,6,27701.2987012987,1893.939393939394,2666.6666666666665,586,KarthikDot,0,0,2,false,false
2521865,rspec/rspec-core,ruby,1199,1385459841,1385503085,1385503085,720,720,commits_in_master,false,false,7,4,4,18,22,3,0,0,3,3,2,1,0,66,462,0,38,53,27701.2987012987,1893.939393939394,2666.6666666666665,586,JonRowe,91,0.6153846153846154,21,true,true
2527531,rspec/rspec-core,ruby,1196,1385520422,1385596685,1385596685,1271,1271,commits_in_master,false,false,7,3,0,50,50,4,0,0,3,3,3,0,0,66,462,0,34,12,27751.08225108225,1893.939393939394,2673.160173160173,586,JonRowe,90,0.6222222222222222,21,true,true
2513166,rspec/rspec-core,ruby,1195,1385349238,1385602921,1385602921,4228,4228,commits_in_master,false,false,7,5,5,3,8,3,0,0,2,2,2,0,0,66,462,0,57,4,27701.2987012987,1893.939393939394,2666.6666666666665,586,JonRowe,89,0.6292134831460674,21,true,true
2509374,rspec/rspec-core,ruby,1194,1385271954,,1386020186,12470,,unknown,false,false,7,3,0,3,3,3,0,0,3,3,2,1,0,66,321,0,84,48,42286.604361370715,2922.1183800623053,4224.2990654205605,586,JonRowe,88,0.6363636363636364,21,true,true
2500880,rspec/rspec-core,ruby,1193,1385121982,,1385603531,8025,,unknown,false,true,7,4,1,3,4,2,0,0,4,4,4,0,0,66,462,0,116,0,27701.2987012987,1893.939393939394,2666.6666666666665,586,JonRowe,87,0.6436781609195402,21,true,true
2468928,rspec/rspec-core,ruby,1190,1384755181,,1384757174,33,,unknown,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,66,321,0,2,2,42286.604361370715,2922.1183800623053,4224.2990654205605,586,myronmarston,83,0.37349397590361444,102,true,true
2463956,rspec/rspec-core,ruby,1189,1384644178,,1384653223,150,,unknown,false,false,7,1,2,3,5,2,0,0,3,3,2,1,0,67,321,0,66,51,42133.95638629284,2903.4267912772584,4193.146417445483,586,myronmarston,82,0.3780487804878049,102,true,true
2462572,rspec/rspec-core,ruby,1188,1384616585,1384644188,1384644188,460,460,commits_in_master,false,false,7,9,0,2,2,1,4,4,8,16,11,1,0,67,462,0,370,245,27642.85714285714,1885.2813852813852,2658.008658008658,586,myronmarston,81,0.38271604938271603,102,true,true
2461239,rspec/rspec-core,ruby,1187,1384580860,1386363958,1386363958,29718,29718,merged_in_comments,false,false,7,1,0,4,4,4,0,0,4,4,4,0,0,67,462,0,30,0,27642.85714285714,1885.2813852813852,2658.008658008658,586,mrkn,0,0,125,false,false
2458353,rspec/rspec-core,ruby,1186,1384535337,1384637366,1384637366,1700,1700,commits_in_master,false,false,7,4,0,4,4,2,0,0,6,6,6,0,0,67,462,0,1029,89,27642.85714285714,1885.2813852813852,2658.008658008658,586,myronmarston,80,0.3875,102,true,true
2457512,rspec/rspec-core,ruby,1185,1384527557,1384527983,1384527983,7,7,commits_in_master,false,false,7,1,0,0,0,1,0,0,1,1,0,1,0,67,462,0,0,0,27642.85714285714,1885.2813852813852,2658.008658008658,586,r7kamura,0,0,117,false,false
2454155,rspec/rspec-core,ruby,1183,1384480860,1384493420,1384493420,209,209,commits_in_master,false,false,7,2,1,2,3,3,0,0,2,2,0,1,0,67,462,0,0,2,27536.796536796537,1876.6233766233765,2649.3506493506493,586,myronmarston,79,0.3924050632911392,102,true,true
2453565,rspec/rspec-core,ruby,1182,1384471436,,1384472149,11,,unknown,false,false,7,1,0,0,0,0,1,1,7,9,3,1,0,68,321,0,61,32,42102.80373831776,2900.3115264797507,4186.915887850467,586,myronmarston,78,0.3974358974358974,102,true,true
2450866,rspec/rspec-core,ruby,1180,1384446753,1384471612,1384471612,414,414,commits_in_master,false,false,7,1,0,5,5,3,1,1,7,9,3,1,0,68,462,0,61,35,27515.151515151516,1874.4588744588743,2645.021645021645,586,myronmarston,77,0.4025974025974026,102,true,true
2447576,rspec/rspec-core,ruby,1178,1384411055,1384413175,1384413175,35,35,commits_in_master,false,false,7,7,0,1,1,1,1,0,7,8,6,0,3,67,462,26,27,54,27512.98701298701,1874.4588744588743,2645.021645021645,586,myronmarston,76,0.40789473684210525,102,true,true
2447282,rspec/rspec-core,ruby,1177,1384404419,,1384441415,616,,unknown,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,68,321,0,95,1,42096.57320872274,2900.3115264797507,4186.915887850467,586,JonRowe,86,0.6511627906976745,20,true,true
2437742,rspec/rspec-core,ruby,1175,1384290538,,1384326627,601,,unknown,false,false,7,2,1,1,2,1,0,0,2,2,2,0,0,67,321,0,33,0,42021.80685358255,2894.080996884735,4177.570093457944,586,JonRowe,85,0.6588235294117647,20,true,true
2433722,rspec/rspec-core,ruby,1174,1384254512,1384496886,1384496886,4039,4039,commits_in_master,false,false,7,5,5,13,18,4,0,0,2,2,2,0,0,67,462,0,134,42,27435.064935064936,1867.9653679653682,2634.1991341991343,586,fj,3,0.3333333333333333,25,false,false
2428737,rspec/rspec-core,ruby,1173,1384191154,1384275688,1384275688,1408,1408,commits_in_master,false,false,7,8,6,1,7,3,0,0,7,7,6,0,1,68,462,6,95,21,27374.458874458873,1863.6363636363635,2623.3766233766237,586,myronmarston,75,0.41333333333333333,102,true,true
2428342,rspec/rspec-core,ruby,1172,1384187234,,1384194548,121,,unknown,false,false,7,1,0,0,0,0,0,0,3,3,2,1,0,68,321,0,69,52,41934.57943925234,2887.8504672897197,4161.993769470405,586,myronmarston,74,0.4189189189189189,102,true,true
2428318,rspec/rspec-core,ruby,1171,1384187013,1384194500,1384194500,124,124,commits_in_master,false,false,7,1,0,1,1,1,0,0,3,3,2,1,0,68,462,0,69,44,27374.458874458873,1863.6363636363635,2623.3766233766237,586,myronmarston,73,0.4246575342465753,102,true,true
2416608,rspec/rspec-core,ruby,1165,1383958841,,1383965814,116,,unknown,false,false,7,1,0,2,2,3,0,0,1,1,1,0,0,67,462,0,15,0,27374.458874458873,1863.6363636363635,2623.3766233766237,586,samphippen,27,0.48148148148148145,29,true,true
2410123,rspec/rspec-core,ruby,1164,1383881786,1384406305,1384406305,8741,8741,commits_in_master,false,false,7,11,12,18,30,4,0,0,4,4,2,1,1,67,462,0,85,50,27374.458874458873,1863.6363636363635,2623.3766233766237,586,benhoskings,0,0,143,false,false
2405557,rspec/rspec-core,ruby,1162,1383833698,,1383838361,77,,unknown,false,false,7,6,0,1,1,1,0,0,5,5,4,1,0,68,321,0,92,134,41797.507788161995,2884.735202492212,4152.647975077882,586,myronmarston,72,0.4305555555555556,102,true,true
2405514,rspec/rspec-core,ruby,1161,1383833355,1383836548,1383836548,53,53,commits_in_master,false,false,7,6,0,1,1,1,0,0,5,5,4,1,0,68,462,0,92,159,27279.220779220777,1861.4718614718615,2616.883116883117,586,myronmarston,71,0.43661971830985913,102,true,true
2402670,rspec/rspec-core,ruby,1160,1383795240,1383800193,1383800193,82,82,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,67,462,0,1,4,27277.05627705628,1861.4718614718615,2616.883116883117,586,myronmarston,70,0.44285714285714284,102,true,true
2398922,rspec/rspec-core,ruby,1159,1383753768,,1383772697,315,,unknown,false,false,7,3,0,0,0,0,0,0,2,2,2,0,0,67,321,0,52,54,41728.97196261682,2875.3894080996884,4137.071651090342,586,myronmarston,69,0.4492753623188406,102,true,true
2398879,rspec/rspec-core,ruby,1158,1383753438,1383772688,1383772688,320,320,commits_in_master,false,false,7,3,0,1,1,1,0,0,2,2,2,0,0,67,462,0,52,39,27229.43722943723,1854.978354978355,2606.060606060606,586,myronmarston,68,0.45588235294117646,102,true,true
2394925,rspec/rspec-core,ruby,1157,1383702619,,1383706237,60,,unknown,false,false,7,2,0,2,2,2,0,0,2,2,2,0,0,67,321,0,33,7,41710.28037383178,2872.2741433021806,4133.956386292834,586,myronmarston,67,0.4626865671641791,102,true,true
2394910,rspec/rspec-core,ruby,1156,1383702149,1383703378,1383703378,20,20,commits_in_master,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,67,462,0,57,34,27316.017316017314,1859.3073593073593,2619.0476190476193,586,myronmarston,66,0.4696969696969697,102,true,true
2387466,rspec/rspec-core,ruby,1155,1383624639,,1383624671,0,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,67,321,0,0,20,41710.28037383178,2872.2741433021806,4133.956386292834,586,xaviershay,6,0.16666666666666666,273,true,true
2387435,rspec/rspec-core,ruby,1154,1383624147,1383624556,1383624556,6,6,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,67,462,0,0,18,27316.017316017314,1859.3073593073593,2619.0476190476193,586,xaviershay,5,0.2,273,true,true
2387382,rspec/rspec-core,ruby,1153,1383622645,,1383623488,14,,unknown,false,false,7,1,0,2,2,1,0,0,2,2,2,0,0,67,321,0,26,0,41710.28037383178,2872.2741433021806,4133.956386292834,586,xaviershay,4,0.25,273,true,true
2383587,rspec/rspec-core,ruby,1149,1383579895,1383583220,1383583220,55,55,commits_in_master,false,false,7,2,3,3,6,2,0,0,2,2,2,0,0,67,462,0,68,22,27264.069264069265,1857.142857142857,2614.7186147186144,586,soulcutter,12,0.4166666666666667,18,true,true
2380732,rspec/rspec-core,ruby,1146,1383546728,,1383582329,593,,unknown,false,false,7,3,3,1,4,2,0,0,10,10,8,1,0,68,321,0,223,65,41261.68224299065,2831.7757009345796,4087.2274143302175,586,myronmarston,65,0.47692307692307695,102,true,true
2380702,rspec/rspec-core,ruby,1145,1383546031,1383546324,1383546324,4,4,commit_sha_in_comments,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,68,462,2,0,0,27264.069264069265,1857.142857142857,2614.7186147186144,586,ngpestelos,0,0,30,false,false
2376809,rspec/rspec-core,ruby,1143,1383467436,1383634897,1383634897,2791,2791,merged_in_comments,false,false,7,1,0,3,3,3,0,0,3,3,3,0,0,68,462,0,29,0,27203.463203463205,1848.4848484848485,2603.896103896104,586,vipulnsward,4,0.25,32,false,false
2376616,rspec/rspec-core,ruby,1142,1383461214,1383537072,1383537072,1264,1264,commits_in_master,false,false,7,8,0,2,2,2,0,0,11,11,10,1,0,68,462,0,165,237,27203.463203463205,1848.4848484848485,2603.896103896104,586,myronmarston,64,0.484375,102,true,true
2376578,rspec/rspec-core,ruby,1141,1383460245,,1383522422,1036,,unknown,false,false,7,9,3,2,5,2,0,0,8,8,7,1,0,68,321,0,242,96,41177.57009345794,2841.121495327103,4080.9968847352025,586,myronmarston,63,0.49206349206349204,102,true,true
2375259,rspec/rspec-core,ruby,1139,1383425111,1383427671,1383427671,42,42,merged_in_comments,false,false,7,2,3,2,5,2,0,0,1,1,1,0,0,67,321,0,19,3,41165.109034267916,2841.121495327103,4080.9968847352025,586,xaviershay,3,0.3333333333333333,273,true,true
2375138,rspec/rspec-core,ruby,1138,1383423068,,1383424717,27,,unknown,false,false,7,2,0,0,0,0,1,0,2,3,3,0,0,67,321,0,270,6,41077.88161993769,2841.121495327103,4080.9968847352025,586,myronmarston,62,0.5,102,true,true
2369302,rspec/rspec-core,ruby,1135,1383351359,1383353539,1383353539,36,36,github,false,false,7,6,2,0,2,1,0,0,7,7,6,1,0,67,321,0,135,34,40903.42679127726,2841.121495327103,4049.8442367601247,586,myronmarston,61,0.4918032786885246,102,true,true
2366944,rspec/rspec-core,ruby,1133,1383281659,1383321300,1383321300,660,660,commits_in_master,false,false,8,3,0,5,5,3,0,0,2,2,2,0,0,67,462,0,63,84,27145.021645021647,1844.155844155844,2597.402597402597,586,myronmarston,60,0.5,102,true,true
2362153,rspec/rspec-core,ruby,1132,1383223946,1383313368,1383313368,1490,1490,commits_in_master,false,false,8,2,2,3,5,2,0,0,2,2,2,0,0,67,462,0,34,4,27145.021645021647,1844.155844155844,2597.402597402597,586,dchelimsky,9,0.8888888888888888,528,true,true
2356040,rspec/rspec-core,ruby,1131,1383149086,1383150696,1383150696,26,26,github,false,false,8,1,0,0,0,0,0,0,3,3,2,1,0,67,321,0,26,19,40669.781931464175,2813.0841121495328,4018.691588785047,586,myronmarston,59,0.4915254237288136,102,true,true
2354184,rspec/rspec-core,ruby,1130,1383131073,1383348670,1383348670,3626,3626,merged_in_comments,false,false,8,8,0,5,5,2,0,0,4,4,4,0,0,67,321,0,178,33,40666.666666666664,2813.0841121495328,4018.691588785047,586,JonRowe,84,0.6666666666666666,19,true,true
2345117,rspec/rspec-core,ruby,1129,1383023147,1383110769,1383110769,1460,1460,merged_in_comments,false,false,8,1,0,4,4,2,0,0,2,2,1,1,0,68,275,0,4,8,45923.63636363636,3210.909090909091,4570.909090909091,586,myronmarston,58,0.5,102,true,true
2343961,rspec/rspec-core,ruby,1128,1383000406,1383537097,1383537097,8944,8944,commit_sha_in_comments,false,true,8,4,9,6,15,3,0,0,4,4,4,0,0,68,462,0,80,0,27203.463203463205,1850.6493506493507,2603.896103896104,586,JonRowe,83,0.6746987951807228,19,true,true
2316824,rspec/rspec-core,ruby,1125,1382573599,,1382576247,44,,unknown,true,false,9,4,0,2,2,2,0,0,2,2,2,0,0,68,321,0,170,44,40526.47975077882,2809.968847352025,4012.461059190031,586,soulcutter,11,0.45454545454545453,18,true,true
2316413,rspec/rspec-core,ruby,1124,1382566804,1382581424,1382581424,243,243,commits_in_master,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,68,450,2,0,2,27093.333333333332,1893.3333333333333,2648.888888888889,586,JonRowe,82,0.6829268292682927,19,true,true
2305282,rspec/rspec-core,ruby,1123,1382474977,,1385603550,52082,,unknown,false,false,9,1,7,3,10,2,0,0,1,1,0,1,0,69,450,0,0,0,27093.333333333332,1893.3333333333333,2648.888888888889,586,JonRowe,81,0.691358024691358,19,true,true
2303417,rspec/rspec-core,ruby,1120,1382415473,1382668611,1382668611,4218,4218,commits_in_master,false,false,9,2,15,3,18,3,3,0,6,9,8,0,0,69,496,40,915,60,24750.0,1719.758064516129,2435.483870967742,586,ToadJamb,2,0.0,5,false,false
2301652,rspec/rspec-core,ruby,1119,1382384453,1382419422,1382419422,582,582,github,false,false,9,3,0,1,1,2,0,3,7,10,9,0,0,69,496,93,137,26,24750.0,1719.758064516129,2435.483870967742,586,JonRowe,80,0.6875,19,true,true
2295621,rspec/rspec-core,ruby,1118,1382302533,1382729451,1382729451,7115,7115,commits_in_master,false,false,9,7,0,1,1,3,1,0,3,4,3,0,0,69,496,0,117,33,24750.0,1719.758064516129,2435.483870967742,586,myronmarston,57,0.5087719298245614,102,true,true
2291158,rspec/rspec-core,ruby,1117,1382193716,,1382216268,375,,unknown,false,false,9,1,0,3,3,3,1,0,1,2,2,0,0,69,496,0,27,0,24747.98387096774,1719.758064516129,2435.483870967742,586,xaviershay,2,0.5,273,true,true
2286792,rspec/rspec-core,ruby,1116,1382107681,1382216032,1382216032,1805,1805,commits_in_master,false,false,9,1,0,4,4,3,0,0,1,1,1,0,0,69,496,0,24,3,24747.98387096774,1719.758064516129,2435.483870967742,586,myronmarston,56,0.5178571428571429,102,true,true
2276945,rspec/rspec-core,ruby,1115,1381980783,1383098052,1383098052,18561,18561,commits_in_master,false,false,9,8,9,5,14,3,0,5,9,14,11,0,0,69,496,97,499,19,24747.98387096774,1719.758064516129,2435.483870967742,586,JonRowe,79,0.6962025316455697,19,true,true
2263502,rspec/rspec-core,ruby,1111,1381804436,1382573085,1382573085,12810,12810,commits_in_master,false,false,9,8,8,8,16,3,0,0,2,2,2,0,0,70,496,0,340,46,24747.98387096774,1719.758064516129,2435.483870967742,586,soulcutter,10,0.5,18,true,true
2246811,rspec/rspec-core,ruby,1109,1381493593,1381498161,1381498161,76,76,commits_in_master,false,false,10,1,0,0,0,1,0,0,2,2,2,0,0,70,496,0,4,11,24598.790322580644,1705.6451612903224,2411.290322580645,586,vipulnsward,3,0.3333333333333333,32,false,false
2244797,rspec/rspec-core,ruby,1108,1381465656,1381716562,1381716562,4181,4181,commits_in_master,false,false,10,5,9,1,10,3,0,0,3,3,2,1,0,70,496,0,253,160,24598.790322580644,1705.6451612903224,2411.290322580645,586,myronmarston,55,0.5272727272727272,102,true,true
2237734,rspec/rspec-core,ruby,1107,1381380788,1381384506,1381384506,61,61,commits_in_master,false,false,10,1,0,0,0,1,0,0,4,4,4,0,0,71,496,0,16,40,24647.17741935484,1709.6774193548388,2415.3225806451615,586,myronmarston,54,0.5370370370370371,102,true,true
2224429,rspec/rspec-core,ruby,1106,1381199229,1381261515,1381261515,1038,1038,commit_sha_in_comments,false,false,9,1,0,5,5,4,0,0,5,5,5,0,0,71,275,0,74,1,45861.81818181818,3207.272727272727,4556.363636363637,586,lgierth,0,0,26,false,false
2208091,rspec/rspec-core,ruby,1104,1381116116,1381434551,1381434551,5307,5307,merged_in_comments,false,false,9,3,4,9,13,4,0,0,4,4,3,1,0,71,321,0,17,26,40454.828660436135,2803.738317757009,3993.7694704049845,586,palfvin,1,0.0,1,false,false
2214394,rspec/rspec-core,ruby,1102,1380998154,1381119946,1381119946,2029,2029,commits_in_master,false,false,8,2,0,9,9,5,1,0,31,32,2,0,0,71,481,22,0,10,25307.692307692305,1754.6777546777548,2459.4594594594596,586,benmoss,0,0,10,false,false
2204851,rspec/rspec-core,ruby,1101,1380923465,1381003510,1381003510,1334,1334,github,false,false,8,1,33,18,51,5,1,0,3,4,4,0,0,72,444,539,133,12,27355.855855855858,1896.3963963963963,2662.162162162162,586,dchelimsky,8,0.875,528,true,true
2205606,rspec/rspec-core,ruby,1100,1380897278,,1382072421,19585,,unknown,false,false,8,122,89,10,99,4,7,3,29,39,23,8,0,72,481,80,6942,0,25307.692307692305,1754.6777546777548,2459.4594594594596,586,ToadJamb,1,0.0,4,false,false
2210576,rspec/rspec-core,ruby,1099,1380935495,1381385606,1381385606,7501,7501,commits_in_master,false,false,8,2,0,2,2,2,0,0,4,4,2,1,0,72,444,0,41,35,27355.855855855858,1896.3963963963963,2662.162162162162,586,JonRowe,78,0.7051282051282052,19,true,true
2206853,rspec/rspec-core,ruby,1098,1380864078,1380897396,1380897396,555,555,merged_in_comments,false,false,8,1,0,2,2,3,0,0,4,4,4,0,0,72,444,0,18,0,27355.855855855858,1896.3963963963963,2662.162162162162,586,ToadJamb,0,0,4,false,false
2203172,rspec/rspec-core,ruby,1097,1380846350,1380858962,1380858962,210,210,github,false,false,8,7,6,5,11,3,0,0,4,4,4,0,0,72,444,0,50,111,27308.558558558558,1889.6396396396397,2655.4054054054054,586,JonRowe,77,0.7012987012987013,19,true,true
2200504,rspec/rspec-core,ruby,1096,1380787194,1380792627,1380792627,90,90,commits_in_master,false,false,8,1,0,3,3,2,0,0,1,1,1,0,0,72,444,0,2,6,27308.558558558558,1889.6396396396397,2655.4054054054054,586,vipulnsward,2,0.5,32,false,false
2186047,rspec/rspec-core,ruby,1091,1380622305,1380623378,1380623378,17,17,commit_sha_in_comments,false,false,8,1,0,1,1,2,0,0,1,1,0,1,0,73,444,0,0,0,27247.747747747748,1885.135135135135,2711.7117117117114,586,JonRowe,76,0.7105263157894737,19,true,true
2184574,rspec/rspec-core,ruby,1090,1380602626,1380609360,1380609360,112,112,commits_in_master,false,false,8,1,0,2,2,2,0,0,1,1,1,0,0,73,444,0,14,1,27245.495495495496,1885.135135135135,2711.7117117117114,586,myronmarston,53,0.5471698113207547,102,true,true
2128022,rspec/rspec-core,ruby,1087,1380284720,1380328938,1380328938,736,736,commits_in_master,false,false,8,12,4,12,16,4,2,0,7,9,7,1,0,72,444,0,230,53,27114.864864864863,1880.6306306306305,2709.4594594594596,586,iamvery,0,0,4,false,false
2197668,rspec/rspec-core,ruby,1085,1380054692,1380054746,1380054746,0,0,commits_in_master,false,false,7,250,0,0,0,2,12,26,99,137,83,19,5,72,321,341,4651,78,40274.14330218068,2797.5077881619936,3990.6542056074763,586,JonRowe,74,0.7297297297297297,19,true,true
