pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1255337,presidentbeef/brakeman,ruby,286,1362532688,1363388568,1363388568,14264,14264,github,false,false,1,5,2,0,2,2,1,0,2,3,2,0,0,66,9457,2,50,5,680.4483451411653,64.71396848894999,77.720207253886,1447,presidentbeef,104,0.9615384615384616,30,true,true
1222048,presidentbeef/brakeman,ruby,285,1362433033,1363199123,1363199123,12768,12768,github,false,false,1,1,0,2,2,2,0,0,2,2,2,0,0,67,9457,10,8,17,680.4483451411653,64.71396848894999,77.720207253886,1447,presidentbeef,103,0.9611650485436893,30,true,true
1221687,presidentbeef/brakeman,ruby,284,1362428144,1362585310,1362585310,2619,2619,github,false,false,1,2,0,2,2,2,0,0,2,2,2,0,0,67,9457,11,34,1,680.4483451411653,64.71396848894999,77.720207253886,1447,presidentbeef,102,0.9607843137254902,30,true,true
1208873,presidentbeef/brakeman,ruby,283,1362111007,1362113118,1362113118,35,35,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,69,9458,1,0,6,680.3764009304293,64.70712624233452,77.71198984986255,1447,tubaxenor,0,0,3,false,false
1207759,presidentbeef/brakeman,ruby,282,1362085294,1362158429,1362158429,1218,1218,github,false,false,1,2,0,6,6,3,0,0,2,2,1,1,0,69,9458,32,0,8,680.3764009304293,64.70712624233452,77.71198984986255,1447,obduk,0,0,3,false,false
1203091,presidentbeef/brakeman,ruby,280,1361997484,1362072215,1362072215,1245,1245,github,false,false,1,8,0,3,3,3,1,0,44,45,45,0,0,69,9296,197,4,91,689.5438898450947,65.40447504302927,78.52839931153184,1446,presidentbeef,101,0.9603960396039604,29,true,true
1202965,presidentbeef/brakeman,ruby,279,1361995719,1362072215,1362072215,1274,1274,github,false,false,1,3,0,2,2,2,1,0,2,3,2,0,0,69,9296,1,32,0,689.5438898450947,65.40447504302927,78.52839931153184,1446,presidentbeef,100,0.96,29,true,true
1192851,presidentbeef/brakeman,ruby,277,1361754211,1361817486,1361817487,1054,1054,github,false,false,1,2,0,1,1,1,0,0,2,2,1,1,0,68,9296,2,0,4,689.5438898450947,65.40447504302927,78.52839931153184,1446,presidentbeef,99,0.9595959595959596,27,true,true
1178759,presidentbeef/brakeman,ruby,274,1361449899,,1361450755,14,,unknown,false,false,1,3,0,0,0,1,2,1,1,4,2,0,1,68,9147,40,13,0,689.8436645894828,65.26730075434568,78.60500710615501,1446,joernchen,1,1.0,23,false,false
1168704,presidentbeef/brakeman,ruby,273,1361333112,1361466964,1361466964,2230,2230,commits_in_master,false,false,1,2,1,1,2,1,1,0,1,2,1,0,0,69,9147,65,0,0,689.8436645894828,65.26730075434568,78.60500710615501,1444,gquadros,0,0,0,false,false
1173181,presidentbeef/brakeman,ruby,272,1361329188,,1361329246,0,,unknown,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,70,9104,2,0,0,678.9323374340948,64.36731107205624,77.76801405975395,1444,dexion,0,0,0,false,false
1171784,presidentbeef/brakeman,ruby,271,1361300707,1361574337,1361574337,4560,4560,github,false,false,1,10,0,12,12,3,3,0,9,12,8,0,2,70,9104,159,47,26,678.9323374340948,64.36731107205624,77.76801405975395,1444,presidentbeef,98,0.9591836734693877,27,true,true
1167899,presidentbeef/brakeman,ruby,270,1361237905,1361330252,1361330252,1539,1539,github,false,false,1,6,1,2,3,2,0,0,2,2,2,0,0,69,9104,239,69,48,678.9323374340948,64.36731107205624,77.76801405975395,1444,presidentbeef,97,0.9587628865979382,27,true,true
1167833,presidentbeef/brakeman,ruby,269,1361223194,1361330232,1361330232,1783,1783,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,69,9104,2,0,7,678.9323374340948,64.36731107205624,77.76801405975395,1444,presidentbeef,96,0.9583333333333334,27,true,true
1167545,presidentbeef/brakeman,ruby,268,1361218958,1361330143,1361330143,1853,1853,github,false,false,1,2,0,1,1,1,1,0,2,3,3,0,0,68,9104,28,37,19,678.9323374340948,64.36731107205624,77.76801405975395,1444,presidentbeef,95,0.9578947368421052,27,true,true
1164462,presidentbeef/brakeman,ruby,267,1361153500,1361330093,1361330093,2943,2943,github,false,false,1,1,0,1,1,2,0,0,1,1,0,1,0,68,9104,0,0,0,678.9323374340948,64.36731107205624,77.76801405975395,1444,presidentbeef,94,0.9574468085106383,27,true,true
1164403,presidentbeef/brakeman,ruby,266,1361150688,1361330072,1361330072,2989,2989,github,false,false,1,2,0,1,1,1,1,0,3,4,3,1,0,68,9104,7,55,26,678.9323374340948,64.36731107205624,77.76801405975395,1444,presidentbeef,93,0.956989247311828,27,true,true
1163418,presidentbeef/brakeman,ruby,265,1361120969,1361126098,1361126098,85,85,github,false,false,1,1,0,1,1,1,0,0,5,5,5,0,0,68,9101,9,7,6,679.0462586528953,64.38852873310626,77.79364904955499,1444,presidentbeef,92,0.9565217391304348,27,true,true
1151509,presidentbeef/brakeman,ruby,262,1360794062,1360794583,1360794583,8,8,github,false,false,1,8,0,1,1,1,1,0,16,17,16,0,1,72,8976,177,95,98,681.3725490196078,64.39393939393939,77.98573975044563,1443,presidentbeef,91,0.9560439560439561,26,true,true
1088563,presidentbeef/brakeman,ruby,259,1360315069,,1360340653,426,,unknown,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,68,8932,8,0,0,681.0344827586207,64.26332288401254,77.92207792207792,1442,rousisk,0,0,0,false,false
1088567,presidentbeef/brakeman,ruby,258,1360249853,1360785043,1360785043,8919,8919,github,false,false,1,2,0,1,1,1,0,0,3,3,3,0,0,69,8932,4,15,30,681.0344827586207,64.26332288401254,77.92207792207792,1441,presidentbeef,90,0.9555555555555556,26,true,true
1088571,presidentbeef/brakeman,ruby,257,1360089226,,1360964783,14592,,unknown,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,70,8932,10,0,0,681.0344827586207,64.26332288401254,77.92207792207792,1439,sabat,0,0,1,false,false
960515,presidentbeef/brakeman,ruby,256,1360056936,1360082340,1360082340,423,423,github,false,false,1,3,0,0,0,1,3,3,4,10,4,0,0,71,8932,248,0,3,676.6681594267801,63.70353784146887,77.47424988804299,1439,joernchen,0,0,21,false,false
958078,presidentbeef/brakeman,ruby,255,1360025284,1360785042,1360785042,12662,12662,github,false,false,1,1,2,1,3,2,0,0,3,3,3,0,0,70,8932,10,4,22,676.6681594267801,63.70353784146887,77.47424988804299,1439,presidentbeef,89,0.9550561797752809,26,true,true
958038,presidentbeef/brakeman,ruby,254,1360024187,,1360785573,12689,,unknown,false,true,1,3,0,2,2,2,2,0,4,6,5,0,0,71,8931,52,31,31,676.7439256522226,63.710670697570265,77.4829246444967,1439,presidentbeef,88,0.9659090909090909,26,true,true
957168,presidentbeef/brakeman,ruby,253,1360008275,1360009169,1360009169,14,14,github,false,false,1,2,1,1,2,1,0,0,3,3,3,0,0,73,8919,13,82,31,670.0302724520686,63.011548379863214,76.80233210001121,1439,presidentbeef,87,0.9655172413793104,26,true,true
945039,presidentbeef/brakeman,ruby,249,1359657326,1359658393,1359658393,17,17,github,false,false,1,2,0,1,1,1,0,0,3,3,3,0,0,73,8903,7,50,22,666.9661911715152,62.563180950241495,76.4910704256992,1438,presidentbeef,86,0.9651162790697675,26,true,true
944725,presidentbeef/brakeman,ruby,248,1359652064,1359735845,1359735845,1396,1396,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,73,8903,28,0,16,666.9661911715152,62.563180950241495,76.4910704256992,1438,presidentbeef,85,0.9647058823529412,26,true,true
837300,presidentbeef/brakeman,ruby,243,1358917694,,1358954693,616,,unknown,false,false,1,1,0,0,0,1,0,0,6,6,6,0,0,74,8903,6,16,0,666.9661911715152,62.563180950241495,76.4910704256992,1434,snoozer05,0,0,63,false,false
823923,presidentbeef/brakeman,ruby,240,1358556893,1358560760,1358560760,64,64,github,false,false,1,2,0,1,1,1,1,0,2,3,3,0,0,76,8862,51,47,19,665.763935906116,62.28842247799594,76.39359061160009,1431,presidentbeef,84,0.9642857142857143,26,true,true
818580,presidentbeef/brakeman,ruby,239,1358553848,1358556846,1358556846,49,49,github,false,false,1,5,6,0,6,2,4,0,8,12,12,0,0,77,8760,133,120,111,664.1552511415525,61.757990867579906,76.02739726027399,1431,presidentbeef,83,0.963855421686747,26,true,true
822263,presidentbeef/brakeman,ruby,238,1358372375,1358378250,1358378250,97,97,github,false,false,1,2,0,3,3,2,0,0,2,2,2,0,0,75,8751,7,0,20,659.3532167752257,61.13587018626443,75.53422466003886,1431,oreoshake,21,0.7619047619047619,7,false,true
817889,presidentbeef/brakeman,ruby,234,1358208794,1358378249,1358378250,2824,2824,github,false,false,1,4,0,1,1,1,0,0,3,3,3,0,0,75,8751,19,59,22,659.3532167752257,61.13587018626443,75.53422466003886,1430,presidentbeef,82,0.9634146341463414,26,true,true
913976,presidentbeef/brakeman,ruby,233,1358100067,1358102019,1358102019,32,32,github,false,false,1,1,0,1,1,1,0,0,5,5,3,2,0,75,8750,4,33,16,656.2285714285714,60.91428571428571,75.08571428571429,1430,oreoshake,20,0.75,6,false,true
911822,presidentbeef/brakeman,ruby,231,1357976312,1358008848,1358008848,542,542,github,false,false,1,1,0,1,1,1,0,0,2,2,0,1,1,75,8750,0,0,1,656.2285714285714,60.91428571428571,75.08571428571429,1430,dwbutler,0,0,5,false,false
909230,presidentbeef/brakeman,ruby,228,1357162966,1357239348,1357239348,1273,1273,github,false,false,1,3,0,1,1,1,0,0,6,6,6,0,0,78,8739,15,52,51,653.049548003204,60.41881222107793,74.6080787275432,1428,presidentbeef,81,0.9629629629629629,26,true,true
775700,presidentbeef/brakeman,ruby,227,1357158006,1357162276,1357162276,71,71,github,false,false,1,2,1,1,2,1,0,0,6,6,6,0,0,78,8732,21,48,36,649.9083829592304,60.00916170407696,73.75171781951443,1428,presidentbeef,80,0.9625,26,true,true
909066,presidentbeef/brakeman,ruby,226,1357152754,1358378249,1358378249,20424,20424,github,false,false,1,1,0,3,3,3,0,0,1,1,1,0,0,78,8732,2,0,9,649.9083829592304,60.00916170407696,73.75171781951443,1428,neersighted,0,0,20,false,false
903884,presidentbeef/brakeman,ruby,224,1356324881,1356457725,1356457725,2214,2214,github,false,false,1,5,0,0,0,0,2,0,3,5,4,1,0,77,8738,26,27,30,647.2877088578623,59.96795605401694,73.70107576104373,1413,presidentbeef,79,0.9620253164556962,24,true,true
901688,presidentbeef/brakeman,ruby,222,1356130050,1356130993,1356130993,15,15,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,78,8514,2,0,1,640.8268733850128,59.07916373032652,72.82123561193328,1410,presidentbeef,78,0.9615384615384616,23,true,true
901579,presidentbeef/brakeman,ruby,221,1356124810,1356125138,1356125138,5,5,commits_in_master,false,false,1,38,0,0,0,1,5,0,10,15,10,3,0,77,8510,430,243,126,641.0105757931844,59.1069330199765,72.85546415981199,1410,presidentbeef,77,0.974025974025974,23,true,true
760542,presidentbeef/brakeman,ruby,220,1356047795,1356323218,1356323218,4590,4590,github,false,false,1,6,0,2,2,2,0,0,3,3,3,0,0,77,8514,92,22,12,640.8268733850128,59.07916373032652,72.82123561193328,1409,presidentbeef,76,0.9736842105263158,23,true,true
900409,presidentbeef/brakeman,ruby,219,1356045976,1356125554,1356125554,1326,1326,github,false,false,1,6,0,1,1,1,0,0,5,5,5,0,0,77,8510,42,7,49,641.0105757931844,59.1069330199765,72.85546415981199,1409,presidentbeef,75,0.9733333333333334,23,true,true
900258,presidentbeef/brakeman,ruby,218,1356039829,1356323202,1356323202,4722,4722,github,false,false,1,38,0,7,7,2,5,0,9,14,9,3,0,77,8514,430,241,126,640.8268733850128,59.07916373032652,72.82123561193328,1408,presidentbeef,74,0.972972972972973,23,true,true
895651,presidentbeef/brakeman,ruby,217,1355876366,1355882518,1355882518,102,102,github,false,false,1,6,0,1,1,1,1,0,6,7,7,0,0,78,8486,70,88,61,636.5778930002357,58.567051614423754,72.2366250294603,1407,presidentbeef,73,0.9726027397260274,23,true,true
759611,presidentbeef/brakeman,ruby,216,1355816639,1355882329,1355882329,1094,1094,github,false,false,1,3,0,1,1,1,0,0,3,3,3,0,0,78,8402,17,25,23,636.9911925731968,58.55748631278267,71.64960723637229,1405,presidentbeef,72,0.9722222222222222,23,true,true
684392,presidentbeef/brakeman,ruby,207,1355266193,1355847597,1355847597,9690,9690,github,false,false,1,24,2,1,3,2,0,0,35,35,35,0,0,77,8402,920,26,349,636.9911925731968,58.55748631278267,71.64960723637229,1387,presidentbeef,71,0.971830985915493,23,true,true
684443,presidentbeef/brakeman,ruby,205,1355250802,1355875095,1355875095,10404,10404,github,false,false,1,4,4,2,6,2,1,0,2,3,3,0,0,77,8401,46,34,11,635.6386144506606,58.32638971551006,71.53910248779907,1386,presidentbeef,70,0.9714285714285714,23,true,true
684464,presidentbeef/brakeman,ruby,204,1355245278,,1355876650,10522,,unknown,false,true,1,8,3,5,8,2,1,0,7,8,8,0,0,76,8401,70,92,68,635.6386144506606,58.32638971551006,71.53910248779907,1385,presidentbeef,69,0.9855072463768116,23,true,true
636279,presidentbeef/brakeman,ruby,197,1354504195,1354595418,1354595418,1520,1520,github,false,false,1,1,0,1,1,1,1,0,12,13,13,0,0,73,19423,379,4,33,274.1595016217886,25.021881274777325,30.633784688256192,1371,brynary,1,0.0,305,false,false
582113,presidentbeef/brakeman,ruby,196,1354307028,1354311515,1354311515,74,74,github,false,false,1,2,0,3,3,2,0,0,1,1,1,0,0,74,19421,38,0,0,274.1877349261109,25.024458060861953,30.636939395499716,1366,grosser,6,0.6666666666666666,142,false,false
582114,presidentbeef/brakeman,ruby,194,1354239432,1355258675,1355258675,16987,16987,github,false,false,1,2,3,0,3,2,0,0,3,3,3,0,0,73,19410,3,16,11,274.34312210200926,25.038639876352395,30.654301906233897,1365,presidentbeef,68,0.9852941176470589,23,true,true
582116,presidentbeef/brakeman,ruby,193,1354236735,1354239685,1354239685,49,49,github,false,false,1,3,0,2,2,2,0,0,3,3,2,1,0,73,19410,24,0,17,274.34312210200926,25.038639876352395,30.654301906233897,1365,presidentbeef,67,0.9850746268656716,23,true,true
582117,presidentbeef/brakeman,ruby,192,1354233263,1354234097,1354234097,13,13,github,false,false,1,1,0,1,1,1,0,0,2,2,1,1,0,73,19403,11,0,5,274.44209658300264,25.047673040251507,30.665361026645364,1365,presidentbeef,66,0.9848484848484849,23,true,true
582118,presidentbeef/brakeman,ruby,191,1354144238,1354220972,1354220972,1278,1278,github,false,false,1,1,0,1,1,1,0,0,1,1,1,0,0,74,19397,20,0,1,274.52698870959426,25.05542094138269,30.67484662576687,1363,presidentbeef,65,0.9846153846153847,23,true,true
582115,presidentbeef/brakeman,ruby,190,1354123446,1354644035,1354644035,8676,8676,github,false,false,1,54,0,0,0,0,1,5,48,54,54,0,0,74,19397,3012,159,185,274.52698870959426,25.05542094138269,30.67484662576687,1362,presidentbeef,64,0.984375,23,true,true
582119,presidentbeef/brakeman,ruby,189,1353985539,1354045145,1354045146,993,993,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,74,19425,43,0,3,274.13127413127415,25.01930501930502,30.63063063063063,1361,presidentbeef,63,0.9841269841269841,23,true,true
582097,presidentbeef/brakeman,ruby,188,1353705312,,1353719661,239,,unknown,false,false,2,1,0,0,0,2,0,0,1,1,0,0,1,74,19425,0,0,0,273.976833976834,25.01930501930502,30.63063063063063,1361,brynary,0,0,305,false,false
500310,presidentbeef/brakeman,ruby,187,1353353470,1353356071,1353356071,43,43,github,false,false,2,1,0,0,0,0,1,0,0,1,0,0,1,73,19417,0,0,0,274.0897151980223,25.029613225524027,30.643250759643614,1361,grosser,5,0.6,142,false,false
499237,presidentbeef/brakeman,ruby,186,1353344850,1353346788,1353346788,32,32,github,false,false,2,1,0,0,0,0,1,0,2,3,1,1,1,73,19417,1,0,4,274.0897151980223,25.029613225524027,30.643250759643614,1361,grosser,4,0.5,142,false,false
499227,presidentbeef/brakeman,ruby,185,1353344696,,1353349871,86,,unknown,false,false,2,1,0,1,1,2,1,0,0,1,0,0,1,73,19417,0,0,0,274.0897151980223,25.029613225524027,30.643250759643614,1361,grosser,3,0.6666666666666666,142,false,false
499226,presidentbeef/brakeman,ruby,184,1353344640,,1353345573,15,,unknown,false,false,2,1,0,1,1,3,1,0,0,1,0,0,1,73,19417,0,0,0,274.0897151980223,25.029613225524027,30.643250759643614,1361,grosser,2,1.0,142,false,false
499093,presidentbeef/brakeman,ruby,183,1353344520,1353355850,1353355850,188,188,github,false,false,2,3,4,2,6,3,1,0,2,3,2,1,0,73,19417,5,0,0,274.0897151980223,25.029613225524027,30.643250759643614,1361,grosser,1,1.0,142,false,false
499213,presidentbeef/brakeman,ruby,182,1353344363,1353357644,1353357644,221,221,github,false,false,2,2,0,5,5,3,0,0,2,2,1,1,0,73,19417,51,0,4,274.0897151980223,25.029613225524027,30.643250759643614,1361,grosser,0,0,142,false,false
472927,presidentbeef/brakeman,ruby,181,1352769299,1352830521,1352830521,1020,1020,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,72,19416,5,0,2,274.0008240626288,25.030902348578493,30.64482900700453,1358,presidentbeef,62,0.9838709677419355,23,true,true
472816,presidentbeef/brakeman,ruby,180,1352767024,1352830549,1352830549,1058,1058,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,73,19415,4,0,2,273.96343033736804,25.032191604429563,30.64640741694566,1358,presidentbeef,61,0.9836065573770492,23,true,true
458208,presidentbeef/brakeman,ruby,179,1352422926,1352472161,1352472161,820,820,github,false,false,2,4,1,3,4,2,1,0,5,6,4,1,0,76,19356,42,42,42,268.75387476751393,24.333539987600744,30.171523041950817,1358,presidentbeef,60,0.9833333333333333,23,true,true
460104,presidentbeef/brakeman,ruby,178,1352407603,1352472147,1352472147,1075,1075,github,false,false,2,2,0,1,1,1,0,0,3,3,3,0,0,75,19356,4,28,13,268.75387476751393,24.333539987600744,30.171523041950817,1358,presidentbeef,59,0.9830508474576272,23,true,true
461232,presidentbeef/brakeman,ruby,177,1352342437,1352759527,1352759527,6951,6951,github,false,false,2,9,1,1,2,1,0,0,7,7,7,0,0,75,19356,139,73,58,268.75387476751393,24.333539987600744,30.171523041950817,1358,presidentbeef,58,0.9827586206896551,23,true,true
484869,presidentbeef/brakeman,ruby,176,1352328114,1352341648,1352341648,225,225,github,false,false,2,4,0,1,1,1,1,0,5,6,5,0,1,75,19356,4,101,15,263.794172349659,23.71357718536888,29.55156023971895,1358,presidentbeef,57,0.9824561403508771,23,true,true
484464,presidentbeef/brakeman,ruby,175,1352325244,1352328562,1352328562,55,55,github,false,false,2,2,0,2,2,4,0,0,3,3,3,0,0,75,19356,2,13,18,263.794172349659,23.71357718536888,29.55156023971895,1358,presidentbeef,56,0.9821428571428571,23,true,true
472286,presidentbeef/brakeman,ruby,170,1350937622,1352759508,1352759508,30304,30304,github,false,false,3,1,0,1,1,1,0,0,2,2,2,0,0,78,19356,9,0,9,263.794172349659,23.71357718536888,29.55156023971895,1357,presidentbeef,55,0.9818181818181818,23,true,true
461228,presidentbeef/brakeman,ruby,166,1350320770,1352759485,1352759485,40585,40585,github,false,false,3,4,2,5,7,3,0,0,6,6,5,0,1,76,19294,37,2,34,253.39483777340104,22.80501710376283,25.60381465740645,1356,presidentbeef,54,0.9814814814814815,23,true,true
582098,presidentbeef/brakeman,ruby,165,1349973842,1350419578,1350419578,7428,7428,github,false,false,3,17,0,1,1,1,4,0,8,12,9,2,1,76,19294,152,124,24,253.39483777340104,22.80501710376283,25.60381465740645,1355,presidentbeef,53,0.9811320754716981,23,true,true
582099,presidentbeef/brakeman,ruby,163,1349725113,1349735877,1349735877,179,179,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,75,19294,4,0,1,231.88556027780658,22.338550844822226,23.530631284337097,1348,oreoshake,19,0.7368421052631579,4,false,true
582100,presidentbeef/brakeman,ruby,162,1349709913,1349824956,1349824956,1917,1917,github,false,false,3,21,0,3,3,2,49,2,3,54,32,12,6,75,19294,136,1896,38,231.88556027780658,22.338550844822226,23.530631284337097,1348,presidentbeef,52,0.9807692307692307,23,true,true
582101,presidentbeef/brakeman,ruby,157,1349365600,1349454322,1349454322,1478,1478,github,false,false,3,3,0,1,1,1,0,0,4,4,3,1,0,75,19281,2,4,7,231.52326124163685,22.30174783465588,23.494632021160726,1346,presidentbeef,51,0.9803921568627451,23,true,true
447428,presidentbeef/brakeman,ruby,155,1348973687,1349454062,1349454064,8006,8006,github,false,false,3,2,0,1,1,1,2,0,4,6,3,3,0,74,19281,16,13,33,231.52326124163685,22.30174783465588,23.494632021160726,1344,presidentbeef,50,0.98,23,true,true
442229,presidentbeef/brakeman,ruby,154,1348759468,1348855428,1348855428,1599,1599,github,false,false,3,2,1,3,4,2,3,0,2,5,4,1,0,73,19280,15,15,28,231.01659751037346,22.25103734439834,23.443983402489625,1340,oreoshake,18,0.7222222222222222,4,false,true
427665,presidentbeef/brakeman,ruby,152,1348199014,1348246736,1348246736,795,795,github,false,false,3,5,3,3,6,2,0,0,4,4,4,0,0,75,19297,58,77,99,223.35077991397625,20.57314608488366,21.609576618127168,1332,oreoshake,17,0.7058823529411765,4,false,true
425510,presidentbeef/brakeman,ruby,151,1348102174,,1348109817,127,,unknown,false,false,3,1,0,0,0,1,0,0,1,1,1,0,0,75,19297,4,0,0,223.35077991397625,20.57314608488366,21.609576618127168,1332,marocchino,0,0,11,false,false
425306,presidentbeef/brakeman,ruby,150,1348090014,1348235407,1348235408,2423,2423,github,false,false,3,2,0,1,1,1,0,0,2,2,2,0,0,74,19297,23,26,19,223.35077991397625,20.57314608488366,21.609576618127168,1332,presidentbeef,49,0.9795918367346939,23,true,true
425096,presidentbeef/brakeman,ruby,149,1348082742,1348235428,1348235428,2544,2544,github,false,false,3,3,0,1,1,1,0,0,2,2,2,0,0,74,19297,41,0,6,223.35077991397625,20.57314608488366,21.609576618127168,1332,presidentbeef,48,0.9791666666666666,23,true,true
423237,presidentbeef/brakeman,ruby,148,1348009737,1348506359,1348506359,8277,8277,github,false,true,3,4,0,5,5,2,1,0,2,3,2,0,0,74,19297,4,158,0,223.35077991397625,20.57314608488366,21.609576618127168,1332,presidentbeef,47,0.9787234042553191,23,true,true
369606,presidentbeef/brakeman,ruby,147,1347404657,1347550132,1347550132,2424,2424,github,false,false,3,5,1,1,2,1,1,0,6,7,5,1,1,73,19275,14,27,32,206.69260700389106,18.365758754863812,17.639429312581065,1324,presidentbeef,46,0.9782608695652174,23,true,true
366709,presidentbeef/brakeman,ruby,146,1347318426,1347550131,1347550132,3861,3861,github,true,false,3,3,0,1,1,1,1,0,3,4,3,0,0,72,19275,49,270,17,206.69260700389106,18.365758754863812,17.639429312581065,1323,presidentbeef,45,0.9777777777777777,23,true,true
366687,presidentbeef/brakeman,ruby,145,1347317197,1347550131,1347550132,3882,3882,github,false,false,3,2,0,1,1,1,1,0,1,2,2,0,0,72,19275,6,162,9,206.69260700389106,18.365758754863812,17.639429312581065,1323,presidentbeef,44,0.9772727272727273,23,true,true
361593,presidentbeef/brakeman,ruby,144,1347055738,1347300628,1347300628,4081,4081,github,false,false,3,3,0,1,1,1,0,0,4,4,4,0,0,72,19275,14,30,28,205.4474708171206,18.21011673151751,17.276264591439688,1321,presidentbeef,43,0.9767441860465116,23,true,true
356651,presidentbeef/brakeman,ruby,141,1346887622,1347550131,1347550131,11041,11041,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,72,19275,4,0,0,205.4474708171206,18.21011673151751,17.276264591439688,1318,presidentbeef,42,0.9761904761904762,23,true,true
347126,presidentbeef/brakeman,ruby,140,1346433920,1347547057,1347547057,18552,18552,commit_sha_in_comments,false,false,3,1,0,2,2,2,0,0,3,3,3,0,0,75,19145,34,0,0,200.41786367197705,17.44580830504048,16.662313920083573,1315,oreoshake,16,0.75,4,false,true
345616,presidentbeef/brakeman,ruby,139,1346371912,1346429753,1346429753,964,964,github,false,false,3,2,0,2,2,2,0,0,3,3,3,0,0,74,19147,24,20,23,200.1880190108111,17.391758500026114,16.660573457982974,1315,presidentbeef,41,0.975609756097561,23,true,true
325350,presidentbeef/brakeman,ruby,138,1346366991,1346770161,1346770161,6719,6719,github,false,false,3,5,3,0,3,2,3,0,5,8,5,2,0,74,19147,183,133,52,200.1880190108111,17.391758500026114,16.660573457982974,1315,presidentbeef,40,0.975,23,true,true
340947,presidentbeef/brakeman,ruby,137,1346201551,1346279164,1346279164,1293,1293,github,false,false,3,8,0,2,2,2,0,0,4,4,3,0,1,75,19109,55,0,16,198.44052540687633,17.269349521168035,16.432047726202313,1310,presidentbeef,39,0.9743589743589743,23,true,true
302357,presidentbeef/brakeman,ruby,136,1346190344,1346271176,1346271176,1347,1347,github,false,false,3,6,5,3,8,3,2,0,5,7,5,2,0,74,19109,54,52,66,198.44052540687633,17.269349521168035,16.432047726202313,1310,oreoshake,15,0.7333333333333333,3,false,true
332513,presidentbeef/brakeman,ruby,135,1346058835,1346201608,1346201608,2379,2379,commits_in_master,false,true,2,2,0,6,6,4,0,0,4,4,3,0,1,74,19109,18,0,4,198.44052540687633,17.269349521168035,16.432047726202313,1308,fsword,1,1.0,22,false,false
266279,presidentbeef/brakeman,ruby,133,1345826445,1345839148,1345839148,211,211,github,false,false,2,4,0,2,2,2,2,0,11,13,9,3,0,74,19103,24,14,41,197.97937496728264,17.170077998220176,16.437208815369313,2614,presidentbeef,38,0.9736842105263158,46,true,true
265153,presidentbeef/brakeman,ruby,132,1345764858,1345825836,1345825846,1016,1016,github,false,false,2,1,0,3,3,3,0,0,1,1,1,0,0,74,19099,6,0,3,198.02083878737105,17.1736740143463,16.44065134300225,1307,fsword,0,0,22,false,false
260360,presidentbeef/brakeman,ruby,131,1345666550,1345672157,1345672159,93,93,github,false,false,2,3,0,8,8,4,0,0,1,1,1,0,0,74,19099,11,0,0,198.02083878737105,17.1736740143463,16.44065134300225,2612,deepakinseattle,0,0,2,false,false
247121,presidentbeef/brakeman,ruby,129,1345076173,1345561199,1345561214,8084,8083,github,false,false,2,2,0,2,2,2,0,0,4,4,3,1,0,76,18935,3,17,27,197.35938737787168,17.05835753894904,16.37179825719567,1302,presidentbeef,37,0.972972972972973,22,true,true
244423,presidentbeef/brakeman,ruby,128,1344977184,1345560882,1345560882,9728,9728,github,false,false,2,2,0,2,2,2,0,0,1,1,1,0,0,76,18935,15,0,0,197.35938737787168,17.05835753894904,16.37179825719567,1301,presidentbeef,36,0.9722222222222222,22,true,true
244105,presidentbeef/brakeman,ruby,127,1344968841,1345561262,1345561262,9873,9873,github,false,false,2,2,0,2,2,2,0,0,2,2,1,1,0,76,18935,3,0,0,197.35938737787168,17.05835753894904,16.37179825719567,1301,presidentbeef,35,0.9714285714285714,22,true,true
237567,presidentbeef/brakeman,ruby,126,1344625619,1344873259,1344873259,4127,4127,github,false,false,2,2,0,3,3,3,2,0,4,6,6,0,0,79,18799,100,70,48,192.66982286291824,16.54343316133837,15.851907016330657,1298,presidentbeef,34,0.9705882352941176,22,true,true
241026,presidentbeef/brakeman,ruby,125,1344553816,1344873259,1344873261,5324,5324,github,false,false,2,3,0,1,1,1,3,0,3,6,3,2,0,79,18799,61,22,32,192.66982286291824,16.54343316133837,15.851907016330657,1298,presidentbeef,33,0.9696969696969697,22,true,true
