pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2473034,elaird/ra1stats,python,253,1384798330,1384798417,1384798417,1,1,commits_in_master,false,false,1,6,0,0,0,0,0,0,5,5,5,0,0,98,18448,75,0,52,6.613183000867303,0.0,0.05420641803989592,4,elaird,197,0.9898477157360406,8,true,true
2456466,elaird/ra1stats,python,252,1384517624,1384517942,1384517942,5,5,commits_in_master,false,false,1,10,0,0,0,1,0,0,5,5,4,0,1,98,18463,231,0,41,6.607810215024643,0.0,0.05416237881167741,4,elaird,196,0.9948979591836735,8,true,true
2450193,elaird/ra1stats,python,251,1384441113,1386264382,1386264382,30387,30387,commits_in_master,false,false,1,77,5,0,5,1,0,0,15,15,13,0,2,98,18324,1592,11,70,6.603361711416721,0.0,0.054573237284435715,4,yeshaq,2,1.0,3,true,true
2121022,elaird/ra1stats,python,250,1379576195,1379660435,1379660435,1404,1404,github,false,false,2,10,0,0,0,0,2,0,6,8,7,0,0,79,17750,790,2,46,6.816901408450704,0.0,0.056338028169014086,4,yeshaq,1,1.0,3,true,true
1928319,elaird/ra1stats,python,249,1376459698,1376473363,1376473364,227,227,github,false,false,2,5,0,1,1,1,0,0,3,3,3,0,0,86,17734,41,15,30,6.766662907409496,0.0,0.0563888575617458,4,elaird,195,0.9948717948717949,8,true,true
1823648,elaird/ra1stats,python,248,1374645742,1374645966,1374645966,3,3,github,false,false,2,3,0,0,0,0,0,0,2,2,2,0,0,88,17734,125,0,57,6.710274049847751,0.0,0.0563888575617458,4,elaird,194,0.9948453608247423,8,true,true
1823597,elaird/ra1stats,python,247,1374644951,1374645714,1374645715,12,12,github,false,false,2,32,0,0,0,0,5,2,18,25,20,0,1,89,17419,1349,22,78,5.74085768413801,0.0,0.0574085768413801,4,elaird,193,0.9948186528497409,8,true,true
1623888,elaird/ra1stats,python,246,1371726864,1371728433,1371728433,26,26,github,false,false,2,13,0,0,0,0,0,0,8,8,8,0,0,93,17360,242,0,276,5.760368663594471,0.0,0.0576036866359447,4,elaird,192,0.9947916666666666,7,true,true
1616831,elaird/ra1stats,python,245,1371623832,1371712261,1371712261,1473,1473,github,false,false,2,7,0,0,0,0,0,0,6,6,6,0,0,93,17315,375,0,113,5.775339301183945,0.0,0.057753393011839446,4,elaird,191,0.9947643979057592,7,true,true
1589948,elaird/ra1stats,python,244,1371108423,1371108432,1371108433,0,0,github,false,false,2,12,0,0,0,0,0,0,6,6,6,0,0,89,17207,740,0,283,5.811588307084326,0.0,0.05811588307084326,4,elaird,190,0.9947368421052631,7,true,true
1505222,elaird/ra1stats,python,243,1369128468,1369128472,1369128473,0,0,github,false,false,2,7,0,0,0,0,1,0,1,2,1,0,0,90,17177,98,0,0,5.821738371077603,0.0,0.05821738371077604,4,elaird,189,0.9947089947089947,7,true,true
1492350,elaird/ra1stats,python,242,1368800670,1371108433,1371108433,38462,38462,github,false,false,2,6,0,0,0,0,0,0,5,5,5,0,0,90,17177,588,0,239,5.821738371077603,0.0,0.05821738371077604,4,elaird,188,0.9946808510638298,7,true,true
1490602,elaird/ra1stats,python,241,1368774426,1368774472,1368774472,0,0,github,false,false,2,12,0,0,0,0,0,0,1,1,1,0,0,90,17161,108,0,12,5.827166249053086,0.0,0.058271662490530854,4,yeshaq,0,0,3,true,true
1490590,elaird/ra1stats,python,240,1368774229,1368774350,1368774351,2,2,github,false,false,1,25,0,0,0,0,2,0,12,14,13,0,1,90,17095,742,37,393,5.791167007897045,0.0,0.058496636443404505,4,elaird,187,0.9946524064171123,7,true,true
1480977,elaird/ra1stats,python,239,1368617204,1368617211,1368617212,0,0,github,false,false,1,6,0,0,0,0,3,1,3,7,7,0,0,89,17043,1155,0,60,5.8088364724520325,0.0,0.05867511588335387,4,elaird,186,0.9946236559139785,7,true,true
1480562,elaird/ra1stats,python,238,1368611516,1368611900,1368611900,6,6,github,false,false,1,16,0,0,0,0,0,0,7,7,7,0,0,90,17025,368,0,374,5.814977973568282,0.0,0.05873715124816446,8,elaird,185,0.9945945945945946,14,true,true
1461082,elaird/ra1stats,python,237,1368195156,1368195164,1368195164,0,0,github,false,false,1,5,0,0,0,0,0,0,3,3,3,0,0,90,17020,53,16,35,5.464159811985899,0.0,0.05875440658049354,4,elaird,184,0.9945652173913043,7,true,true
1448626,elaird/ra1stats,python,236,1367988999,1367989006,1367989006,0,0,github,false,false,1,4,0,0,0,0,0,0,4,4,3,0,1,90,17006,65,0,42,5.468658120663296,0.0,0.05880277549100318,4,elaird,183,0.994535519125683,7,true,true
1741285,elaird/ra1stats,python,235,1366811319,1366823472,1366823472,202,202,github,false,false,1,70,0,0,0,0,0,0,14,14,12,0,2,90,16990,1886,0,916,5.4738081224249555,0.0,0.05885815185403178,4,elaird,182,0.9945054945054945,7,true,true
1790692,elaird/ra1stats,python,234,1366811008,1366811276,1366811276,4,4,github,false,false,1,5,0,0,0,0,0,0,2,2,2,0,0,90,16847,445,58,16,4.333115688253101,0.0,0.0,4,elaird,181,0.994475138121547,7,true,true
1254081,elaird/ra1stats,python,233,1363195331,1363251718,1363251718,939,939,github,false,false,1,84,0,0,0,0,5,2,22,29,22,0,2,92,16633,3103,94,305,2.8257079300186376,0.0,0.0,4,elaird,180,0.9944444444444445,7,true,true
1228257,elaird/ra1stats,python,232,1362672733,1362672738,1362672738,0,0,github,false,false,1,10,0,0,0,0,0,0,1,1,1,0,0,87,16622,415,0,50,2.8275779087955724,0.0,0.0,4,elaird,179,0.994413407821229,7,true,true
1205787,elaird/ra1stats,python,231,1362056375,1362056382,1362056382,0,0,github,false,false,1,9,0,0,0,0,1,0,6,7,6,0,1,88,16246,485,0,92,2.8930198202634494,0.0,0.0,4,elaird,178,0.9943820224719101,7,true,true
1201896,elaird/ra1stats,python,230,1361981183,1361981187,1361981187,0,0,github,false,false,1,1,0,0,0,0,1,0,0,1,1,0,0,87,16209,42,0,0,2.899623665864643,0.0,0.0,4,elaird,177,0.9943502824858758,7,true,true
1201774,elaird/ra1stats,python,229,1361979947,1361980868,1361980869,15,15,github,false,false,1,7,0,0,0,0,0,0,4,4,4,0,0,88,16198,56,0,60,2.9015927892332387,0.0,0.0,4,elaird,176,0.9943181818181818,7,true,true
1201753,elaird/ra1stats,python,228,1361979674,1361979778,1361979778,1,1,github,false,false,1,5,0,0,0,0,0,0,5,5,5,0,0,88,16196,49,0,55,2.901951099036799,0.0,0.0,4,elaird,175,0.9942857142857143,7,true,true
1201687,elaird/ra1stats,python,227,1361978926,1361979005,1361979005,1,1,github,false,false,1,11,0,0,0,0,0,0,9,9,9,0,0,89,16180,72,6,112,2.904820766378245,0.0,0.0,4,elaird,174,0.9942528735632183,7,true,true
899226,elaird/ra1stats,python,226,1356012257,1356012261,1356012261,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,93,16180,5,0,54,2.904820766378245,0.0,0.0,4,elaird,173,0.9942196531791907,6,true,true
899121,elaird/ra1stats,python,225,1356008858,1356008866,1356008866,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,1,0,1,94,16180,10,0,15,2.904820766378245,0.0,0.0,4,elaird,172,0.9941860465116279,6,true,true
896521,elaird/ra1stats,python,224,1355916760,1355916888,1355916888,2,2,github,false,false,2,10,0,0,0,0,29,0,4,33,33,0,0,94,15895,616,0,107,2.9569046870084934,0.0,0.0,4,elaird,171,0.9941520467836257,6,true,true
753283,elaird/ra1stats,python,223,1355567641,1355568154,1355568154,8,8,github,false,false,2,8,0,0,0,0,0,0,4,4,3,0,1,94,15877,437,0,134,2.9602569754991497,0.0,0.0,8,elaird,170,0.9941176470588236,12,true,true
753266,elaird/ra1stats,python,222,1355566457,1355566507,1355566507,0,0,github,false,false,2,8,0,0,0,0,0,0,3,3,3,0,0,94,15843,98,0,200,2.96660985924383,0.0,0.0,4,elaird,169,0.9940828402366864,6,true,true
747745,elaird/ra1stats,python,221,1355402087,1355485833,1355485833,1395,1395,github,false,false,2,16,0,0,0,0,1,0,11,12,10,0,1,94,15555,550,6,257,3.0215364834458374,0.0,0.0,4,elaird,168,0.9940476190476191,6,true,true
745271,elaird/ra1stats,python,220,1355331745,1355331767,1355331767,0,0,github,false,false,2,4,0,0,0,0,0,0,5,5,4,0,1,94,15555,19,4,112,3.0215364834458374,0.0,0.0,4,elaird,167,0.9940119760479041,6,true,true
745148,elaird/ra1stats,python,219,1355329617,1355329827,1355329827,3,3,github,false,false,2,7,0,0,0,0,0,0,6,6,5,0,1,94,15558,111,0,111,3.0209538501092683,0.0,0.0,4,elaird,166,0.9939759036144579,6,true,true
892374,elaird/ra1stats,python,218,1355225666,1355225671,1355225671,0,0,github,false,false,2,5,0,0,0,0,1,0,5,6,3,0,2,94,15555,28,0,29,3.0215364834458374,0.0,0.0,4,elaird,165,0.9939393939393939,6,true,true
891863,elaird/ra1stats,python,217,1355194005,1355194176,1355194176,2,2,github,false,false,2,17,0,0,0,0,0,0,5,5,5,0,0,94,15553,180,18,399,3.0219250305407317,0.0,0.0,4,elaird,164,0.9939024390243902,6,true,true
891788,elaird/ra1stats,python,216,1355188563,1355188567,1355188567,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,94,15547,27,0,46,3.0230912716279668,0.0,0.0,4,elaird,163,0.9938650306748467,6,true,true
891786,elaird/ra1stats,python,215,1355188495,1355188522,1355188522,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,94,15552,33,0,3,3.022119341563786,0.0,0.0,4,elaird,162,0.9938271604938271,6,true,true
692383,elaird/ra1stats,python,214,1354795687,1354798376,1354798376,44,44,github,false,false,2,10,0,0,0,0,0,0,5,5,5,0,0,94,15521,182,4,117,3.0281554023580957,0.0,0.0,4,elaird,161,0.9937888198757764,6,true,true
690400,elaird/ra1stats,python,213,1354785634,1354785667,1354785667,0,0,github,false,false,2,5,0,0,0,0,0,0,5,5,4,0,1,95,15518,65,4,84,3.0287408171156076,0.0,0.0,4,elaird,160,0.99375,6,true,true
689157,elaird/ra1stats,python,212,1354779899,1354779994,1354779994,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,95,15518,2,0,13,3.0287408171156076,0.0,0.0,4,elaird,159,0.9937106918238994,6,true,true
672557,elaird/ra1stats,python,211,1354728758,1354728764,1354728764,0,0,github,false,false,2,3,0,0,0,0,0,0,3,3,3,0,0,95,15518,46,0,50,3.0287408171156076,0.0,0.0,4,elaird,158,0.9936708860759493,6,true,true
672212,elaird/ra1stats,python,210,1354727764,1354727832,1354727832,1,1,github,false,false,2,17,0,0,0,0,3,0,8,11,8,0,3,95,15539,249,0,264,3.024647660724628,0.0,0.0,4,elaird,157,0.9936305732484076,6,true,true
671463,elaird/ra1stats,python,209,1354713078,1354713605,1354713605,8,8,github,false,false,2,9,0,0,0,0,3,0,4,7,1,1,4,95,15550,16,0,4,3.022508038585209,0.0,0.0,4,elaird,156,0.9935897435897436,6,true,true
671371,elaird/ra1stats,python,208,1354710904,1354711297,1354711297,6,6,github,false,false,2,20,0,0,0,0,1,1,12,14,12,0,0,96,15537,784,8,378,3.025037008431486,0.0,0.0,8,elaird,155,0.9935483870967742,12,true,true
608987,elaird/ra1stats,python,207,1354296157,1354688160,1354688160,6533,6533,github,false,false,2,12,0,0,0,0,1,0,6,7,6,0,0,96,15505,171,18,155,3.0312802321831667,0.0,0.0,4,elaird,154,0.9935064935064936,6,true,true
606253,elaird/ra1stats,python,206,1354283557,1354283573,1354283573,0,0,github,false,false,2,4,0,0,0,0,0,0,1,1,1,0,0,96,15502,51,0,21,3.0318668558895627,0.0,0.0,4,elaird,153,0.9934640522875817,6,true,true
604811,elaird/ra1stats,python,205,1354275615,1354276945,1354276945,22,22,github,false,false,2,14,0,0,0,0,1,0,6,7,7,0,0,96,15187,586,1,79,3.028906301442023,0.0,0.0,8,elaird,152,0.993421052631579,12,true,true
480069,elaird/ra1stats,python,204,1352904132,1352904701,1352904701,9,9,github,false,false,2,71,0,1,1,1,0,0,13,13,13,0,0,94,14838,906,10,897,3.1001482679606416,0.0,0.0,4,elaird,151,0.9933774834437086,5,true,true
462820,elaird/ra1stats,python,203,1352467962,1352468172,1352468173,3,3,github,false,false,2,14,0,1,1,1,0,0,8,8,8,0,0,92,14821,158,0,202,3.103704203495041,0.0,0.0,4,elaird,150,0.9933333333333333,5,true,true
576433,elaird/ra1stats,python,202,1352200008,1352200133,1352200133,2,2,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,92,14820,11,4,38,3.1039136302294197,0.0,0.0,4,elaird,149,0.9932885906040269,5,true,true
576434,elaird/ra1stats,python,201,1351250682,1352137900,1352137900,14726,14726,github,false,false,2,115,0,1,1,1,6,1,24,31,25,0,3,90,13661,3085,108,884,2.928043335041359,0.0,0.0,4,elaird,148,0.9932432432432432,5,true,true
576436,elaird/ra1stats,python,200,1350588028,1350589053,1350589053,17,17,github,false,false,2,12,0,0,0,0,0,0,5,5,5,0,0,88,13633,57,28,107,2.347245653927969,0.0,0.0,4,elaird,147,0.9931972789115646,5,true,true
576437,elaird/ra1stats,python,199,1350495430,1350587983,1350587986,1542,1542,github,false,false,2,10,0,0,0,0,2,0,6,8,7,0,1,87,13634,207,14,48,2.3470734927387413,0.0,0.0,4,elaird,146,0.9931506849315068,5,true,true
576438,elaird/ra1stats,python,198,1350465172,1350467698,1350467698,42,42,github,false,false,2,55,0,1,1,1,7,0,17,24,20,0,0,87,10968,3761,17,153,2.917578409919767,0.0,0.0,4,elaird,145,0.993103448275862,5,true,true
576439,elaird/ra1stats,python,197,1349961983,1350464981,1350464981,8383,8383,github,false,false,2,15,0,0,0,0,3,0,6,9,7,0,1,87,10924,305,0,56,3.0208714756499453,0.0,0.0,4,elaird,144,0.9930555555555556,5,true,true
387019,elaird/ra1stats,python,196,1347457835,1350464301,1350464301,50107,50107,github,false,false,2,2,0,0,0,0,0,0,12,12,12,0,0,89,10924,108,5,78,3.0208714756499453,0.0,0.0,4,elaird,143,0.993006993006993,5,true,true
367882,elaird/ra1stats,python,195,1347365811,1347367679,1347367679,31,31,github,false,false,2,34,0,0,0,0,1,0,9,10,9,0,0,88,10909,411,26,40,3.0250252085434046,0.0,0.0,8,elaird,142,0.9929577464788732,10,true,true
367828,elaird/ra1stats,python,194,1347364570,1347364704,1347364704,2,2,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,88,10882,40,0,21,3.032530784782209,0.0,0.0,4,hyperfunk,51,0.9607843137254902,6,true,true
341768,elaird/ra1stats,python,193,1346238637,1347364246,1347364246,18760,18760,github,false,false,3,29,0,1,1,1,0,0,10,10,10,0,0,88,10814,289,15,1263,2.774181616423155,0.0,0.0,4,hyperfunk,50,0.96,6,true,true
242074,elaird/ra1stats,python,192,1344901646,1347364248,1347364248,41043,41043,github,false,false,3,9,0,0,0,0,0,0,5,5,5,0,0,90,10814,92,0,394,2.774181616423155,0.0,0.0,4,hyperfunk,49,0.9591836734693877,6,true,true
241950,elaird/ra1stats,python,191,1344896021,1344896303,1344896303,4,4,github,false,false,3,15,0,0,0,0,0,0,9,9,9,0,0,90,10769,161,6,557,2.7857739808710185,0.0,0.0,4,hyperfunk,48,0.9583333333333334,6,true,true
241892,elaird/ra1stats,python,190,1344894099,1344894609,1344894609,8,8,github,false,false,3,10,0,0,0,0,1,0,5,6,5,0,0,90,10284,121,0,371,2.042007001166861,0.0,0.0,8,hyperfunk,47,0.9574468085106383,12,true,true
240894,elaird/ra1stats,python,189,1344870405,1344895254,1344895254,414,414,github,false,false,3,10,0,0,0,0,1,0,7,8,8,0,0,90,10284,618,49,329,2.042007001166861,0.0,0.0,4,elaird,141,0.9929078014184397,5,true,true
576440,elaird/ra1stats,python,188,1343719933,1343721062,1343721062,18,18,github,false,false,3,12,0,1,1,1,0,0,5,5,5,0,0,90,10265,189,5,189,1.948368241597662,0.0,0.0,4,elaird,140,0.9928571428571429,5,true,true
576441,elaird/ra1stats,python,187,1343401610,1343648998,1343648998,4123,4123,github,false,false,3,2,0,1,1,1,1,0,1,2,1,0,0,90,10220,60,0,0,1.9569471624266144,0.0,0.0,4,elaird,139,0.9928057553956835,5,true,true
576442,elaird/ra1stats,python,186,1343290869,1343290873,1343290875,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,90,10220,3,0,5,1.9569471624266144,0.0,0.0,4,elaird,138,0.9927536231884058,5,true,true
211488,elaird/ra1stats,python,185,1342518793,1342774409,1342774409,4260,4260,github,false,false,3,17,0,1,1,1,0,0,10,10,10,0,0,90,10307,170,0,625,1.9404288347724847,0.0,0.0,4,elaird,137,0.9927007299270073,5,true,true
209212,elaird/ra1stats,python,184,1342430979,1342432033,1342432033,17,17,github,false,false,3,2,0,1,1,1,0,0,1,1,1,0,0,90,10304,25,0,108,1.9409937888198758,0.0,0.0,4,elaird,136,0.9926470588235294,5,true,true
209209,elaird/ra1stats,python,183,1342430858,1342431994,1342431996,18,18,github,false,false,3,1,0,1,1,1,0,0,1,1,0,0,1,90,10304,0,0,1,1.9409937888198758,0.0,0.0,8,elaird,135,0.9925925925925926,10,true,true
209101,elaird/ra1stats,python,182,1342425000,1342427337,1342427337,38,38,github,false,false,3,80,0,2,2,1,2,0,11,13,11,0,1,90,10139,900,0,1467,1.9725811223986587,0.0,0.0,4,elaird,134,0.9925373134328358,5,true,true
209070,elaird/ra1stats,python,181,1342423767,1342423772,1342423772,0,0,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,90,10300,10,0,6,1.941747572815534,0.0,0.0,4,elaird,133,0.9924812030075187,5,true,true
197916,elaird/ra1stats,python,180,1341873453,1341903092,1341903092,493,493,github,false,false,3,8,0,1,1,1,2,0,2,4,2,0,1,90,10214,187,0,96,1.9580967299784608,0.0,0.0,4,elaird,132,0.9924242424242424,5,true,true
196755,elaird/ra1stats,python,179,1341834989,1341835111,1341835111,2,2,github,false,false,3,13,0,1,1,1,0,0,3,3,3,0,0,90,10151,171,0,377,1.9702492365284208,0.0,0.0,4,elaird,131,0.9923664122137404,5,true,true
192848,elaird/ra1stats,python,178,1341591775,1341591807,1341591807,0,0,github,false,false,3,17,0,0,0,0,1,0,4,5,4,0,0,90,10107,200,0,103,1.9788265558523797,0.0,0.0,4,hyperfunk,46,0.9565217391304348,6,true,true
192490,elaird/ra1stats,python,177,1341580100,1341580371,1341580373,4,4,github,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,90,10102,13,0,178,1.9798059790140567,0.0,0.0,8,elaird,130,0.9923076923076923,10,true,true
192452,elaird/ra1stats,python,176,1341579227,1341579295,1341579296,1,1,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,90,10100,6,0,84,1.9801980198019802,0.0,0.0,8,elaird,129,0.9922480620155039,10,true,true
192396,elaird/ra1stats,python,175,1341577714,1341577816,1341577818,1,1,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,90,10098,29,0,75,1.9805902158843334,0.0,0.0,8,elaird,128,0.9921875,10,true,true
192132,elaird/ra1stats,python,174,1341568432,1341568710,1341568710,4,4,github,false,false,3,11,0,0,0,0,0,0,5,5,5,0,0,90,10118,273,0,210,1.9766752322593395,0.0,0.0,4,elaird,127,0.9921259842519685,5,true,true
192064,elaird/ra1stats,python,173,1341565435,1341565699,1341565700,4,4,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,90,10109,58,0,35,1.9784350578692256,0.0,0.0,4,elaird,126,0.9920634920634921,5,true,true
191281,elaird/ra1stats,python,172,1341522074,1341522115,1341522115,0,0,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,90,10118,4,0,69,1.9766752322593395,0.0,0.0,4,elaird,125,0.992,5,true,true
191232,elaird/ra1stats,python,171,1341520516,1341520723,1341520723,3,3,github,false,false,3,2,0,1,1,1,0,0,2,2,2,0,0,90,10121,15,0,65,1.9760893192372295,0.0,0.0,4,elaird,124,0.9919354838709677,5,true,true
190303,elaird/ra1stats,python,170,1341488309,1341493199,1341493199,81,81,github,false,false,3,5,0,0,0,0,0,0,4,4,4,0,0,90,10066,67,2,136,1.986886548778065,0.0,0.0,4,elaird,123,0.991869918699187,5,true,true
189096,elaird/ra1stats,python,169,1341419411,1341420060,1341420060,10,10,github,false,false,3,10,0,0,0,0,0,0,4,4,4,0,0,90,10049,108,0,183,1.9902477858493384,0.0,0.0,12,hyperfunk,45,0.9555555555555556,18,true,true
189080,elaird/ra1stats,python,168,1341418351,1341419562,1341419562,20,20,github,false,false,3,7,0,0,0,0,0,0,5,5,5,0,0,90,10035,44,13,270,1.993024414549078,0.0,0.0,4,elaird,122,0.9918032786885246,5,true,true
188511,elaird/ra1stats,python,167,1341392910,1341398986,1341398986,101,101,github,false,false,3,4,0,0,0,1,0,0,4,4,4,0,0,90,10035,32,7,134,1.8933731938216245,0.0,0.0,4,elaird,121,0.9917355371900827,5,true,true
188453,elaird/ra1stats,python,166,1341390430,1341392642,1341392660,37,36,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,90,10032,30,0,48,1.893939393939394,0.0,0.0,4,elaird,120,0.9916666666666667,5,true,true
185896,elaird/ra1stats,python,165,1341261490,1341392759,1341392759,2187,2187,github,false,false,3,12,0,0,0,0,0,1,4,5,5,0,0,90,9986,137,0,225,1.9026637292209094,0.0,0.0,4,hyperfunk,44,0.9545454545454546,6,true,true
185698,elaird/ra1stats,python,164,1341253593,1341253728,1341253728,2,2,github,false,false,3,5,0,0,0,0,0,0,4,4,4,0,0,90,9979,28,0,112,1.9039983966329292,0.0,0.0,4,hyperfunk,43,0.9534883720930233,6,true,true
185557,elaird/ra1stats,python,163,1341247922,1341248118,1341248118,3,3,github,false,false,3,9,0,1,1,1,9,0,5,14,8,0,6,90,9861,145,0,115,1.9267822736030829,0.0,0.0,4,elaird,119,0.9915966386554622,5,true,true
185389,elaird/ra1stats,python,162,1341241692,1341242211,1341242211,8,8,github,false,false,3,2,0,0,0,0,0,0,1,1,1,0,0,90,9878,92,0,80,1.9234662887224134,0.0,0.0,8,elaird,118,0.9915254237288136,10,true,true
184975,elaird/ra1stats,python,161,1341226352,1341242802,1341242802,274,274,github,false,false,3,39,0,1,1,1,5,0,5,10,7,0,0,90,9630,1196,0,333,1.973001038421599,0.0,0.0,8,hyperfunk,42,0.9523809523809523,12,true,true
184222,elaird/ra1stats,python,160,1341169198,1341204884,1341204884,594,594,github,false,false,3,27,0,1,1,1,1,0,8,9,8,0,0,90,9583,493,0,449,1.982677658353334,0.0,0.0,4,elaird,117,0.9914529914529915,5,true,true
181980,elaird/ra1stats,python,159,1340985317,1341204885,1341204885,3659,3659,github,false,false,3,6,0,0,0,0,0,0,4,4,4,0,0,89,9583,111,0,113,1.982677658353334,0.0,0.0,4,elaird,116,0.9913793103448276,5,true,true
181740,elaird/ra1stats,python,158,1340975604,1340975652,1340975652,0,0,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,89,9582,4,4,35,1.9828845752452515,0.0,0.0,4,elaird,115,0.991304347826087,5,true,true
180418,elaird/ra1stats,python,157,1340904311,1340904938,1340904938,10,10,github,false,false,3,4,0,0,0,0,0,0,3,3,3,0,0,89,9582,46,4,97,1.9828845752452515,0.0,0.0,4,hyperfunk,41,0.9512195121951219,6,true,true
180371,elaird/ra1stats,python,156,1340902979,1340903042,1340903043,1,1,github,false,false,3,4,0,0,0,0,0,0,4,4,4,0,0,89,9581,21,0,118,1.9830915353303415,0.0,0.0,4,hyperfunk,40,0.95,6,true,true
179967,elaird/ra1stats,python,155,1340889395,1340890768,1340890768,22,22,github,false,false,3,4,0,2,2,1,0,0,3,3,3,0,0,90,9564,29,0,58,1.8820577164366374,0.0,0.0,4,hyperfunk,39,0.9487179487179487,6,true,true
179872,elaird/ra1stats,python,154,1340886342,1340886541,1340886541,3,3,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,90,9559,21,0,61,1.883042159221676,0.0,0.0,4,elaird,114,0.9912280701754386,5,true,true
179867,elaird/ra1stats,python,153,1340886031,1340886240,1340886241,3,3,github,false,false,3,15,0,0,0,0,3,0,8,11,9,0,0,90,9066,639,10,275,1.985440105890139,0.0,0.0,4,elaird,113,0.9911504424778761,5,true,true
