pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1961828,akka/akka,scala,1661,1377063052,1377251774,1377251775,3145,3145,github,false,false,11,2,14,4,68,61640,54,0,15,448.5885788449059,21.609344581440624,38.48150551589877,1776,patriknw,437,0.9565217391304348,25,true,true
1961718,akka/akka,scala,1660,1377060989,1377080607,1377080607,326,326,github,false,false,11,1,2,1,68,61640,2,0,3,448.5885788449059,21.609344581440624,38.48150551589877,1776,patriknw,436,0.9564220183486238,25,true,true
1956336,akka/akka,scala,1659,1376986488,1377080006,1377080007,1558,1558,github,false,false,11,1,0,3,68,61625,0,0,15,448.56795131845837,21.614604462474645,38.47464503042596,1776,patriknw,435,0.9563218390804598,25,true,true
1956327,akka/akka,scala,1658,1376986353,1377079959,1377079960,1560,1560,github,false,false,11,1,0,1,69,61625,4,0,12,448.56795131845837,21.614604462474645,38.47464503042596,1776,patriknw,434,0.956221198156682,25,true,true
1956300,akka/akka,scala,1657,1376985966,1377079899,1377079900,1565,1565,github,false,false,11,1,2,3,69,61625,2,12,3,448.56795131845837,21.614604462474645,38.47464503042596,1776,patriknw,433,0.9561200923787528,25,true,true
1956022,akka/akka,scala,1656,1376982439,1377070935,1377070936,1474,1474,github,false,false,11,1,1,1,69,61625,5,0,10,448.56795131845837,21.614604462474645,38.47464503042596,1776,drewhk,96,0.9166666666666666,2,false,true
1955985,akka/akka,scala,1655,1376981782,1377070882,1377070883,1485,1485,github,false,false,11,1,2,1,69,61625,10,0,1,448.56795131845837,21.614604462474645,38.47464503042596,1776,drewhk,95,0.9157894736842105,2,false,true
1955932,akka/akka,scala,1654,1376981129,1377582774,1377582775,10027,10027,github,false,false,11,6,12,2,69,61643,24,0,0,448.43696770111774,21.608292912415035,38.46341028178382,1776,taylorleese,0,0,35,false,false
1952093,akka/akka,scala,1653,1376921211,1377234411,1377234411,5220,5220,github,false,false,11,6,11,7,68,61643,454,24,39,448.43696770111774,21.608292912415035,38.46341028178382,1776,patriknw,432,0.9560185185185185,25,true,true
1950927,akka/akka,scala,1652,1376910134,1377088485,1377088486,2972,2972,github,false,false,11,2,6,1,68,61643,48,0,2,448.43696770111774,21.608292912415035,38.46341028178382,1776,bantonsson,128,0.9765625,8,true,true
1950253,akka/akka,scala,1651,1376899967,1377071028,1377071028,2851,2851,github,false,false,11,2,16,9,67,61643,143,2,53,448.43696770111774,21.608292912415035,38.46341028178382,1776,drewhk,94,0.9148936170212766,2,false,true
1950247,akka/akka,scala,1650,1376899868,1376988673,1376988674,1480,1480,github,false,false,11,2,2,27,67,61643,72,124,27,448.43696770111774,21.608292912415035,38.46341028178382,1776,bantonsson,127,0.9763779527559056,8,true,true
1941401,akka/akka,scala,1649,1376657277,1377080104,1377080105,7047,7047,github,false,false,11,2,7,2,67,61643,34,0,0,448.43696770111774,21.608292912415035,38.46341028178382,1776,patriknw,431,0.9559164733178654,25,true,true
1941201,akka/akka,scala,1648,1376655353,1376988448,1376988449,5551,5551,github,false,false,11,1,3,2,66,61643,10,0,5,448.43696770111774,21.608292912415035,38.46341028178382,1776,patriknw,430,0.9558139534883721,25,true,true
1941099,akka/akka,scala,1647,1376653449,1376986393,1376986393,5549,5549,github,false,false,11,1,2,3,66,61643,0,0,21,448.43696770111774,21.608292912415035,38.46341028178382,1776,patriknw,429,0.9557109557109557,25,true,true
1941035,akka/akka,scala,1646,1376652657,1376986197,1376986197,5559,5559,github,false,false,11,1,2,1,66,61643,4,0,12,448.43696770111774,21.608292912415035,38.46341028178382,1776,patriknw,428,0.955607476635514,25,true,true
1940150,akka/akka,scala,1645,1376640502,1376985763,1376985764,5754,5754,github,false,false,11,1,2,3,66,61642,2,12,3,448.44424256188967,21.608643457382954,38.46403426235359,1776,patriknw,427,0.955503512880562,25,true,true
1935303,akka/akka,scala,1644,1376557899,,1376558008,1,,unknown,false,false,11,3,0,1,66,61624,30,0,0,448.5752304297027,21.614955212254966,38.47526937556796,1776,octo47,2,0.5,5,false,false
1935295,akka/akka,scala,1643,1376557677,1376649278,1376649279,1526,1526,github,false,false,11,5,15,1,66,61642,60,0,0,448.44424256188967,21.608643457382954,38.46403426235359,1776,octo47,1,0.0,5,false,false
1935251,akka/akka,scala,1642,1376557111,1376557743,1376557743,10,10,merged_in_comments,false,false,11,48,3,104,66,61642,1283,465,252,448.44424256188967,21.608643457382954,38.46403426235359,1776,octo47,0,0,5,false,false
1924804,akka/akka,scala,1641,1376316305,1376648683,1376648683,5539,5539,github,false,false,10,2,5,1,66,61642,0,0,4,448.44424256188967,21.608643457382954,38.46403426235359,1776,joa,0,0,108,false,false
1923448,akka/akka,scala,1640,1376297969,1376981734,1376981735,11396,11396,github,false,false,9,1,1,1,66,61624,0,0,1,448.5752304297027,21.614955212254966,38.47526937556796,1776,rkuhn,232,0.9310344827586207,21,true,true
1923454,akka/akka,scala,1639,1376297922,1376648571,1376648573,5844,5844,github,false,false,9,1,1,1,66,61642,0,0,1,448.44424256188967,21.608643457382954,38.46403426235359,1776,rkuhn,231,0.9307359307359307,21,true,true
1902060,akka/akka,scala,1635,1375865152,1375886095,1375886095,349,349,github,false,false,10,2,0,3,67,61628,14,118,0,448.1729084182515,21.581099500227168,38.47277211657039,1776,viktorklang,327,0.926605504587156,101,true,true
1866206,akka/akka,scala,1629,1375200218,,1375200898,11,,unknown,false,false,10,3,0,1,65,61628,211,0,0,448.1729084182515,21.581099500227168,38.47277211657039,1775,gakesson,2,0.0,0,false,false
1864511,akka/akka,scala,1628,1375182437,1376981643,1376981644,29986,29986,github,false,false,10,2,10,1,65,61628,0,0,2,448.1729084182515,21.581099500227168,38.47277211657039,1775,fanf,0,0,12,false,false
1857238,akka/akka,scala,1627,1375074517,1375854350,1375854351,12997,12997,github,false,false,9,1,5,1,65,61628,0,0,0,448.1729084182515,21.581099500227168,38.47277211657039,1775,mpollmeier,0,0,8,false,false
1932515,akka/akka,scala,1626,1375007219,,1377207941,36678,,unknown,false,false,9,1,5,1,65,61628,2,0,0,448.1729084182515,21.581099500227168,38.47277211657039,1774,oakwhiz,0,0,0,false,false
1844287,akka/akka,scala,1625,1374863749,1375853781,1375853782,16500,16500,github,false,false,9,1,1,3,65,61628,0,0,0,448.1729084182515,21.581099500227168,38.47277211657039,1774,worms,0,0,0,false,false
1824852,akka/akka,scala,1623,1374655667,1377156316,1377156316,41677,41677,github,false,false,9,4,10,2,65,61628,16,52,0,448.1729084182515,21.581099500227168,38.47277211657039,1774,drewhk,92,0.9239130434782609,2,false,true
1824354,akka/akka,scala,1622,1374649877,1376981460,1376981460,38859,38859,github,false,false,9,1,4,1,65,61628,10,0,1,448.1729084182515,21.581099500227168,38.47277211657039,1774,drewhk,91,0.9230769230769231,2,false,true
1812609,akka/akka,scala,1621,1374566417,1375868024,1375868025,21693,21693,github,false,false,9,3,6,3,64,61628,19,144,1,448.1729084182515,21.581099500227168,38.47277211657039,1774,viktorklang,326,0.9263803680981595,101,true,true
1781893,akka/akka,scala,1619,1374004499,,1375200306,19930,,unknown,false,false,9,1,0,1,63,61628,12,0,0,448.1729084182515,21.581099500227168,38.47277211657039,1774,gakesson,1,0.0,0,false,false
1781455,akka/akka,scala,1618,1373999353,,1374004693,89,,unknown,false,false,9,1,6,1,63,61628,8,0,0,448.1729084182515,21.581099500227168,38.47277211657039,1774,gakesson,0,0,0,false,false
1773654,akka/akka,scala,1617,1373894237,1375689404,1375689405,29919,29919,github,false,false,9,4,17,2,63,61628,202,0,28,448.1729084182515,21.581099500227168,38.47277211657039,1774,jsuereth,2,1.0,165,false,false
1773271,akka/akka,scala,1616,1373890090,1377156150,1377156150,54434,54434,github,false,false,9,2,8,4,62,61628,69,96,2,448.1729084182515,21.581099500227168,38.47277211657039,1774,drewhk,90,0.9222222222222223,2,false,true
1773218,akka/akka,scala,1615,1373889609,1376982167,1376982167,51542,51542,github,false,false,9,2,7,1,62,61628,10,0,15,448.1729084182515,21.581099500227168,38.47277211657039,1774,drewhk,89,0.9213483146067416,2,false,true
1758574,akka/akka,scala,1613,1373541526,1373612829,1373612829,1188,1188,github,false,false,9,3,0,4,62,61668,206,0,7,447.88220795226044,21.567101251864827,38.44781734448985,1774,patriknw,426,0.9553990610328639,24,true,true
1735132,akka/akka,scala,1611,1373353389,1373355806,1373355806,40,40,github,false,false,9,1,16,4,63,61628,0,0,27,448.1729084182515,21.581099500227168,38.47277211657039,1773,drewhk,88,0.9204545454545454,2,false,true
1738751,akka/akka,scala,1610,1373353200,1373356907,1373356907,61,61,github,false,false,9,1,2,9,63,61628,10,4,61,448.1729084182515,21.581099500227168,38.47277211657039,1773,rkuhn,230,0.9304347826086956,21,true,true
1732328,akka/akka,scala,1609,1373345677,1373350869,1373350869,86,86,github,false,false,9,2,2,1,63,61628,0,0,0,448.1729084182515,21.581099500227168,38.47277211657039,1773,rkuhn,229,0.9301310043668122,21,true,true
1732015,akka/akka,scala,1608,1373343526,1373349541,1373349541,100,100,github,false,false,9,1,4,1,63,61628,2,0,30,448.1729084182515,21.581099500227168,38.47277211657039,1773,rkuhn,228,0.9298245614035088,21,true,true
1715918,akka/akka,scala,1607,1373271167,1373296655,1373296655,424,424,github,false,false,9,2,6,5,63,61627,179,0,24,447.6447011861684,21.54899638145618,38.473396400928166,1773,patriknw,424,0.9575471698113207,24,true,true
1715201,akka/akka,scala,1606,1373262934,1373274302,1373274302,189,189,github,false,false,9,2,3,1,63,61616,0,18,6,446.47494157361723,21.471695663464036,38.4802648662685,1773,rkuhn,227,0.9295154185022027,21,true,true
1715193,akka/akka,scala,1605,1373262722,1373262756,1373262756,0,0,commits_in_master,false,false,9,3,0,26,63,61616,532,7,177,446.47494157361723,21.471695663464036,38.4802648662685,1773,rkuhn,226,0.9336283185840708,21,true,true
1715098,akka/akka,scala,1604,1373261476,1373296478,1373296478,583,583,github,false,false,9,1,1,1,63,61616,0,0,10,446.47494157361723,21.471695663464036,38.4802648662685,1773,patriknw,423,0.9574468085106383,24,true,true
1702138,akka/akka,scala,1603,1373040837,1373266822,1373266822,3766,3766,github,false,false,9,1,1,2,63,61616,0,0,29,446.47494157361723,21.471695663464036,38.4802648662685,1773,rkuhn,225,0.9333333333333333,21,true,true
1699574,akka/akka,scala,1602,1373014263,1373269748,1373269748,4258,4258,github,false,false,9,2,4,25,63,61617,532,0,185,445.7373776717464,21.45511790577276,38.47964035899184,1773,patriknw,422,0.957345971563981,24,true,true
1694275,akka/akka,scala,1601,1372944603,1373030188,1373030188,1426,1426,github,false,false,9,1,9,2,63,61617,0,0,5,445.7373776717464,21.45511790577276,38.47964035899184,1773,patriknw,421,0.9572446555819477,24,true,true
1694235,akka/akka,scala,1600,1372940775,1373030093,1373030094,1488,1488,github,false,false,9,1,4,4,63,61617,53,75,4,445.7373776717464,21.45511790577276,38.47964035899184,1773,patriknw,420,0.9571428571428572,24,true,true
1695308,akka/akka,scala,1599,1372937258,1373030024,1373030024,1546,1546,github,false,false,9,1,2,1,62,61617,6,0,7,445.7373776717464,21.45511790577276,38.47964035899184,1773,patriknw,419,0.9570405727923628,24,true,true
1694685,akka/akka,scala,1598,1372930007,1373269677,1373269677,5661,5661,github,false,false,9,1,5,4,62,61618,2,0,3,445.84374695705804,21.45476971014963,38.47901587198546,1773,patriknw,418,0.9569377990430622,24,true,true
1694566,akka/akka,scala,1597,1372928528,1372931664,1372931664,52,52,github,false,false,9,1,0,4,62,61658,8,8,54,445.55451036361865,21.440851146647635,38.45405300204353,1773,drewhk,87,0.9195402298850575,2,false,true
1694288,akka/akka,scala,1596,1372925057,1373269625,1373269625,5742,5742,github,false,false,9,1,1,1,62,61618,11,0,3,445.84374695705804,21.45476971014963,38.47901587198546,1773,patriknw,417,0.9568345323741008,24,true,true
1694177,akka/akka,scala,1595,1372923649,1373269571,1373269571,5765,5765,github,false,false,9,1,1,2,62,61612,0,0,6,445.8871648380185,21.45685905343115,38.48276309809778,1773,patriknw,416,0.9567307692307693,24,true,true
1688911,akka/akka,scala,1594,1372857272,1373032929,1373032929,2927,2927,github,false,false,9,1,4,1,61,61658,7,0,0,445.55451036361865,21.440851146647635,38.45405300204353,1773,nraychaudhuri,0,0,32,false,false
1686654,akka/akka,scala,1593,1372836587,1373268376,1373268376,7196,7196,github,false,false,9,2,23,1,62,61658,19,0,1,445.55451036361865,21.440851146647635,38.45405300204353,1773,drewhk,86,0.9186046511627907,2,false,true
1683687,akka/akka,scala,1592,1372830483,1373269494,1373269494,7316,7316,github,false,false,9,2,11,2,62,61658,21,155,6,445.55451036361865,21.440851146647635,38.45405300204353,1773,patriknw,415,0.9566265060240964,24,true,true
1678728,akka/akka,scala,1590,1372753762,1372938721,1372938721,3082,3082,github,false,false,9,1,1,2,62,61658,0,0,3,445.55451036361865,21.440851146647635,38.45405300204353,1773,drewhk,85,0.9176470588235294,2,false,true
1678724,akka/akka,scala,1589,1372753711,1372938653,1372938653,3082,3082,github,false,false,9,1,1,1,62,61658,0,0,0,445.55451036361865,21.440851146647635,38.45405300204353,1773,drewhk,84,0.9166666666666666,2,false,true
1675798,akka/akka,scala,1587,1372694591,1372938526,1372938526,4065,4065,github,false,false,9,1,1,1,61,61658,2,0,33,445.55451036361865,21.440851146647635,38.45405300204353,1773,patriknw,414,0.9565217391304348,24,true,true
1675149,akka/akka,scala,1586,1372684711,1372938363,1372938363,4227,4227,github,false,false,9,1,7,2,61,61658,0,0,20,445.55451036361865,21.440851146647635,38.45405300204353,1773,patriknw,413,0.9564164648910412,24,true,true
1666840,akka/akka,scala,1585,1372680283,1372938031,1372938031,4295,4295,github,false,false,9,2,7,2,61,61658,0,0,20,445.55451036361865,21.440851146647635,38.45405300204353,1773,patriknw,412,0.9563106796116505,24,true,true
1666722,akka/akka,scala,1584,1372679932,1373342075,1373342075,11035,11035,github,false,false,9,3,23,6,61,61658,76,107,38,445.55451036361865,21.440851146647635,38.45405300204353,1773,drewhk,83,0.9156626506024096,2,false,true
1667069,akka/akka,scala,1583,1372679412,1372932347,1372932347,4215,4215,github,false,false,9,2,5,2,61,61658,0,0,8,445.55451036361865,21.440851146647635,38.45405300204353,1773,patriknw,411,0.9562043795620438,24,true,true
1666673,akka/akka,scala,1582,1372677805,1372932274,1372932274,4241,4241,github,false,false,9,1,4,5,61,61658,0,0,5,445.55451036361865,21.440851146647635,38.45405300204353,1773,patriknw,410,0.9560975609756097,24,true,true
1667085,akka/akka,scala,1581,1372672869,1372932229,1372932229,4322,4322,github,false,false,9,2,8,2,61,61658,0,0,20,445.55451036361865,21.440851146647635,38.45405300204353,1773,patriknw,409,0.9559902200488998,24,true,true
1674251,akka/akka,scala,1580,1372671137,1372932447,1372932447,4355,4355,github,false,false,9,2,10,2,61,61658,0,0,3,445.55451036361865,21.440851146647635,38.45405300204353,1773,drewhk,82,0.9146341463414634,2,false,true
1674135,akka/akka,scala,1579,1372668807,1372932054,1372932054,4387,4387,github,false,false,9,1,6,5,61,61658,20,0,6,445.55451036361865,21.440851146647635,38.45405300204353,1773,patriknw,408,0.9558823529411765,24,true,true
1674020,akka/akka,scala,1578,1372666646,1372931625,1372931625,4416,4416,github,false,false,9,1,4,4,60,61658,8,8,59,445.55451036361865,21.440851146647635,38.45405300204353,1773,drewhk,81,0.9135802469135802,2,false,true
1665681,akka/akka,scala,1577,1372662141,1372926868,1372926868,4412,4412,github,false,false,9,1,12,2,60,61658,0,0,6,445.55451036361865,21.440851146647635,38.45405300204353,1773,viktorklang,325,0.9261538461538461,100,true,true
1658238,akka/akka,scala,1575,1372343721,1372933898,1372933898,9836,9836,github,false,false,10,1,7,2,60,61658,0,0,0,445.55451036361865,21.440851146647635,38.45405300204353,1773,patriknw,407,0.9557739557739557,24,true,true
1657879,akka/akka,scala,1574,1372337263,1372931923,1372931923,9911,9911,github,false,false,10,1,4,15,60,61658,128,0,4,445.55451036361865,21.440851146647635,38.45405300204353,1773,patriknw,406,0.9556650246305419,24,true,true
1657460,akka/akka,scala,1573,1372332865,1372931891,1372931891,9983,9983,github,false,false,10,2,24,3,60,61658,17,46,32,445.55451036361865,21.440851146647635,38.45405300204353,1773,drewhk,80,0.9125,2,false,true
1654291,akka/akka,scala,1572,1372275408,1372924805,1372924805,10823,10823,github,false,false,10,1,2,1,60,61658,10,0,0,445.55451036361865,21.440851146647635,38.45405300204353,1773,viktorklang,323,0.9287925696594427,100,true,true
1652753,akka/akka,scala,1571,1372260278,1372922735,1372922735,11040,11040,github,false,false,10,3,4,1,60,61658,582,0,8,445.55451036361865,21.440851146647635,38.45405300204353,1773,viktorklang,322,0.9285714285714286,100,true,true
1651849,akka/akka,scala,1570,1372248679,1372261731,1372261731,217,217,github,false,false,10,2,11,3,60,61673,109,2,22,445.4461433690594,21.43563634005156,38.44470027402591,1773,viktorklang,321,0.9283489096573209,100,true,true
1648540,akka/akka,scala,1569,1372183841,1372251664,1372251664,1130,1130,github,false,false,10,1,2,1,60,61673,1,0,15,445.4461433690594,21.43563634005156,38.44470027402591,1773,patriknw,405,0.9555555555555556,24,true,true
1648495,akka/akka,scala,1568,1372183281,1372686511,1372686511,8387,8387,github,false,false,10,2,2,1,60,61673,0,0,3,445.4461433690594,21.43563634005156,38.44470027402591,1773,patriknw,404,0.9554455445544554,24,true,true
1646601,akka/akka,scala,1567,1372163488,1372164532,1372164532,17,17,github,false,false,10,3,1,1,60,61661,75,0,0,444.34894017288076,21.27763091743566,38.32244044047291,1773,drewhk,79,0.9113924050632911,2,false,true
1646529,akka/akka,scala,1566,1372162854,1372166744,1372166744,64,64,github,false,false,10,2,5,6,60,61661,44,176,28,444.34894017288076,21.27763091743566,38.32244044047291,1773,rkuhn,224,0.9330357142857143,21,true,true
1645868,akka/akka,scala,1565,1372154769,1372251597,1372251597,1613,1613,github,false,false,10,2,13,1,60,61642,91,0,1,444.46967976379744,21.28418935141624,38.334252619966904,1773,viktorklang,320,0.928125,100,true,true
1644683,akka/akka,scala,1564,1372137567,1372157485,1372157485,331,331,github,false,false,10,2,0,1,60,61642,0,21,12,444.46967976379744,21.28418935141624,38.334252619966904,1773,drewhk,78,0.9102564102564102,2,false,true
1641983,akka/akka,scala,1563,1372091597,1372160168,1372160168,1142,1142,github,false,false,10,1,9,11,60,61642,118,0,44,444.46967976379744,21.28418935141624,38.334252619966904,1773,patriknw,403,0.9553349875930521,24,true,true
1638369,akka/akka,scala,1562,1372061014,1372074041,1372074041,217,217,github,false,false,10,2,6,1,60,62172,47,0,6,440.6485234510712,21.1027472173969,38.007463166698834,1773,rkuhn,223,0.9327354260089686,21,true,true
1638342,akka/akka,scala,1561,1372060553,1372067228,1372060818,4,111,github,false,false,10,1,4,1,60,62172,2,0,10,440.6485234510712,21.1027472173969,38.007463166698834,3546,drewhk,77,0.9090909090909091,4,false,true
1638327,akka/akka,scala,1560,1372060243,1372067162,1372067162,115,115,github,false,false,10,2,7,3,60,62172,60,0,32,440.6485234510712,21.1027472173969,38.007463166698834,1773,patriknw,402,0.9552238805970149,24,true,true
1635901,akka/akka,scala,1559,1371998012,1372069627,1372069627,1193,1193,github,false,false,9,2,2,2,60,47612,8,0,5,442.17844240947665,22.36831050995547,36.71343358817105,1773,viktorklang,319,0.9278996865203761,99,true,true
