pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2630683,akka/akka,scala,1889,1386913840,1386942096,1386942096,470,470,commits_in_master,false,false,10,2,0,4,4,3,0,0,9,9,0,0,9,73,90983,0,0,11,352.89010034841675,17.146060253014298,29.093347108800543,2319,bantonsson,175,0.9485714285714286,9,true,true
2626316,akka/akka,scala,1888,1386874479,1387178350,1387178350,5064,5064,commits_in_master,false,false,10,2,2,5,7,4,2,0,1,3,3,0,0,74,90726,4,46,0,353.8897339241232,17.194629984789366,29.17575998060093,2319,archie,0,0,39,false,false
2623698,akka/akka,scala,1887,1386857867,1386925325,1386925325,1124,1124,commits_in_master,false,false,10,1,0,4,4,3,0,0,3,3,1,2,0,74,90726,2,0,32,353.8897339241232,17.194629984789366,29.17575998060093,2319,krasserm,16,0.9375,69,false,false
2622283,akka/akka,scala,1885,1386844280,1387279319,1387279319,7250,7250,commits_in_master,false,false,10,1,0,3,3,3,0,0,1,1,1,0,0,74,90808,0,6,1,352.0945291163774,17.13505418024844,29.083340674830414,2319,bantonsson,174,0.9540229885057471,9,true,true
2621281,akka/akka,scala,1883,1386832076,1386842185,1386842185,168,168,github,false,false,10,1,0,0,0,0,2,0,6,8,8,0,0,75,90522,309,160,1,351.7597931994432,17.10081527142573,29.16418108305163,2319,bantonsson,173,0.953757225433526,9,true,true
2586557,akka/akka,scala,1882,1386770372,1386950272,1386950272,2998,2998,commits_in_master,false,false,10,2,3,3,6,4,0,0,1,1,1,0,0,76,90522,0,16,0,351.7597931994432,17.10081527142573,29.16418108305163,2319,patriknw,517,0.9303675048355899,26,true,true
2616092,akka/akka,scala,1881,1386768853,1386877576,1386877576,1812,1812,commits_in_master,false,false,10,1,0,5,5,5,0,0,4,4,2,2,0,76,90520,8,0,12,351.6791869200176,17.090145824127266,29.15377817057004,2319,patriknw,516,0.9321705426356589,26,true,true
2616025,akka/akka,scala,1880,1386768161,1386877949,1386877949,1829,1829,commits_in_master,false,false,9,1,1,6,7,6,0,0,1,1,1,0,0,76,91360,2,0,10,352.13441330998245,17.020577933450088,29.104640980735553,2319,patriknw,515,0.9339805825242719,26,true,true
2615813,akka/akka,scala,1878,1386765932,1386925225,1386925225,2654,2654,commits_in_master,false,false,9,2,0,4,4,4,0,13,12,25,14,10,1,76,91360,1054,0,35,352.13441330998245,17.020577933450088,29.104640980735553,2319,patriknw,514,0.9357976653696498,26,true,true
2615595,akka/akka,scala,1877,1386763369,1386924876,1386924876,2691,2691,commits_in_master,false,false,9,2,0,4,4,4,0,0,4,4,1,3,0,76,91360,30,0,8,352.13441330998245,17.020577933450088,29.104640980735553,2319,patriknw,513,0.9376218323586745,26,true,true
2615469,akka/akka,scala,1876,1386761976,1386924752,1386924752,2712,2712,commits_in_master,false,false,9,2,0,6,6,5,0,7,26,33,19,13,1,76,91360,740,6,37,352.13441330998245,17.020577933450088,29.104640980735553,2319,patriknw,512,0.939453125,26,true,true
2614985,akka/akka,scala,1874,1386755699,1386847135,1386847135,1523,1523,commits_in_master,false,false,9,2,0,3,3,3,0,4,4,8,6,1,1,76,91360,1612,52,13,352.13441330998245,17.020577933450088,29.104640980735553,2319,patriknw,510,0.9431372549019608,26,true,true
2614884,akka/akka,scala,1873,1386754577,1386846789,1386846789,1536,1536,commits_in_master,false,false,9,2,0,3,3,3,0,0,1,1,1,0,0,76,91360,6,0,6,352.13441330998245,17.020577933450088,29.104640980735553,2319,patriknw,509,0.9449901768172888,26,true,true
2614846,akka/akka,scala,1872,1386754111,1386846698,1386846698,1543,1543,commits_in_master,false,false,9,2,0,3,3,3,0,0,4,4,3,1,0,76,91360,50,0,4,352.13441330998245,17.020577933450088,29.104640980735553,2319,patriknw,508,0.9468503937007874,26,true,true
2614768,akka/akka,scala,1871,1386753428,1386846486,1386846486,1550,1550,commits_in_master,false,false,9,2,0,2,2,2,0,2,5,7,4,2,1,76,91360,82,106,10,352.13441330998245,17.020577933450088,29.104640980735553,2319,patriknw,507,0.9487179487179487,26,true,true
2574326,akka/akka,scala,1870,1386751429,1386919348,1386919348,2798,2798,commits_in_master,false,false,9,2,14,7,21,6,1,0,2,3,3,0,0,76,91360,55,112,5,352.13441330998245,17.020577933450088,29.104640980735553,2319,patriknw,506,0.950592885375494,26,true,true
2543921,akka/akka,scala,1868,1386536092,1386777290,1386777290,4019,4019,commits_in_master,false,false,9,1,0,1,1,1,0,0,1,1,0,1,0,78,91360,0,0,1,352.13441330998245,17.020577933450088,29.104640980735553,2317,decodeideas,0,0,5,false,false
2543711,akka/akka,scala,1866,1386327765,1386950716,1386950716,10382,10382,commits_in_master,false,false,8,4,12,17,29,5,0,0,2,2,2,0,0,80,91360,115,0,1,352.13441330998245,17.020577933450088,29.104640980735553,2310,patriknw,505,0.9524752475247524,26,true,true
2543708,akka/akka,scala,1864,1386235546,1387177489,1387177489,15699,15699,commits_in_master,false,false,7,2,3,3,6,4,0,0,1,1,0,1,0,80,91360,0,0,2,352.13441330998245,17.020577933450088,29.104640980735553,2302,rkuhn,236,0.9279661016949152,31,true,true
2543710,akka/akka,scala,1863,1386233377,1386855929,1386855929,10375,10375,commits_in_master,false,false,7,7,85,32,117,6,3,0,27,30,20,5,2,80,91360,3558,1436,133,352.13441330998245,17.020577933450088,29.104640980735553,2302,krasserm,15,1.0,69,false,false
2543707,akka/akka,scala,1861,1386147752,1386328458,1386328458,3011,3011,github,false,false,7,1,0,0,0,0,0,0,6,6,5,0,1,81,62419,47,5,11,454.9896666079239,22.044569762412085,38.94647463112194,2300,bantonsson,171,0.9590643274853801,9,true,true
2543714,akka/akka,scala,1859,1386066293,1386147881,1386147881,1359,1359,github,false,false,6,1,0,3,3,3,0,0,9,9,9,0,0,82,91312,89,34,14,352.31951988785704,17.01857368144384,29.11994042404065,2299,bantonsson,170,0.9588235294117647,9,true,true
2543709,akka/akka,scala,1858,1385988071,1386836194,1386836194,14135,14135,commits_in_master,false,false,6,2,5,14,19,5,1,0,4,5,5,0,0,83,91171,650,100,8,352.0746728674688,17.033925261322132,29.164975704993914,2294,drewhk,120,0.8916666666666667,2,false,true
2541240,akka/akka,scala,1856,1385717555,1386147840,1386147840,7171,7171,github,false,false,6,1,2,0,2,2,0,0,1,1,1,0,0,83,91171,9,0,11,352.0746728674688,17.033925261322132,29.164975704993914,2288,bantonsson,169,0.9585798816568047,9,true,true
2540989,akka/akka,scala,1855,1385714190,1386147826,1386147826,7227,7227,github,false,false,6,1,0,1,1,1,0,0,1,1,0,0,1,83,91171,0,0,2,352.0746728674688,17.033925261322132,29.164975704993914,2288,bantonsson,168,0.9583333333333334,9,true,true
2535493,akka/akka,scala,1854,1385628878,1386406103,1386406103,12953,12953,github,false,false,6,2,1,3,4,3,0,0,1,1,0,1,0,84,91171,0,0,2,352.0746728674688,17.033925261322132,29.164975704993914,2288,jboner,18,0.9444444444444444,418,true,true
2535124,akka/akka,scala,1853,1385622533,1386057976,1386057976,7257,7257,github,false,false,6,3,16,5,21,3,3,0,18,21,17,2,1,84,91171,1040,240,109,352.0746728674688,17.033925261322132,29.164975704993914,2288,krasserm,14,1.0,69,false,false
2530224,akka/akka,scala,1852,1385558818,,1386831587,21212,,unknown,false,false,6,2,25,10,35,6,2,0,7,9,9,0,0,84,62419,605,323,3,454.9896666079239,22.044569762412085,38.94647463112194,2288,bantonsson,167,0.9640718562874252,9,true,true
2521068,akka/akka,scala,1850,1385449941,1385566999,1385566999,1950,1950,github,false,false,6,3,4,5,9,4,0,0,3,3,3,0,0,86,91186,58,54,6,350.5581997236418,17.009190007237954,29.127278310266927,2288,krasserm,13,1.0,69,false,false
2512812,akka/akka,scala,1849,1385342075,1386224573,1386224573,14708,14708,github,false,false,6,2,0,12,12,7,0,0,1,1,1,0,0,86,91186,4,0,3,350.5581997236418,17.009190007237954,29.127278310266927,2288,viktorklang,330,0.9272727272727272,116,true,true
2506106,akka/akka,scala,1848,1385195158,1385463953,1385463953,4479,4479,github,false,false,6,1,0,5,5,4,0,0,1,1,1,0,0,86,91186,7,0,3,350.5581997236418,17.009190007237954,29.127278310266927,2288,jrudolph,17,0.9411764705882353,60,false,false
2505172,akka/akka,scala,1846,1385165631,1385544145,1385544146,6308,6308,github,false,false,6,1,0,3,3,3,0,0,2,2,2,0,0,86,91186,11,0,1,350.5581997236418,17.009190007237954,29.127278310266927,2288,viktorklang,329,0.9270516717325228,116,true,true
2492970,akka/akka,scala,1845,1385031566,1385037831,1385037831,104,104,github,false,false,6,1,0,2,2,2,0,0,1,1,1,0,0,86,91224,6,0,8,350.1600456020346,17.06787687450671,29.126107164781196,2288,krasserm,12,1.0,69,false,false
2492852,akka/akka,scala,1844,1385030134,1385567025,1385567025,8948,8948,github,false,false,6,7,19,13,32,4,2,0,39,41,36,2,1,86,91224,1679,1135,182,350.1600456020346,17.06787687450671,29.126107164781196,2288,krasserm,11,1.0,69,false,false
2478730,akka/akka,scala,1843,1384869328,1386950230,1386950230,34681,34681,commits_in_master,false,false,6,5,48,11,59,6,6,0,17,23,12,4,2,87,91187,4743,496,41,349.2712777040587,17.03093642734162,29.10502593571452,2288,patriknw,504,0.9543650793650794,26,true,true
2456482,akka/akka,scala,1842,1384517727,1386337852,1386337852,30335,30335,github,false,false,6,3,3,3,6,4,0,0,2,2,2,0,0,87,91071,99,0,0,347.0039859011101,16.975766160468204,28.99935215381406,2288,rkuhn,234,0.9316239316239316,29,true,true
2455235,akka/akka,scala,1840,1384500908,1386147578,1386147578,27444,27444,github,false,false,6,3,8,3,11,5,0,0,5,5,4,0,1,87,91071,89,5,19,347.0039859011101,16.975766160468204,28.99935215381406,2288,bantonsson,166,0.963855421686747,9,true,true
2448586,akka/akka,scala,1839,1384425420,1385020418,1385020418,9916,9916,github,false,false,6,1,3,3,6,4,0,0,3,3,2,0,1,88,91048,17,0,24,345.7407081978737,16.881205517968542,28.99569457868377,2288,krasserm,10,1.0,68,false,false
2448583,akka/akka,scala,1838,1384425396,1385020484,1385020484,9918,9918,github,false,false,6,3,13,9,22,4,0,0,32,32,30,2,0,88,91048,628,258,142,345.7407081978737,16.881205517968542,28.99569457868377,2288,krasserm,9,1.0,68,false,false
2434758,akka/akka,scala,1837,1384265459,1384432019,1384432020,2776,2776,github,false,false,6,3,0,4,4,4,0,0,1,1,0,1,0,88,90247,0,0,0,347.26916130176073,16.90914933460392,29.208727159905592,2288,patriknw,502,0.9561752988047809,26,true,true
2434284,akka/akka,scala,1836,1384260919,1384431898,1384431899,2849,2849,github,false,false,6,1,0,2,2,2,0,0,1,1,1,0,0,88,90247,0,41,0,347.26916130176073,16.90914933460392,29.208727159905592,2288,patriknw,501,0.9560878243512974,26,true,true
2433844,akka/akka,scala,1835,1384255884,1384431800,1384431801,2931,2931,github,false,false,6,2,0,3,3,2,0,0,2,2,2,0,0,88,62412,51,62,0,454.9605845029802,22.03101967570339,38.9187976671153,2288,patriknw,500,0.956,26,true,true
2433287,akka/akka,scala,1834,1384249248,1384431774,1384431774,3042,3042,github,false,false,6,1,0,2,2,2,0,0,1,1,1,0,0,88,90245,0,24,1,347.2214527120616,16.89844312704305,29.187212587955013,2288,patriknw,499,0.9559118236472945,26,true,true
2427240,akka/akka,scala,1832,1384177499,1384255683,1384255684,1303,1303,github,false,false,6,1,0,3,3,3,0,0,2,2,2,0,0,88,90245,29,31,2,347.2214527120616,16.89844312704305,29.187212587955013,2288,robdavid,2,0.0,0,false,false
2425937,akka/akka,scala,1831,1384161831,1384431616,1384431616,4496,4496,github,false,false,6,3,6,2,8,3,0,0,3,3,3,0,0,88,90245,32,70,3,347.2214527120616,16.89844312704305,29.187212587955013,2288,patriknw,498,0.9558232931726908,26,true,true
2404884,akka/akka,scala,1830,1383827711,,1384177623,5831,,unknown,false,false,6,1,1,6,7,3,0,0,2,2,2,0,0,88,62412,19,31,0,454.9605845029802,22.03101967570339,38.9187976671153,2288,robdavid,1,0.0,0,false,false
2404699,akka/akka,scala,1829,1383825790,1385122697,1385122697,21615,21615,github,false,false,6,3,8,6,14,3,0,0,15,15,12,1,2,88,90245,823,666,59,347.2214527120616,16.89844312704305,29.187212587955013,2288,patriknw,497,0.9557344064386318,26,true,true
2404674,akka/akka,scala,1828,1383825553,,1383828116,42,,unknown,false,false,6,161,0,2,2,2,22,1,201,224,161,45,17,88,90245,3847,1709,14,347.2214527120616,16.89844312704305,29.187212587955013,2288,robdavid,0,0,0,false,false
2403756,akka/akka,scala,1827,1383814172,1384423998,1384423998,10163,10163,github,true,false,6,3,22,10,32,4,0,0,41,41,37,2,2,87,90245,5024,518,126,347.2214527120616,16.89844312704305,29.187212587955013,2288,krasserm,8,1.0,68,false,false
2403110,akka/akka,scala,1826,1383803716,1383826748,1383826748,383,383,github,false,false,6,1,0,2,2,2,0,0,1,1,0,0,1,87,90245,0,0,1,347.2214527120616,16.89844312704305,29.187212587955013,2288,bantonsson,165,0.9636363636363636,9,true,true
2397470,akka/akka,scala,1825,1383741303,1384495670,1384495671,12572,12572,github,false,false,6,3,10,3,13,3,0,0,7,7,4,2,1,87,90245,42,335,19,347.2214527120616,16.89844312704305,29.187212587955013,2288,patriknw,496,0.9556451612903226,26,true,true
2397451,akka/akka,scala,1824,1383741109,1384429516,1384429517,11473,11473,github,false,false,6,2,3,1,4,3,0,0,3,3,3,0,0,87,90245,46,18,4,347.2214527120616,16.89844312704305,29.187212587955013,2288,patriknw,495,0.9555555555555556,26,true,true
2397444,akka/akka,scala,1823,1383741008,1384429268,1384429269,11471,11471,github,false,false,6,2,0,2,2,2,0,0,2,2,2,0,0,87,90245,22,7,3,347.2214527120616,16.89844312704305,29.187212587955013,2288,patriknw,494,0.9554655870445344,26,true,true
2397440,akka/akka,scala,1822,1383740873,1384429126,1384429126,11470,11470,github,false,false,6,1,0,2,2,2,0,0,3,3,3,0,0,87,90245,13,28,4,347.2214527120616,16.89844312704305,29.187212587955013,2288,patriknw,493,0.9553752535496958,26,true,true
2395742,akka/akka,scala,1820,1383717718,1383740439,1383740440,378,378,github,false,false,6,1,0,4,4,3,0,0,1,1,1,0,0,87,90208,0,4,1,348.4280773323874,16.97188719404044,29.232440581766586,2288,patriknw,492,0.9552845528455285,26,true,true
2390319,akka/akka,scala,1818,1383658400,1384941661,1384941661,21387,21387,github,false,false,6,1,0,3,3,3,0,0,3,3,2,1,0,87,90208,31,0,3,348.4280773323874,16.97188719404044,29.232440581766586,2288,viktorklang,328,0.926829268292683,116,true,true
2369263,akka/akka,scala,1817,1383316567,1383551155,1383551156,3909,3909,github,false,false,6,1,0,1,1,1,0,0,4,4,1,3,0,87,90188,2,0,14,348.41664079478426,16.975650862642482,29.23892313833326,2287,sandermak,0,0,0,false,false
2367812,akka/akka,scala,1816,1383299245,1383551268,1383551268,4200,4200,github,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,87,90188,0,0,0,348.41664079478426,16.975650862642482,29.23892313833326,2287,patriknw,491,0.955193482688391,26,true,true
2327045,akka/akka,scala,1813,1382703770,1383740421,1383740421,17217,17217,github,false,false,6,3,16,11,27,5,1,0,14,15,13,0,1,87,89477,956,172,19,348.8270728790639,17.00995786626731,29.448908658090907,2286,patriknw,490,0.9551020408163265,26,true,true
2326992,akka/akka,scala,1812,1382703232,1382703339,1382703340,1,1,github,false,false,6,1,0,0,0,0,4,0,3,7,5,0,2,87,83328,231,43,7,374.1599462365591,18.25316820276498,31.5980222734255,2286,patriknw,489,0.9550102249488752,26,true,true
2313479,akka/akka,scala,1811,1382536698,1382708813,1382708814,2868,2868,github,false,false,6,3,0,2,2,2,0,0,1,1,1,0,0,87,83278,6,0,0,374.3845913686688,18.264127380580703,31.61699368380605,2285,benmccann,0,0,11,false,false
2312258,akka/akka,scala,1809,1382527347,1382684071,1382684072,2612,2612,github,false,false,6,1,0,0,0,0,0,0,2,2,0,2,0,87,83278,0,0,6,374.3845913686688,18.264127380580703,31.61699368380605,2285,bantonsson,164,0.9634146341463414,9,true,true
2311329,akka/akka,scala,1808,1382516432,1383142621,1383142621,10376,10376,github,false,false,6,7,47,15,62,5,1,0,30,31,26,2,2,87,83269,3406,816,83,374.42505614334266,18.266101430304197,31.620410957259004,2285,krasserm,7,1.0,68,false,false
2310557,akka/akka,scala,1807,1382504561,1382508955,1382508955,73,73,github,false,false,7,1,0,1,1,1,0,0,2,2,0,2,0,87,62403,0,0,4,455.0262006634296,22.03419707385863,38.92441068538371,2285,bantonsson,163,0.9631901840490797,9,true,true
2304676,akka/akka,scala,1806,1382456170,,1383305330,14092,,unknown,false,false,7,1,16,2,18,3,0,0,5,5,4,0,1,87,83269,215,0,0,374.42505614334266,18.266101430304197,31.620410957259004,2285,drewhk,119,0.8991596638655462,2,false,true
2306979,akka/akka,scala,1805,1382453328,1382508945,1382508946,926,926,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,87,62403,4,0,1,455.0262006634296,22.03419707385863,38.92441068538371,2285,jrudolph,16,0.9375,54,false,false
2306970,akka/akka,scala,1804,1382453256,1382521284,1382521284,1133,1133,github,false,false,7,1,0,3,3,3,0,0,1,1,1,0,0,87,83269,4,0,1,374.42505614334266,18.266101430304197,31.620410957259004,2285,jrudolph,15,0.9333333333333333,54,false,false
2306865,akka/akka,scala,1803,1382452267,1383046735,1383046736,9847,9847,github,false,false,7,1,3,2,5,4,0,0,1,1,0,1,0,87,83269,0,0,0,374.42505614334266,18.266101430304197,31.620410957259004,2285,rkuhn,233,0.9313304721030042,27,true,true
2306468,akka/akka,scala,1801,1382448154,1382508935,1382508935,1013,1013,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,87,62403,16,0,4,455.0262006634296,22.03419707385863,38.92441068538371,2284,jrudolph,14,0.9285714285714286,54,false,false
2306464,akka/akka,scala,1800,1382448128,1382521316,1382521317,1219,1219,github,false,false,7,1,0,2,2,2,0,0,1,1,1,0,0,87,83269,16,0,4,374.42505614334266,18.266101430304197,31.620410957259004,2284,jrudolph,13,0.9230769230769231,54,false,false
2305385,akka/akka,scala,1799,1382439258,1382703382,1382703383,4402,4402,github,false,false,7,1,3,2,5,3,0,0,3,3,2,0,1,87,83269,6,2,17,374.42505614334266,18.266101430304197,31.620410957259004,2284,patriknw,488,0.9549180327868853,26,true,true
2305067,akka/akka,scala,1798,1382436482,1382504756,1382504756,1137,1137,github,false,false,7,1,0,0,0,0,0,0,2,2,0,2,0,87,83269,0,0,4,374.42505614334266,18.266101430304197,31.620410957259004,2284,bantonsson,162,0.9629629629629629,9,true,true
2303932,akka/akka,scala,1797,1382432162,1382434348,1382434348,36,36,github,false,false,7,1,5,3,8,3,0,0,2,2,0,2,0,87,62403,0,0,2,455.0262006634296,22.03419707385863,38.92441068538371,2284,bantonsson,161,0.9627329192546584,9,true,true
2303604,akka/akka,scala,1796,1382418755,1382433234,1382433234,241,241,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,87,62393,93,15,8,455.018992515186,22.03772859134839,38.930649271552895,2284,jrudolph,12,0.9166666666666666,54,false,false
2299670,akka/akka,scala,1794,1382366405,1382703298,1382703298,5614,5614,commits_in_master,false,true,7,1,0,1,1,2,4,0,3,7,5,0,2,87,83287,231,43,7,374.2841019606901,18.262153757489166,31.613577148894784,2284,patriknw,487,0.9568788501026694,26,true,true
2298547,akka/akka,scala,1793,1382355289,1382433208,1382433208,1298,1298,github,false,false,7,1,0,3,3,3,0,0,2,2,2,0,0,87,83237,93,15,9,374.50893232576857,18.273123731033074,31.632567247738386,2284,jrudolph,11,0.9090909090909091,54,false,false
2297449,akka/akka,scala,1792,1382342597,1382703015,1382703016,6006,6006,github,false,false,7,1,0,1,1,1,0,0,4,4,3,0,1,87,83237,83,0,6,374.50893232576857,18.273123731033074,31.632567247738386,2284,patriknw,486,0.9567901234567902,26,true,true
2296812,akka/akka,scala,1791,1382333653,1383567597,1383567597,20505,20505,github,false,false,7,7,2,5,7,3,0,0,28,28,26,0,2,87,83237,427,91,45,374.50893232576857,18.273123731033074,31.632567247738386,2284,bantonsson,160,0.9625,9,true,true
2294857,akka/akka,scala,1790,1382332142,1382357220,1382357220,417,417,github,false,false,7,1,3,5,8,3,0,0,1,1,1,0,0,87,83237,28,0,5,374.50893232576857,18.273123731033074,31.632567247738386,2284,bantonsson,159,0.9622641509433962,9,true,true
2287434,akka/akka,scala,1789,1382114339,,1382229703,1922,,unknown,false,false,7,7,1,16,17,4,0,0,2,2,2,0,0,87,83237,286,386,0,374.50893232576857,18.273123731033074,31.632567247738386,2284,ryanlecompte,2,0.5,93,false,false
2284068,akka/akka,scala,1788,1382076417,1382079613,1382079613,53,53,github,false,false,7,1,0,1,1,1,0,0,1,1,0,0,1,87,83269,0,0,1,374.23290780482535,18.266101430304197,31.560364601472337,2284,patriknw,485,0.9567010309278351,26,true,true
2283836,akka/akka,scala,1787,1382071636,1384527361,1384527361,40868,40868,github,true,false,7,21,25,63,88,5,3,1,22,26,19,3,0,87,83269,1660,1655,2,374.00473165283597,18.266101430304197,31.524336788000337,2284,ktonga,0,0,5,false,false
2283799,akka/akka,scala,1786,1382070675,1382101114,1382101114,507,507,github,false,false,7,1,0,4,4,3,0,0,9,9,7,0,2,87,83269,364,15,29,374.00473165283597,18.266101430304197,31.524336788000337,2284,patriknw,484,0.9566115702479339,26,true,true
2283791,akka/akka,scala,1785,1382070410,1382101130,1382101130,512,512,github,false,false,7,2,1,4,5,3,0,0,5,5,4,0,1,87,83269,70,2,18,374.00473165283597,18.266101430304197,31.524336788000337,2284,patriknw,483,0.9565217391304348,26,true,true
2278653,akka/akka,scala,1783,1382005467,1382075044,1382075045,1159,1159,github,false,false,7,2,0,0,0,0,0,0,2,2,2,0,0,87,62393,8,49,6,454.714471174651,22.03772859134839,38.88256695462632,2284,jrudolph,10,0.9,54,false,false
2278613,akka/akka,scala,1782,1382004990,1382075021,1382075021,1167,1167,github,false,false,7,2,0,2,2,2,0,0,2,2,2,0,0,87,83269,8,49,7,374.00473165283597,18.266101430304197,31.524336788000337,2284,jrudolph,9,0.8888888888888888,54,false,false
2273035,akka/akka,scala,1781,1381930539,1382348112,1382348112,6959,6959,github,false,false,7,2,0,3,3,2,0,0,1,1,0,1,0,86,82912,0,0,0,371.7314743342339,18.151775376302584,31.623890389810885,2284,levinotik,1,1.0,5,false,false
2272120,akka/akka,scala,1779,1381922032,1386768337,1386768337,80711,80711,commits_in_master,false,false,7,2,0,15,15,6,0,5,3,8,5,2,1,86,82910,2828,866,9,371.74044144252804,18.152213243275842,31.62465323845133,2284,drewhk,117,0.9145299145299145,2,false,true
2271653,akka/akka,scala,1778,1381916335,1382004599,1382004599,1471,1471,github,false,false,7,5,4,8,12,4,1,0,9,10,6,2,2,87,82910,194,396,4,371.74044144252804,18.152213243275842,31.62465323845133,2284,patriknw,482,0.9564315352697096,25,true,true
2271559,akka/akka,scala,1777,1381914892,,1381914983,1,,unknown,false,false,7,1,0,0,0,1,0,0,7,7,7,0,0,87,82910,128,47,0,371.74044144252804,18.152213243275842,31.62465323845133,2284,drewhk,116,0.9224137931034483,2,false,true
2271560,akka/akka,scala,1776,1381914888,1382004584,1382004584,1494,1494,github,false,false,7,3,4,3,7,3,0,0,22,22,15,6,1,87,82910,238,70,25,371.74044144252804,18.152213243275842,31.62465323845133,2284,patriknw,481,0.9563409563409564,25,true,true
2271535,akka/akka,scala,1775,1381914591,1381922110,1381922111,125,125,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,87,82910,0,0,1,371.74044144252804,18.152213243275842,31.62465323845133,2284,drewhk,115,0.9217391304347826,2,false,true
2271525,akka/akka,scala,1774,1381914540,1381922136,1381922136,126,126,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,87,82910,6,0,2,371.74044144252804,18.152213243275842,31.62465323845133,2284,drewhk,114,0.9210526315789473,2,false,true
2271460,akka/akka,scala,1773,1381913589,1381917649,1381917649,67,67,github,false,false,7,1,0,1,1,1,0,0,3,3,3,0,0,87,62389,6,15,7,454.5833400118611,22.023113048774622,38.88505986632259,2284,bantonsson,158,0.9620253164556962,8,true,true
