pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1694566,akka/akka,1597,1372928528,1372931664,1372931664,52,52,11,1,0,4,59,41658,8,8,54,667.2667914926304,0.0,0.0,1774,drewhk,87,0.7816091954022989,2,false,true
1694288,akka/akka,1596,1372925057,,1373269626,5742,,11,1,1,1,59,41618,11,0,3,667.9081166802827,0.0,0.0,1774,patriknw,417,0.8489208633093526,24,true,true
1694177,akka/akka,1595,1372923649,,1373269571,5765,,11,1,1,2,59,41612,0,0,6,668.0044218014034,0.0,0.0,3548,patriknw,416,0.8509615384615384,48,true,true
1688911,akka/akka,1594,1372857272,1373032930,1373032930,2927,2927,11,1,4,1,59,41658,7,0,0,667.2667914926304,0.0,0.0,1774,nraychaudhuri,0,0,32,false,false
1686654,akka/akka,1593,1372836587,1373268376,1373268376,7196,7196,10,2,22,1,60,41658,19,0,1,667.2667914926304,0.0,0.0,3548,drewhk,86,0.7906976744186046,4,false,true
1683687,akka/akka,1592,1372830483,,1373269494,7316,,10,2,11,2,60,41658,21,155,6,667.2667914926304,0.0,0.0,3548,patriknw,415,0.8530120481927711,48,true,true
1678728,akka/akka,1590,1372753762,1372938722,1372938722,3082,3082,10,1,1,2,60,41658,0,0,3,667.2667914926304,0.0,0.0,1774,drewhk,85,0.8,2,false,true
1678724,akka/akka,1589,1372753711,1372938653,1372938653,3082,3082,10,1,1,1,60,41658,0,0,0,667.2667914926304,0.0,0.0,3548,drewhk,84,0.8095238095238095,4,false,true
1675798,akka/akka,1587,1372694591,,1372938527,4065,,10,1,1,1,60,41658,2,0,33,667.2667914926304,0.0,0.0,3548,patriknw,414,0.855072463768116,48,true,true
1675149,akka/akka,1586,1372684711,,1372938363,4227,,10,1,7,2,60,41658,0,0,20,667.2667914926304,0.0,0.0,3548,patriknw,413,0.8571428571428571,48,true,true
1666840,akka/akka,1585,1372680283,,1372938031,4295,,10,2,7,2,60,41658,0,0,20,667.2667914926304,0.0,0.0,3548,patriknw,412,0.8592233009708737,48,true,true
1666722,akka/akka,1584,1372679932,1373342075,1373342075,11035,11035,10,3,23,6,60,41658,76,107,38,667.2667914926304,0.0,0.0,3548,drewhk,83,0.8192771084337349,4,false,true
1667069,akka/akka,1583,1372679412,,1372932348,4215,,10,2,5,2,60,41658,0,0,8,667.2667914926304,0.0,0.0,1774,patriknw,411,0.8613138686131386,24,true,true
1666673,akka/akka,1582,1372677805,,1372932275,4241,,10,1,4,5,60,41658,0,0,5,667.2667914926304,0.0,0.0,3548,patriknw,410,0.8634146341463415,48,true,true
1667085,akka/akka,1581,1372672869,,1372932230,4322,,10,2,8,2,60,41658,0,0,20,667.2667914926304,0.0,0.0,1774,patriknw,409,0.8655256723716381,24,true,true
1674251,akka/akka,1580,1372671137,1372932448,1372932448,4355,4355,10,2,10,2,60,41658,0,0,3,667.2667914926304,0.0,0.0,3548,drewhk,82,0.8292682926829268,4,false,true
1674135,akka/akka,1579,1372668807,,1372932054,4387,,10,1,6,5,60,41658,20,0,6,667.2667914926304,0.0,0.0,1774,patriknw,408,0.8676470588235294,24,true,true
1674020,akka/akka,1578,1372666646,1372931625,1372931625,4416,4416,10,1,4,4,60,41658,8,8,59,667.2667914926304,0.0,0.0,1774,drewhk,81,0.8395061728395061,2,false,true
1665681,akka/akka,1577,1372662141,,1372926869,4412,,10,1,12,2,60,41658,0,0,6,667.2667914926304,0.0,0.0,1774,viktorklang,325,0.88,100,true,true
1658238,akka/akka,1575,1372343721,,1372933898,9836,,11,1,7,2,60,41658,0,0,0,667.2667914926304,0.0,0.0,3546,patriknw,407,0.8697788697788698,48,true,true
1657879,akka/akka,1574,1372337263,,1372931924,9911,,11,1,4,15,60,41658,128,0,4,667.2667914926304,0.0,0.0,3546,patriknw,406,0.8719211822660099,48,true,true
1657460,akka/akka,1573,1372332865,1372931892,1372931892,9983,9983,11,2,23,3,60,41658,17,46,32,667.2667914926304,0.0,0.0,3546,drewhk,80,0.85,4,false,true
1654291,akka/akka,1572,1372275408,,1372924806,10823,,11,1,2,1,60,41658,10,0,0,667.2667914926304,0.0,0.0,3546,viktorklang,323,0.8854489164086687,200,true,true
1652753,akka/akka,1571,1372260278,,1372922736,11040,,11,3,4,1,60,41658,582,0,8,667.2667914926304,0.0,0.0,3546,viktorklang,322,0.8881987577639752,200,true,true
1651849,akka/akka,1570,1372248679,,1372261733,217,,11,2,11,3,60,41673,109,2,22,667.0266119549829,0.0,0.0,3546,viktorklang,321,0.8909657320872274,200,true,true
1648540,akka/akka,1569,1372183841,,1372251666,1130,,11,1,2,1,60,41673,1,0,15,667.0266119549829,0.0,0.0,3546,patriknw,405,0.8740740740740741,48,true,true
1648495,akka/akka,1568,1372183281,,1372686511,8387,,11,2,2,1,60,41673,0,0,3,667.0266119549829,0.0,0.0,3546,patriknw,404,0.8762376237623762,48,true,true
1646601,akka/akka,1567,1372163488,1372164077,1372164077,9,9,11,3,1,1,60,41665,75,0,0,665.4026161046443,0.0,0.0,3546,drewhk,79,0.8607594936708861,4,false,true
1646529,akka/akka,1566,1372162854,,1372166746,64,,11,2,5,6,60,41665,44,176,28,665.4026161046443,0.0,0.0,3546,rkuhn,224,0.8660714285714286,42,true,true
1645868,akka/akka,1565,1372154769,,1372251597,1613,,11,2,13,1,60,41648,91,0,1,665.6502112946599,0.0,0.0,1773,viktorklang,320,0.89375,100,true,true
1644683,akka/akka,1564,1372137567,1372157486,1372157486,331,331,11,2,0,1,60,41648,0,21,12,665.6502112946599,0.0,0.0,3546,drewhk,78,0.8717948717948718,4,false,true
1641983,akka/akka,1563,1372091597,,1372160168,1142,,11,1,9,11,60,41648,118,0,44,665.6502112946599,0.0,0.0,3546,patriknw,403,0.8784119106699751,48,true,true
1638369,akka/akka,1562,1372061014,,1372074042,217,,11,2,6,1,60,41610,47,0,6,666.2100456621004,0.0,0.0,3546,rkuhn,223,0.8699551569506726,42,true,true
1638342,akka/akka,1561,1372060553,1372060818,1372060818,4,4,11,1,4,1,60,41610,2,0,10,666.2100456621004,0.0,0.0,3546,drewhk,77,0.8831168831168831,4,false,true
1638327,akka/akka,1560,1372060243,,1372067163,115,,11,2,7,3,60,41610,60,0,32,666.2100456621004,0.0,0.0,1773,patriknw,402,0.8805970149253731,24,true,true
1635901,akka/akka,1559,1371998012,,1372069628,1193,,10,2,2,2,60,30012,8,0,5,711.4154338264694,0.0,0.0,3546,viktorklang,319,0.896551724137931,198,true,true
1635891,akka/akka,1558,1371997815,,1371997918,1,,10,250,1,656,60,41610,10819,3926,3,666.2100456621004,0.0,0.0,3546,viktorklang,318,0.89937106918239,198,true,true
1637905,akka/akka,1557,1371883869,,1372066901,3050,,10,1,1,1,60,41610,11,0,22,666.2100456621004,0.0,0.0,1773,rkuhn,222,0.8738738738738738,21,true,true
1629340,akka/akka,1556,1371814088,1372066957,1372066957,4214,4214,10,2,4,1,60,41610,0,8,22,666.2100456621004,0.0,0.0,3546,drewhk,76,0.8947368421052632,4,false,true
1626708,akka/akka,1555,1371761198,,1372066820,5093,,10,1,6,3,59,41609,777,0,0,666.226056862698,0.0,0.0,1773,rkuhn,221,0.8778280542986425,20,true,true
1623944,akka/akka,1554,1371727730,,1371784881,952,,10,1,6,1,60,41534,4,0,1,667.2846342755333,0.0,0.0,3546,bantonsson,126,0.8968253968253969,14,true,true
1623792,akka/akka,1553,1371725625,,1372067126,5691,,10,5,6,4,60,41536,90,0,34,666.9154468412943,0.0,0.0,3546,patriknw,401,0.8827930174563591,48,true,true
1622582,akka/akka,1552,1371707952,1371738632,1371738632,511,511,10,5,40,20,60,41508,926,98,132,668.4735472679965,0.0,0.0,3546,drewhk,75,0.9066666666666666,4,false,true
1620985,akka/akka,1551,1371672394,,1371719130,778,,10,1,7,2,61,41505,29,0,7,668.3050234911457,0.0,0.0,3546,viktorklang,317,0.9022082018927445,196,true,true
1619283,akka/akka,1550,1371652826,,1372039358,6442,,10,1,4,1,61,41505,0,0,0,668.3050234911457,0.0,0.0,3546,adamv,0,0,380,false,false
1619254,akka/akka,1549,1371652674,,1371715796,1052,,10,3,15,9,61,41505,183,51,51,668.3050234911457,0.0,0.0,3546,patriknw,400,0.885,48,true,true
1617980,akka/akka,1548,1371639772,1371722231,1371722231,1374,1374,10,2,7,2,61,41505,4,30,49,668.3050234911457,0.0,0.0,3546,sirthias,12,0.75,180,false,false
1617085,akka/akka,1547,1371626114,,1371727410,1688,,10,3,22,5,60,41505,467,17,34,668.3050234911457,0.0,0.0,3546,rkuhn,220,0.8818181818181818,40,true,true
1615593,akka/akka,1546,1371597300,,1371722129,2080,,10,1,4,1,60,41505,9,0,3,668.3050234911457,0.0,0.0,3546,viktorklang,316,0.9050632911392406,196,true,true
1615574,akka/akka,1545,1371596964,,1371722105,2085,,10,1,8,3,60,41505,2,16,12,668.3050234911457,0.0,0.0,3546,viktorklang,315,0.9079365079365079,196,true,true
1612220,akka/akka,1544,1371556439,,1371707852,2523,,10,1,4,3,60,41505,6,2,35,668.3050234911457,0.0,0.0,3546,patriknw,399,0.8872180451127819,48,true,true
1612168,akka/akka,1543,1371555798,,1371707830,2533,,10,1,3,2,60,41505,12,0,18,668.3050234911457,0.0,0.0,3546,patriknw,398,0.8894472361809045,48,true,true
1611936,akka/akka,1542,1371553112,,1371707803,2578,,10,1,2,3,60,41505,25,15,28,668.3050234911457,0.0,0.0,1773,patriknw,397,0.8916876574307305,24,true,true
1607060,akka/akka,1541,1371476007,1371724448,1371724448,4140,4140,10,1,5,1,60,41505,0,0,0,668.3050234911457,0.0,0.0,3546,mhamrah,0,0,22,false,false
1601464,akka/akka,1540,1371324110,,1371707769,6394,,10,1,3,1,60,41505,11,0,24,668.3050234911457,0.0,0.0,1773,patriknw,396,0.8939393939393939,24,true,true
1601131,akka/akka,1539,1371314054,,1371724517,6841,,10,5,8,3,60,41505,238,0,25,668.3050234911457,0.0,0.0,3546,viktorklang,314,0.910828025477707,196,true,true
1600520,akka/akka,1538,1371297031,,1372157846,14346,,10,1,6,1,60,41505,0,0,1,668.3050234911457,0.0,0.0,3546,viktorklang,313,0.9137380191693291,196,true,true
1599111,akka/akka,1537,1371245197,,1371722032,7947,,10,2,4,1,59,41505,23,0,7,668.3050234911457,0.0,0.0,3546,viktorklang,312,0.9166666666666666,196,true,true
1596389,akka/akka,1536,1371207393,1371721872,1371721872,8574,8574,10,4,21,14,59,41505,94,95,84,668.3050234911457,0.0,0.0,3546,sirthias,11,0.8181818181818182,180,false,false
1593063,akka/akka,1535,1371146799,,1371718577,9529,,10,8,59,7,59,41505,857,242,67,668.3050234911457,0.0,0.0,3546,bantonsson,125,0.904,14,true,true
1583557,akka/akka,1532,1370998864,1372922501,1372922501,32060,32060,10,1,4,1,59,41505,0,0,0,668.3050234911457,0.0,0.0,1773,levinotik,0,0,4,false,false
1567370,akka/akka,1531,1370641386,,1371727959,18109,,9,1,11,2,58,41505,8,0,35,668.3050234911457,0.0,0.0,3544,viktorklang,311,0.9196141479099679,194,true,true
1557737,akka/akka,1530,1370501577,,1370613259,1861,,9,1,3,1,58,41505,2,0,34,668.3050234911457,0.0,0.0,3544,rkuhn,219,0.8858447488584474,38,true,true
1553995,akka/akka,1529,1370437258,,1371729115,21530,,9,2,3,24,58,41505,342,0,54,668.3050234911457,0.0,0.0,1772,rkuhn,218,0.8899082568807339,18,true,true
1623708,akka/akka,1528,1370258365,,1371724592,24437,,9,1,1,2,58,30005,21,27,4,711.2147975337444,0.0,0.0,1772,bantonsson,124,0.9112903225806451,7,true,true
1623253,akka/akka,1527,1370258012,,1371721787,24396,,9,1,2,1,58,41453,8,0,4,669.1433671869346,0.0,0.0,3544,viktorklang,310,0.9225806451612903,194,true,true
1730829,akka/akka,1526,1370257579,,1370257997,6,,9,250,0,658,58,41453,10815,3926,13,669.1433671869346,0.0,0.0,3544,bantonsson,123,0.9186991869918699,14,true,true
1730453,akka/akka,1525,1370250593,1370260899,1370260899,171,171,9,1,5,2,58,41453,117,0,39,669.1433671869346,0.0,0.0,1772,drewhk,74,0.9054054054054054,2,true,true
1726855,akka/akka,1524,1370197116,1370241239,1370241239,735,735,9,1,1,1,58,41220,3,0,4,668.7045123726347,0.0,0.0,1772,rkuhn,217,0.8894009216589862,18,true,true
1725489,akka/akka,1523,1370170493,1370241276,1370241276,1179,1179,9,1,7,2,58,41220,14,0,7,668.7045123726347,0.0,0.0,3544,rkuhn,216,0.8888888888888888,36,true,true
1725438,akka/akka,1522,1370169342,1370241306,1370241306,1199,1199,9,1,0,1,58,41220,0,14,10,668.7045123726347,0.0,0.0,3544,rkuhn,215,0.8883720930232558,36,true,true
1725175,akka/akka,1521,1370162124,1370249597,1370249597,1457,1457,9,3,39,38,58,41220,852,222,390,668.7045123726347,0.0,0.0,1772,rkuhn,214,0.8878504672897196,18,true,true
1717847,akka/akka,1520,1369995608,1370004432,1370004432,147,147,9,1,0,1,58,41196,0,4,1,669.1669094086805,0.0,0.0,3544,patriknw,395,0.8936708860759494,46,true,true
1717808,akka/akka,1519,1369995041,1370004416,1370004416,156,156,9,1,0,2,58,41196,19,0,22,669.1669094086805,0.0,0.0,1772,patriknw,394,0.8934010152284264,23,true,true
1717701,akka/akka,1518,1369993376,1370246068,1370246068,4211,4211,9,1,9,2,58,41196,21,24,4,669.1669094086805,0.0,0.0,3544,bantonsson,122,0.9180327868852459,14,true,true
1543551,akka/akka,1517,1369980087,,1370004398,405,,9,2,9,9,58,41191,159,26,102,669.2481367288971,0.0,0.0,3544,patriknw,393,0.8956743002544529,46,true,true
1543221,akka/akka,1516,1369973436,,1370004371,515,,9,1,1,3,58,41191,10,0,11,669.2481367288971,0.0,0.0,3544,patriknw,392,0.8979591836734694,46,true,true
1541327,akka/akka,1515,1369936781,,1369985525,812,,9,3,6,2,57,41191,18,0,4,669.2481367288971,0.0,0.0,3544,bantonsson,121,0.9256198347107438,14,true,true
1541304,akka/akka,1514,1369936446,,1370241251,5080,,9,1,3,5,57,41191,6,0,1,669.2481367288971,0.0,0.0,3544,bantonsson,120,0.9333333333333333,14,true,true
1541237,akka/akka,1513,1369935653,,1370243343,5128,,9,1,1,8,57,41191,65,0,53,669.2481367288971,0.0,0.0,3544,patriknw,391,0.9002557544757033,46,true,true
1540455,akka/akka,1511,1369924751,,1370246350,5359,,9,4,4,1,57,41191,0,514,4,669.2481367288971,0.0,0.0,3544,rkuhn,213,0.892018779342723,36,true,true
1539144,akka/akka,1510,1369909263,,1369918775,158,,9,2,4,1,57,41154,0,4,9,667.6629246245809,0.0,0.0,3544,bantonsson,119,0.9411764705882353,14,true,true
1539115,akka/akka,1509,1369908721,,1369918757,167,,9,1,3,1,57,41154,0,2,7,667.6629246245809,0.0,0.0,3544,bantonsson,118,0.9491525423728814,14,true,true
1538928,akka/akka,1508,1369905501,,1369919129,227,,9,1,2,1,57,41154,0,6,2,667.6629246245809,0.0,0.0,3544,rkuhn,212,0.8962264150943396,36,true,true
1538815,akka/akka,1507,1369903580,,1369919083,258,,9,2,5,3,57,41154,34,102,19,667.6629246245809,0.0,0.0,1772,rkuhn,211,0.9004739336492891,18,true,true
1538640,akka/akka,1506,1369900579,,1369909282,145,,9,1,2,1,57,41154,3,0,7,667.6629246245809,0.0,0.0,3544,bantonsson,117,0.9572649572649573,14,true,true
1537971,akka/akka,1505,1369887724,,1369909504,363,,9,1,2,0,57,41141,0,0,0,667.8009771274398,0.0,0.0,1772,patriknw,390,0.9025641025641026,23,true,true
1537906,akka/akka,1504,1369885830,,1369896955,185,,9,1,9,1,57,41141,0,3,3,667.8009771274398,0.0,0.0,3544,bantonsson,116,0.9655172413793104,14,true,true
1536100,akka/akka,1503,1369852306,,1369896030,728,,9,1,7,6,57,41112,32,19,45,666.9828760459234,0.0,0.0,1772,bantonsson,115,0.9739130434782609,7,true,true
1535493,akka/akka,1502,1369844426,,1370249490,6751,,9,3,14,1,57,41112,230,0,0,666.9828760459234,0.0,0.0,1772,patriknw,389,0.9048843187660668,23,true,true
1534591,akka/akka,1501,1369833689,,1369910787,1284,,9,2,5,28,57,41112,197,30,117,666.9828760459234,0.0,0.0,3544,patriknw,388,0.9072164948453608,46,true,true
1534175,akka/akka,1500,1369829660,,1369919014,1489,,9,2,14,55,57,41112,182,172,459,666.8126094570929,0.0,0.0,3544,rkuhn,210,0.9047619047619048,36,true,true
1533808,akka/akka,1499,1369825438,,1369827039,26,,9,1,2,1,58,41112,0,0,4,666.8126094570929,0.0,0.0,3544,patriknw,387,0.9095607235142119,46,true,true
1533027,akka/akka,1498,1369813708,,1369830234,275,,9,1,2,1,58,41112,0,22,5,666.8126094570929,0.0,0.0,3544,patriknw,386,0.9119170984455959,46,true,true
1532572,akka/akka,1497,1369806695,,1369830278,393,,9,1,2,1,58,41112,0,2,1,666.8126094570929,0.0,0.0,3544,patriknw,385,0.9142857142857143,46,true,true
1534047,akka/akka,1496,1369804962,,1369830660,428,,9,1,2,1,58,41112,2,0,15,666.8126094570929,0.0,0.0,3544,patriknw,384,0.9166666666666666,46,true,true
1528591,akka/akka,1495,1369745246,,1369820694,1257,,9,1,1,4,58,41095,0,0,10,665.5310865068743,0.0,0.0,3544,patriknw,383,0.9190600522193212,44,true,true
1528475,akka/akka,1494,1369743908,,1369814486,1176,,9,1,4,1,58,41095,0,0,3,665.5310865068743,0.0,0.0,3544,patriknw,382,0.9214659685863874,44,true,true
1528128,akka/akka,1493,1369739937,,1369757506,292,,9,5,16,2,58,41068,55,228,6,665.725138794195,0.0,0.0,3544,viktorklang,308,0.9285714285714286,192,true,true
1527730,akka/akka,1492,1369734058,,1369743497,157,,9,1,2,2,58,41068,0,0,2,665.725138794195,0.0,0.0,1772,patriknw,381,0.9238845144356955,22,true,true
1527437,akka/akka,1491,1369729023,,1369743464,240,,9,1,3,10,58,41068,0,41,43,665.725138794195,0.0,0.0,3544,patriknw,380,0.9263157894736842,44,true,true
1527043,akka/akka,1490,1369723313,,1369885567,2704,,9,3,8,11,58,41068,316,204,93,665.725138794195,0.0,0.0,1772,rkuhn,209,0.9090909090909091,17,true,true
1526714,akka/akka,1489,1369717367,,1369743437,434,,9,1,2,5,58,41068,20,0,70,665.725138794195,0.0,0.0,1772,patriknw,379,0.9287598944591029,22,true,true
1524415,akka/akka,1488,1369672255,,1369741301,1150,,9,1,3,1,58,41068,7,0,6,665.725138794195,0.0,0.0,3544,rkuhn,208,0.9134615384615384,32,true,true
1524368,akka/akka,1487,1369671503,,1369802481,2182,,9,3,12,10,58,41068,181,120,62,665.725138794195,0.0,0.0,3544,rkuhn,207,0.9178743961352657,32,true,true
1524064,akka/akka,1486,1369665769,,1369743405,1293,,9,2,4,8,57,41068,294,4,98,665.725138794195,0.0,0.0,3544,patriknw,378,0.9312169312169312,44,true,true
1523960,akka/akka,1485,1369663929,,1369757558,1560,,9,3,9,3,57,41068,219,132,43,665.725138794195,0.0,0.0,3544,viktorklang,307,0.9315960912052117,190,true,true
1523524,akka/akka,1484,1369657713,,1369742228,1408,,9,2,4,12,57,41068,88,53,78,665.725138794195,0.0,0.0,3544,rkuhn,206,0.9223300970873787,32,true,true
1520203,akka/akka,1483,1369583917,,1369650438,1108,,9,6,18,43,58,40757,1939,476,298,666.5603454621291,0.0,0.0,1772,rkuhn,205,0.926829268292683,16,true,true
1514504,akka/akka,1482,1369421459,,1369637665,3603,,9,1,8,1,58,40757,12,0,3,666.5603454621291,0.0,0.0,3544,viktorklang,306,0.934640522875817,190,true,true
1516384,akka/akka,1481,1369397031,,1369740569,5725,,9,2,8,10,58,40769,0,0,45,666.3641492310334,0.0,0.0,3544,bantonsson,114,0.9824561403508771,14,true,true
1516382,akka/akka,1480,1369395745,,1369631864,3935,,9,1,5,1,58,40769,15,0,25,666.3641492310334,0.0,0.0,1772,patriknw,377,0.9336870026525199,22,true,true
1516383,akka/akka,1479,1369392366,,1369631686,3988,,9,1,3,3,58,40769,18,0,24,666.3641492310334,0.0,0.0,1772,patriknw,376,0.9361702127659575,22,true,true
1512560,akka/akka,1478,1369391268,1369402612,1369402612,189,189,9,1,18,2,58,40769,50,0,31,666.3641492310334,0.0,0.0,1772,drewhk,73,0.9041095890410958,2,false,true
1516357,akka/akka,1477,1369390756,,1369636727,4099,,9,2,9,6,58,40769,2,42,52,666.3641492310334,0.0,0.0,1772,patriknw,375,0.9386666666666666,22,true,true
1512402,akka/akka,1476,1369320575,,1369631648,5184,,9,1,3,4,58,40769,17,19,12,666.3641492310334,0.0,0.0,3544,patriknw,374,0.9411764705882353,44,true,true
1510910,akka/akka,1475,1369309580,,1369639890,5505,,9,2,3,2,58,40772,16,14,21,666.3151182183852,0.0,0.0,3544,patriknw,373,0.9436997319034852,44,true,true
1510706,akka/akka,1474,1369307923,,1369631614,5394,,9,2,4,6,58,40772,12,0,53,666.3151182183852,0.0,0.0,3544,patriknw,372,0.946236559139785,44,true,true
1511046,akka/akka,1473,1369302340,1369310604,1369310605,137,137,9,1,32,7,58,40772,79,0,48,666.3151182183852,0.0,0.0,3544,drewhk,72,0.9027777777777778,4,false,true
1516427,akka/akka,1472,1369301839,,1369631589,5495,,9,1,3,11,58,40772,181,1,83,666.1434317668989,0.0,0.0,1772,patriknw,371,0.9487870619946092,22,true,true
1516428,akka/akka,1471,1369293069,,1369631571,5641,,9,1,3,15,58,40772,67,14,76,666.1434317668989,0.0,0.0,3544,patriknw,370,0.9513513513513514,44,true,true
1510617,akka/akka,1470,1369289221,1369302781,1369302781,226,226,9,1,2,1,58,40772,0,2,4,666.1434317668989,0.0,0.0,3544,bantonsson,113,0.9823008849557522,14,true,true
1510248,akka/akka,1469,1369284886,1369302018,1369302018,285,285,9,1,2,1,58,40766,0,2,1,666.2414757395869,0.0,0.0,3544,patriknw,369,0.9512195121951219,44,true,true
1510229,akka/akka,1468,1369284520,1369302057,1369302057,292,292,9,1,2,1,58,40766,0,2,17,666.2414757395869,0.0,0.0,1772,patriknw,368,0.9510869565217391,22,true,true
1510467,akka/akka,1467,1369282037,1369302965,1369302965,348,348,9,2,2,3,58,40766,8,0,28,666.2414757395869,0.0,0.0,3544,bantonsson,112,0.9821428571428571,14,true,true
1508992,akka/akka,1465,1369233582,1369301942,1369301942,1139,1139,9,1,4,1,58,40766,0,226,4,666.2414757395869,0.0,0.0,3544,patriknw,367,0.9509536784741145,44,true,true
1508089,akka/akka,1464,1369225459,1369287476,1369287477,1033,1033,9,1,4,2,58,30005,8,0,20,711.2147975337444,0.0,0.0,3544,rkuhn,204,0.9264705882352942,32,true,true
1507813,akka/akka,1463,1369223393,1369288856,1369288857,1091,1091,9,1,6,1,58,40766,8,0,14,666.2414757395869,0.0,0.0,3544,patriknw,366,0.9508196721311475,44,true,true
1510419,akka/akka,1462,1369219463,1369292878,1369292878,1223,1223,9,1,2,2,59,40766,0,8,7,666.2414757395869,0.0,0.0,3544,viktorklang,305,0.9344262295081968,190,true,true
1516354,akka/akka,1461,1369209054,1369219378,1369219378,172,172,9,2,2,3,59,40760,6,13,40,666.2904808635918,0.0,0.0,3544,rkuhn,203,0.9261083743842364,32,true,true
