pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2566355,isenseDev/rSENSE,ruby,1080,1386082977,1386083801,1386083801,13,13,github,false,false,6,2,0,0,0,0,0,0,2,2,0,2,0,72,3782,0,0,76,280.8038075092544,0.26441036488630354,68.48228450555261,5,jdalphon,273,0.7326007326007326,3,false,true
2562552,isenseDev/rSENSE,ruby,1079,1386029120,1386083827,1386083827,911,911,github,false,false,6,4,0,0,0,0,0,0,1,1,1,0,0,71,3782,41,0,4,280.8038075092544,0.26441036488630354,68.48228450555261,5,jdalphon,272,0.7316176470588235,3,false,true
2561710,isenseDev/rSENSE,ruby,1078,1386020615,1386024926,1386024926,71,71,github,false,false,6,7,0,0,0,0,1,0,8,9,6,3,0,71,3814,44,11,54,277.6612480335606,0.26219192448872575,67.38332459360252,5,jdalphon,271,0.7306273062730627,3,false,true
2561346,isenseDev/rSENSE,ruby,1077,1386017727,1386024927,1386024927,120,120,github,false,false,6,5,0,0,0,0,1,0,6,7,5,2,0,71,3814,36,11,37,277.6612480335606,0.26219192448872575,67.38332459360252,5,jdalphon,270,0.7296296296296296,3,false,true
2560168,isenseDev/rSENSE,ruby,1076,1386009483,1386016076,1386016076,109,109,github,false,false,6,2,0,0,0,0,0,0,4,4,3,1,0,71,3822,37,0,21,277.08006279434846,0.26164311878597596,67.24228152799581,5,jdalphon,269,0.7286245353159851,3,false,true
2558667,isenseDev/rSENSE,ruby,1074,1385998481,1385999460,1385999460,16,16,github,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,71,3803,0,0,53,278.46437023402575,0.2629503023928478,67.57822771496187,5,nickavv,40,0.65,4,false,true
2558499,isenseDev/rSENSE,ruby,1073,1385997393,1385999531,1385999531,35,35,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,71,3803,4,0,31,278.46437023402575,0.2629503023928478,67.57822771496187,5,jdalphon,268,0.7276119402985075,3,false,true
2546451,isenseDev/rSENSE,ruby,1072,1385985130,1386086045,1386086045,1681,1681,github,false,false,6,87,1,1,2,2,2,0,9,11,8,1,1,71,3782,2312,0,442,280.8038075092544,0.26441036488630354,68.48228450555261,5,jaypoulz,9,0.4444444444444444,2,false,true
2549006,isenseDev/rSENSE,ruby,1069,1385838232,1386000064,1386000064,2697,2697,github,false,false,6,1,0,0,0,0,0,1,2,3,1,1,0,71,3803,9,0,16,278.46437023402575,0.2629503023928478,67.57822771496187,5,jdalphon,267,0.7265917602996255,3,false,true
2548586,isenseDev/rSENSE,ruby,1068,1385831177,1386000083,1386000083,2815,2815,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,71,3803,41,0,1,278.46437023402575,0.2629503023928478,67.57822771496187,5,jdalphon,266,0.7255639097744361,3,false,true
2531888,isenseDev/rSENSE,ruby,1067,1385571705,1386025130,1386025130,7557,7557,commits_in_master,false,false,7,4,0,1,1,1,0,0,3,3,2,1,0,72,3803,111,0,105,278.46437023402575,0.2629503023928478,67.57822771496187,5,jdalphon,265,0.7283018867924528,3,false,true
2527600,isenseDev/rSENSE,ruby,1066,1385521732,1385573041,1385573041,855,855,commits_in_master,false,false,7,1,0,0,0,0,0,0,3,3,0,3,0,72,3803,0,0,17,278.46437023402575,0.2629503023928478,67.57822771496187,5,jdalphon,264,0.7310606060606061,3,false,true
2525533,isenseDev/rSENSE,ruby,1065,1385495395,1385501763,1385501763,106,106,commits_in_master,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,72,3803,28,0,22,278.46437023402575,0.2629503023928478,67.57822771496187,5,jdalphon,263,0.7338403041825095,3,false,true
2525032,isenseDev/rSENSE,ruby,1064,1385490741,1385492120,1385492120,22,22,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,72,3803,8,0,9,278.46437023402575,0.2629503023928478,67.57822771496187,5,jdalphon,262,0.7366412213740458,3,false,true
2523979,isenseDev/rSENSE,ruby,1062,1385481290,1385493846,1385493846,209,209,commits_in_master,false,false,7,4,0,0,0,0,1,0,2,3,0,2,1,72,3803,0,0,118,278.46437023402575,0.2629503023928478,67.57822771496187,5,nickavv,39,0.6666666666666666,4,false,true
2511321,isenseDev/rSENSE,ruby,1059,1385317360,1385493876,1385493876,2941,2941,commits_in_master,false,false,7,2,1,0,1,1,0,0,6,6,0,6,0,72,3793,0,0,10,279.1985235960981,0.2636435539151068,67.75639335618244,5,jdalphon,261,0.7394636015325671,3,false,true
2503791,isenseDev/rSENSE,ruby,1057,1385148565,1385398135,1385398135,4159,4159,commits_in_master,false,false,7,1,0,0,0,0,1,0,2,3,2,0,1,72,3793,15,0,43,279.1985235960981,0.2636435539151068,67.75639335618244,5,NatTuck,35,0.42857142857142855,1,false,true
2503679,isenseDev/rSENSE,ruby,1055,1385147443,1385147474,1385147474,0,0,commits_in_master,false,false,7,1,0,0,0,0,1,0,2,3,2,0,1,72,3793,15,0,43,279.1985235960981,0.2636435539151068,67.75639335618244,5,NatTuck,34,0.4411764705882353,1,false,true
2503677,isenseDev/rSENSE,ruby,1054,1385147427,,1385147515,1,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,72,3793,3,0,0,279.1985235960981,0.2636435539151068,67.75639335618244,5,mmcguinn,196,0.7857142857142857,3,false,true
2503617,isenseDev/rSENSE,ruby,1053,1385146856,1385146901,1385146901,0,0,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,72,3793,2,0,5,279.1985235960981,0.2636435539151068,67.75639335618244,5,mmcguinn,195,0.7897435897435897,3,false,true
2503181,isenseDev/rSENSE,ruby,1052,1385143310,1385143971,1385143971,11,11,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,72,3793,1,0,4,279.1985235960981,0.2636435539151068,67.75639335618244,5,mmcguinn,194,0.7938144329896907,3,false,true
2503041,isenseDev/rSENSE,ruby,1051,1385141822,1385144581,1385144581,45,45,commits_in_master,false,false,7,3,0,0,0,0,0,0,4,4,1,3,0,72,3793,16,0,117,279.1985235960981,0.2636435539151068,67.75639335618244,5,jdalphon,259,0.7451737451737451,3,false,true
2502509,isenseDev/rSENSE,ruby,1050,1385136313,1385137250,1385137250,15,15,commits_in_master,false,false,7,1,0,0,0,0,0,0,6,6,1,5,0,72,3805,5,0,76,279.3692509855453,0.2628120893561104,67.80551905387648,5,jdalphon,258,0.748062015503876,3,false,true
2497045,isenseDev/rSENSE,ruby,1049,1385067176,1385067271,1385067271,1,1,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,72,3804,3,0,18,279.4426919032597,0.2628811777076761,67.82334384858044,5,mmcguinn,193,0.7979274611398963,3,false,true
2496989,isenseDev/rSENSE,ruby,1048,1385066723,1385067266,1385067266,9,9,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,72,3804,0,0,4,279.4426919032597,0.2628811777076761,67.82334384858044,5,jdalphon,257,0.7509727626459144,3,false,true
2496752,isenseDev/rSENSE,ruby,1047,1385064589,1385066462,1385066462,31,31,commits_in_master,false,false,7,5,0,0,0,0,0,0,5,5,4,1,0,72,3804,37,0,73,279.4426919032597,0.2628811777076761,67.82334384858044,5,mmcguinn,192,0.8020833333333334,3,false,true
2496705,isenseDev/rSENSE,ruby,1046,1385064236,1385066182,1385066182,32,32,commits_in_master,false,false,7,4,0,0,0,0,0,0,3,3,0,3,0,72,3804,0,0,131,279.4426919032597,0.2628811777076761,67.82334384858044,5,jdalphon,256,0.75390625,3,false,true
2495220,isenseDev/rSENSE,ruby,1045,1385051036,1385137358,1385137358,1438,1438,commits_in_master,false,false,7,6,5,0,5,2,2,0,13,15,9,6,0,72,3804,71,18,188,279.4426919032597,0.2628811777076761,67.82334384858044,5,nickavv,38,0.6842105263157895,4,false,true
2495151,isenseDev/rSENSE,ruby,1044,1385050458,1385051177,1385051177,11,11,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,72,3804,5,0,4,279.4426919032597,0.2628811777076761,67.82334384858044,5,jdalphon,255,0.7568627450980392,3,false,true
2495128,isenseDev/rSENSE,ruby,1043,1385050303,1385057465,1385057465,119,119,commits_in_master,false,false,7,2,1,0,1,1,0,0,1,1,1,0,0,72,3805,4,0,12,279.3692509855453,0.2628120893561104,67.80551905387648,5,mmcguinn,191,0.806282722513089,3,false,true
2494269,isenseDev/rSENSE,ruby,1042,1385043831,1385050408,1385050408,109,109,commits_in_master,false,false,7,2,0,0,0,0,1,2,4,7,3,4,0,72,3805,11,0,127,279.3692509855453,0.2628120893561104,67.80551905387648,5,jdalphon,254,0.7598425196850394,3,false,true
2489006,isenseDev/rSENSE,ruby,1040,1384977661,1385002135,1385002135,407,407,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,72,3805,38,0,29,279.3692509855453,0.2628120893561104,67.80551905387648,5,jdalphon,253,0.7628458498023716,3,false,true
2487492,isenseDev/rSENSE,ruby,1039,1384963652,1384970201,1384970201,109,109,commits_in_master,false,false,7,4,0,0,0,0,0,0,1,1,1,0,0,72,3775,20,0,16,281.58940397350995,0.26490066225165565,68.34437086092716,5,jdalphon,252,0.7658730158730159,3,false,true
2487250,isenseDev/rSENSE,ruby,1038,1384961755,1384962734,1384962734,16,16,commits_in_master,false,false,7,5,0,0,0,1,2,0,6,8,4,3,0,72,3768,23,0,107,282.1125265392782,0.2653927813163482,68.47133757961784,5,jdalphon,251,0.7689243027888446,3,false,true
