pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
151164,Yelp/mrjob,473,1339098373,1339184931,1339184931,1442,1442,2,7,0,12,89,9212,357,307,156,856.8171949630917,63.06990881458967,121.68910117238386,1120,irskep,114,0.8333333333333334,76,false,false
42613,Yelp/mrjob,472,1338830681,1339434817,1339434817,10068,10068,2,10,3,4,89,8942,85,41,87,869.044956385596,61.283829121002015,121.7848356072467,1112,irskep,113,0.831858407079646,76,false,false
42608,Yelp/mrjob,471,1338590137,1338839115,1338839115,4149,4149,2,5,3,2,89,8915,55,54,47,865.8440830061693,61.020751542344364,121.25630959057767,553,irskep,112,0.8303571428571429,38,false,false
142766,Yelp/mrjob,467,1338483826,,1339193257,11823,,2,2,6,2,89,8915,2,14,6,865.8440830061693,61.020751542344364,121.25630959057767,1106,irskep,111,0.8378378378378378,76,false,false
319638,Yelp/mrjob,466,1338421405,1338846494,1338846495,7084,7084,2,8,12,18,90,8915,88,126,101,865.8440830061693,61.020751542344364,121.25630959057767,1104,irskep,110,0.8363636363636363,76,false,false
319591,Yelp/mrjob,464,1338409743,1338410155,1338410155,6,6,2,1,0,2,90,8908,2,25,15,864.6160754378087,60.95644364616076,121.23933542882801,1102,irskep,109,0.8348623853211009,76,false,false
317983,Yelp/mrjob,463,1337984621,,1339193271,20144,,2,40,2,63,90,8915,549,0,337,865.8440830061693,61.020751542344364,121.25630959057767,1096,irskep,108,0.8425925925925926,76,false,false
315522,Yelp/mrjob,461,1337611115,1337626945,1337626945,263,263,2,3,2,6,88,8898,45,77,114,861.6543043380534,60.687795010114634,121.03843560350641,1076,irskep,107,0.8411214953271028,76,false,false
314285,Yelp/mrjob,460,1337331572,1337366393,1337366393,580,580,2,1,1,1,89,8858,2,0,2,865.5452698125988,60.961842402348154,121.58500790246104,536,t2y,0,0,11,false,false
313639,Yelp/mrjob,459,1337208946,1337366180,1337366180,2620,2620,2,2,4,2,88,8858,63,0,20,865.5452698125988,60.961842402348154,121.58500790246104,1066,irskep,106,0.839622641509434,76,false,false
312917,Yelp/mrjob,456,1337107372,1337108541,1337108541,19,19,2,1,0,1,87,8868,14,0,27,864.5692377086152,60.893098782138026,121.44790257104195,1066,irskep,105,0.8380952380952381,76,false,false
312430,Yelp/mrjob,454,1337027719,1337028206,1337028206,8,8,2,1,0,1,89,8821,18,0,22,868.1555379208706,61.104183199183765,121.86826890375241,531,irskep,104,0.8365384615384616,38,false,false
312427,Yelp/mrjob,453,1337026968,,1339193201,36103,,2,1,2,4,89,8821,331,14,45,868.1555379208706,61.104183199183765,121.86826890375241,1062,irskep,103,0.8446601941747572,76,false,false
309549,Yelp/mrjob,448,1336500191,1336500570,1336500570,6,6,2,1,1,4,87,8821,331,14,43,868.1555379208706,61.104183199183765,121.86826890375241,1056,paxan,0,0,24,false,false
301746,Yelp/mrjob,445,1335045933,1339435702,1339435702,73162,73162,2,3,4,3,84,8821,27,15,29,868.1555379208706,61.104183199183765,121.86826890375241,1040,BrandonHaynes,8,0.625,0,false,false
323413,Yelp/mrjob,443,1334522611,1339193174,1339193174,77842,77842,3,65,14,43,83,8915,3529,1133,1126,865.8440830061693,61.020751542344364,121.25630959057767,1040,irskep,102,0.8529411764705882,74,false,false
297477,Yelp/mrjob,442,1334246074,1338417698,1338417698,69527,69527,3,9,8,1,83,8908,51,0,61,864.6160754378087,60.95644364616076,121.23933542882801,1038,icio,0,0,12,false,false
296336,Yelp/mrjob,440,1334081254,1334097052,1334097052,263,263,3,15,2,8,83,8817,21,43,233,866.0542134512873,61.018487013723494,121.81013950323239,1036,irskep,101,0.8514851485148515,72,false,false
294880,Yelp/mrjob,436,1333751035,1334079192,1334079192,5469,5469,3,9,7,9,82,8800,63,69,231,862.9545454545454,60.68181818181819,121.5909090909091,1032,irskep,100,0.85,72,false,false
293196,Yelp/mrjob,432,1333486872,1337036706,1337036706,59163,59163,3,17,7,10,84,8856,970,18,436,864.7244805781392,60.86269196025294,121.38663053297199,1032,irskep,99,0.8484848484848485,72,false,false
292471,Yelp/mrjob,428,1333390161,1333403199,1333403199,217,217,3,142,1,45,84,8654,1076,1105,815,827.4786226022649,59.74116015715276,117.17125028888375,1032,irskep,98,0.8571428571428571,72,false,false
291751,Yelp/mrjob,427,1333218285,1338481104,1338481104,87713,87713,3,1,5,3,84,8790,65,0,0,860.4095563139932,60.63708759954494,121.38794084186576,1032,BrandonHaynes,7,0.7142857142857143,0,false,false
291719,Yelp/mrjob,426,1333212107,1333995715,1333995715,13060,13060,3,1,0,1,84,8790,37,0,3,860.4095563139932,60.63708759954494,121.38794084186576,516,BrandonHaynes,6,0.6666666666666666,0,false,false
291705,Yelp/mrjob,425,1333209668,1333988748,1333988748,12984,12984,3,2,2,3,84,8790,92,0,26,860.4095563139932,60.63708759954494,121.38794084186576,1030,BrandonHaynes,5,0.6,0,false,false
291458,Yelp/mrjob,422,1333139008,1337028892,1337028892,64831,64831,3,3,3,3,84,8822,994,0,25,868.0571299025165,61.097256857855356,121.85445477216051,1030,irskep,97,0.8556701030927835,72,false,false
291421,Yelp/mrjob,421,1333135141,1333988551,1333988551,14223,14223,3,1,1,1,84,8790,2,0,10,860.4095563139932,60.63708759954494,121.38794084186576,515,danielhfrank,0,0,6,false,false
290363,Yelp/mrjob,418,1332974418,1333403169,1333403169,7145,7145,3,22,2,34,84,8790,56,346,312,860.4095563139932,60.63708759954494,121.38794084186576,512,irskep,96,0.8541666666666666,36,false,false
290199,Yelp/mrjob,416,1332954014,1332954670,1332954670,10,10,3,21,2,3,81,8751,28,0,30,847.1031882070621,59.87887098617301,119.87201462689978,1024,irskep,95,0.8526315789473684,72,false,false
289783,Yelp/mrjob,415,1332893406,1332952501,1332952501,984,984,3,5,5,2,81,8748,29,19,90,846.1362597165066,59.67078189300411,119.68449931412894,512,irskep,94,0.851063829787234,36,false,false
288240,Yelp/mrjob,410,1332637200,,1340224384,126453,,3,6,5,2,78,8821,9,5,0,868.1555379208706,61.104183199183765,121.86826890375241,9709,irskep,93,0.8602150537634409,665,false,false
287986,Yelp/mrjob,409,1332568864,1332954671,1332954671,6490,6490,3,6,2,2,78,8676,10,0,11,830.567081604426,59.935454126325496,118.14200092208391,1022,ddehghan,1,1.0,10,false,false
