pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2587516,Normation/rudder,scala,379,1386343286,1386776264,1386776264,7216,7216,commits_in_master,false,false,7,1,0,1,1,1,0,0,5,5,4,0,0,36,48400,73,0,22,94.79338842975206,5.4338842975206605,2.706611570247934,16,fanf,75,0.88,12,false,true
2552737,Normation/rudder,scala,378,1386234933,1386320343,1386320343,1423,1423,github,false,false,7,18,7,1,8,2,11,0,49,60,43,5,3,33,47106,4765,2,189,97.35490171103469,5.583152889228549,2.7809620855092767,16,VinceMacBuche,165,0.7272727272727273,1,false,true
2550751,Normation/rudder,scala,377,1386155879,1386158373,1386158374,41,41,github,false,false,7,1,2,0,2,1,0,0,1,1,1,0,0,34,32839,28,0,0,139.1333475440787,8.343737629038642,3.9891592314016866,16,fanf,74,0.8783783783783784,12,false,true
2553006,Normation/rudder,scala,376,1385925830,1386000583,1386000583,1245,1245,github,false,false,7,3,0,0,0,0,1,0,9,10,9,0,0,31,46990,315,353,39,92.36007661204512,5.362843158118749,2.5750159608427325,16,ncharles,70,0.6285714285714286,5,false,true
2553001,Normation/rudder,scala,375,1385925785,1385925803,1385925803,0,0,commits_in_master,false,false,7,4,0,0,0,1,1,0,8,9,9,0,0,31,46990,268,333,21,92.36007661204512,5.362843158118749,2.5750159608427325,16,ncharles,69,0.6376811594202898,5,false,true
2493049,Normation/rudder,scala,374,1385032490,1385035942,1385035942,57,57,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,29,46990,0,1,0,92.33879548840179,5.362843158118749,2.5750159608427325,13,VinceMacBuche,164,0.7317073170731707,1,false,true
2493048,Normation/rudder,scala,373,1385032487,,1385032645,2,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,29,46990,0,1,0,92.33879548840179,5.362843158118749,2.5750159608427325,13,VinceMacBuche,163,0.7361963190184049,1,false,true
2486571,Normation/rudder,scala,372,1384956686,1384961758,1384961758,84,84,commits_in_master,false,false,7,1,5,0,5,2,0,0,1,1,0,1,0,29,46990,0,0,12,92.33879548840179,5.362843158118749,2.5750159608427325,13,VinceMacBuche,162,0.7407407407407407,1,false,true
2476651,Normation/rudder,scala,371,1384847963,1384851645,1384851645,61,61,commits_in_master,false,false,7,2,1,0,1,1,0,0,1,1,1,0,0,29,44547,125,0,2,97.40274317013493,5.656946595730353,2.7162322939816375,13,fanf,73,0.8904109589041096,12,false,true
2458141,Normation/rudder,scala,370,1384533027,1384533587,1384533587,9,9,commits_in_master,false,false,7,1,0,0,0,0,0,0,4,4,2,2,0,29,46977,4,0,13,92.36434851097346,5.364327223960662,2.5757285480128576,13,fanf,72,0.9027777777777778,12,false,true
2455591,Normation/rudder,scala,369,1384506117,1384521086,1384521086,249,249,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,29,32839,0,0,0,139.1333475440787,8.343737629038642,3.9891592314016866,13,VinceMacBuche,161,0.7453416149068323,1,false,true
2448375,Normation/rudder,scala,368,1384422580,1384423734,1384423734,19,19,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,29,46970,11,0,3,92.3781136895891,5.365126676602086,2.576112412177986,13,VinceMacBuche,160,0.75,1,false,true
2448258,Normation/rudder,scala,367,1384421172,1384421697,1384421697,8,8,commits_in_master,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,29,46970,6,0,3,92.3781136895891,5.365126676602086,2.576112412177986,13,VinceMacBuche,159,0.7547169811320755,1,false,true
2412140,Normation/rudder,scala,366,1383911769,1383911885,1383911885,1,1,commits_in_master,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,29,38957,4,0,1,121.26190415073029,6.982057139923506,3.234335292758683,13,VinceMacBuche,158,0.759493670886076,1,false,true
2397280,Normation/rudder,scala,365,1383739152,1383739686,1383739686,8,8,commits_in_master,false,false,7,2,0,2,2,2,0,0,1,1,1,0,0,29,46968,104,0,2,92.38204735138818,5.3653551354113445,2.5762221086697323,13,VinceMacBuche,157,0.7643312101910829,1,false,true
2397278,Normation/rudder,scala,364,1383739130,1383739137,1383739137,0,0,commits_in_master,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,29,46968,104,0,2,92.38204735138818,5.3653551354113445,2.5762221086697323,13,VinceMacBuche,156,0.7692307692307693,1,false,true
2390834,Normation/rudder,scala,363,1383662035,1383662460,1383662460,7,7,commits_in_master,false,false,7,1,0,1,1,1,1,0,2,3,3,0,0,29,46948,164,0,21,92.42140240265826,5.367640794070035,2.577319587628866,13,VinceMacBuche,155,0.7741935483870968,1,false,true
2348556,Normation/rudder,scala,361,1383064242,1383135760,1383135760,1191,1191,commits_in_master,false,false,7,1,14,2,16,3,0,0,1,1,1,0,0,30,46904,56,0,0,92.50810165444312,5.372676104383422,2.5797373358348965,12,VinceMacBuche,154,0.7792207792207793,1,false,true
2347724,Normation/rudder,scala,360,1383057071,1383121232,1383121232,1069,1069,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,30,38957,4,0,5,121.26190415073029,6.982057139923506,3.234335292758683,12,VinceMacBuche,153,0.7843137254901961,1,false,true
2347455,Normation/rudder,scala,359,1383054775,1383135610,1383135610,1347,1347,commits_in_master,false,false,7,1,2,0,2,2,0,0,1,1,1,0,0,29,46904,4,0,3,92.50810165444312,5.372676104383422,2.5797373358348965,12,VinceMacBuche,152,0.7894736842105263,1,false,true
2314265,Normation/rudder,scala,358,1382543940,1382545194,1382545194,20,20,commits_in_master,false,false,7,2,2,0,2,1,0,0,3,3,1,1,0,30,46892,94,0,5,92.53177514288151,5.374051010833405,2.5803975091700075,12,VinceMacBuche,151,0.7947019867549668,1,false,true
2311028,Normation/rudder,scala,357,1382511594,1382521562,1382521562,166,166,github,false,false,7,1,0,0,0,0,0,0,4,4,4,0,0,30,38957,8,0,5,121.26190415073029,6.982057139923506,3.234335292758683,12,VinceMacBuche,150,0.7933333333333333,1,false,true
2306623,Normation/rudder,scala,356,1382449528,1382523846,1382523846,1238,1238,commits_in_master,false,false,7,2,2,1,3,2,0,0,2,2,2,0,0,30,46878,103,0,8,92.55940953112334,5.375655958018687,2.5811681385724645,12,VinceMacBuche,149,0.7986577181208053,1,false,true
2304206,Normation/rudder,scala,355,1382427416,1382427880,1382427880,7,7,github,false,false,7,1,0,0,0,0,0,0,5,5,5,0,0,30,46868,59,0,1,92.5791584876675,5.376802935905095,2.5817188700179226,12,VinceMacBuche,148,0.7972972972972973,1,false,true
2299231,Normation/rudder,scala,354,1382362322,1382443667,1382443667,1355,1355,commits_in_master,false,false,7,2,0,0,0,0,0,0,1,1,0,0,1,30,46868,0,0,0,92.5791584876675,5.376802935905095,2.5817188700179226,12,VinceMacBuche,147,0.8027210884353742,1,false,true
2293215,Normation/rudder,scala,353,1382248581,1382338629,1382338629,1500,1500,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,30,44545,2,8,1,97.27242114715456,5.634751375014031,2.6939050398473454,12,ncharles,68,0.6470588235294118,5,false,true
2286031,Normation/rudder,scala,352,1382101120,1382345835,1382345835,4078,4078,commits_in_master,false,false,7,1,3,0,3,2,0,0,1,1,0,0,1,30,46870,0,0,1,92.44719436739919,5.355237892041818,2.5602730957968847,12,ncharles,67,0.6567164179104478,5,false,true
2285230,Normation/rudder,scala,351,1382092820,1382106262,1382106262,224,224,commits_in_master,false,false,7,2,0,1,1,1,0,0,1,1,1,0,0,30,46870,41,0,4,92.44719436739919,5.355237892041818,2.5602730957968847,12,VinceMacBuche,146,0.8082191780821918,1,false,true
2278556,Normation/rudder,scala,350,1382004379,1382005418,1382005418,17,17,commits_in_master,false,false,7,1,0,1,1,1,0,0,3,3,3,0,0,30,44545,34,0,20,97.27242114715456,5.634751375014031,2.6939050398473454,12,fanf,71,0.9154929577464789,12,false,true
2278132,Normation/rudder,scala,349,1381998563,1381998917,1381998917,5,5,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,30,46870,4,0,1,92.44719436739919,5.355237892041818,2.5602730957968847,12,VinceMacBuche,145,0.8137931034482758,1,false,true
2265230,Normation/rudder,scala,348,1381832367,1381836818,1381836818,74,74,commits_in_master,false,false,7,1,1,1,2,2,0,0,3,3,0,0,3,31,46870,0,0,4,92.44719436739919,5.355237892041818,2.5602730957968847,12,Kegeruneku,8,0.25,1,false,true
2264668,Normation/rudder,scala,347,1381824742,1381824834,1381824834,1,1,commits_in_master,false,false,7,1,0,1,1,1,0,0,2,2,1,0,1,31,46870,0,2,11,92.44719436739919,5.355237892041818,2.5602730957968847,12,VinceMacBuche,144,0.8194444444444444,1,false,true
2264245,Normation/rudder,scala,346,1381818994,1381819510,1381819510,8,8,commits_in_master,false,false,7,2,0,0,0,0,2,0,3,5,5,0,0,31,46858,120,0,8,92.47086943531521,5.356609330317129,2.5609287634982287,12,VinceMacBuche,143,0.8251748251748252,1,false,true
2260929,Normation/rudder,scala,345,1381767156,1381767286,1381767286,2,2,commits_in_master,false,false,7,1,0,0,0,0,0,0,3,3,2,0,1,31,46233,6,0,30,93.72093526269116,5.429022559643545,2.5955486340925313,12,ncharles,66,0.6666666666666666,5,false,true
2258074,Normation/rudder,scala,344,1381731930,1381764649,1381764649,545,545,commits_in_master,false,false,7,1,0,0,0,0,1,0,0,1,0,0,1,32,45495,0,0,0,95.24123530058249,5.517089790086823,2.637652489284537,12,ncharles,65,0.676923076923077,5,false,true
2247800,Normation/rudder,scala,343,1381502664,1381753770,1381753770,4185,4185,commits_in_master,false,false,7,3,0,1,1,1,3,1,2,6,0,0,5,32,45495,0,0,1,95.24123530058249,5.517089790086823,2.637652489284537,12,Kegeruneku,7,0.2857142857142857,1,false,true
2247732,Normation/rudder,scala,342,1381502121,1381817935,1381817935,5263,5263,commits_in_master,false,false,7,2,23,2,25,2,3,0,35,38,35,1,2,31,45495,2977,0,82,95.24123530058249,5.517089790086823,2.637652489284537,12,VinceMacBuche,142,0.8309859154929577,1,false,true
2247585,Normation/rudder,scala,341,1381500548,1381763453,1381763453,4381,4381,commits_in_master,false,false,7,7,31,1,32,3,8,0,23,31,21,1,2,31,45495,2485,0,88,95.24123530058249,5.517089790086823,2.637652489284537,12,ncharles,64,0.6875,5,false,true
2245444,Normation/rudder,scala,340,1381476117,1381756671,1381756671,4675,4675,commits_in_master,false,false,7,2,0,1,1,1,0,0,2,2,1,1,0,32,44667,117,0,4,97.00673875568093,5.619361049544406,2.686547115320035,12,ncharles,63,0.6984126984126984,5,false,true
2240340,Normation/rudder,scala,339,1381411099,1381734022,1381734022,5382,5382,commits_in_master,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,32,38957,2,0,0,121.26190415073029,6.982057139923506,3.234335292758683,12,ncharles,62,0.7096774193548387,5,false,true
2240233,Normation/rudder,scala,338,1381410080,1381754041,1381754041,5732,5732,commits_in_master,false,false,7,2,6,1,7,2,0,0,1,1,1,0,0,32,44667,77,0,0,97.00673875568093,5.619361049544406,2.686547115320035,12,ncharles,61,0.7213114754098361,5,false,true
2239073,Normation/rudder,scala,337,1381398832,,1381768713,6164,,unknown,false,false,7,1,0,2,2,2,0,0,1,1,1,0,0,32,44667,6,0,0,97.00673875568093,5.619361049544406,2.686547115320035,12,ncharles,60,0.7333333333333333,5,false,true
2238442,Normation/rudder,scala,336,1381390421,1381495662,1381495662,1754,1754,commits_in_master,false,false,7,2,22,7,29,2,10,0,18,28,28,0,0,32,44667,3620,0,76,97.00673875568093,5.619361049544406,2.686547115320035,12,VinceMacBuche,141,0.8368794326241135,1,false,true
2234049,Normation/rudder,scala,334,1381329630,1381816847,1381816847,8120,8120,commits_in_master,false,false,7,2,1,4,5,3,0,0,2,2,2,0,0,32,44667,43,0,20,97.00673875568093,5.619361049544406,2.686547115320035,12,ncharles,59,0.7457627118644068,5,false,true
2232553,Normation/rudder,scala,333,1381314989,1381818099,1381818099,8385,8385,commits_in_master,false,false,7,2,0,1,1,1,0,0,2,2,2,0,0,32,44667,28,0,1,97.00673875568093,5.619361049544406,2.686547115320035,12,ncharles,58,0.7586206896551724,5,false,true
2228004,Normation/rudder,scala,332,1381247171,1381493115,1381493115,4099,4099,commits_in_master,false,false,7,1,0,0,0,0,0,0,3,3,3,0,0,32,38957,14,0,7,121.26190415073029,6.982057139923506,3.234335292758683,12,VinceMacBuche,140,0.8428571428571429,1,false,true
2226607,Normation/rudder,scala,331,1381233329,1381233799,1381233799,7,7,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,31,44666,3,0,0,97.00891058075493,5.619486858012807,2.686607262794967,12,VinceMacBuche,139,0.841726618705036,1,false,true
2226493,Normation/rudder,scala,330,1381232221,1381817957,1381817957,9762,9762,commits_in_master,false,false,7,1,3,1,4,2,0,0,1,1,1,0,0,31,44666,13,0,0,97.00891058075493,5.619486858012807,2.686607262794967,12,ncharles,57,0.7719298245614035,5,false,true
2208894,Normation/rudder,scala,329,1381223909,1381752646,1381752646,8812,8812,commits_in_master,false,false,7,2,2,2,4,2,5,1,2,8,0,0,7,31,44667,0,0,4,97.00673875568093,5.619361049544406,2.686547115320035,12,Kegeruneku,5,0.4,1,false,true
2225242,Normation/rudder,scala,328,1381214915,1381748519,1381748519,8893,8893,commits_in_master,false,false,6,1,0,2,2,2,0,0,1,1,0,0,1,31,44666,0,0,3,97.00891058075493,5.619486858012807,2.686607262794967,12,Kegeruneku,4,0.5,1,false,true
2187296,Normation/rudder,scala,327,1380634675,1381134369,1381134369,8328,8328,commits_in_master,false,false,6,2,0,1,1,1,1,0,3,4,3,1,0,34,44491,372,0,3,97.39048346856667,5.641590434020364,2.6971747094918075,12,VinceMacBuche,138,0.8478260869565217,1,false,true
2180925,Normation/rudder,scala,326,1380552371,1380718908,1380718908,2775,2775,commits_in_master,false,false,6,2,7,2,9,2,0,0,7,7,7,0,0,34,38895,383,0,6,121.45519989715902,6.993186784933796,3.2394909371384495,12,VinceMacBuche,137,0.8540145985401459,1,false,true
2180917,Normation/rudder,scala,325,1380288793,,1380552445,4394,,unknown,false,false,6,1,0,2,2,2,0,0,1,1,1,0,0,34,38895,4,0,0,121.45519989715902,6.993186784933796,3.2394909371384495,12,VinceMacBuche,136,0.8602941176470589,1,false,true
2148139,Normation/rudder,scala,324,1380026431,1380092099,1380092099,1094,1094,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,35,32830,28,0,3,139.1714894913189,8.346024977155041,3.990252817544928,12,VinceMacBuche,135,0.8592592592592593,1,false,true
2146747,Normation/rudder,scala,323,1380008568,1380091754,1380091754,1386,1386,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,34,44474,1,0,3,97.42771057246931,5.643746908305976,2.6982056932140126,12,VinceMacBuche,134,0.8582089552238806,1,false,true
2146302,Normation/rudder,scala,322,1380002752,1380093538,1380093538,1513,1513,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,34,32839,6,0,1,139.1333475440787,8.343737629038642,3.9891592314016866,12,VinceMacBuche,133,0.8571428571428571,1,false,true
2142737,Normation/rudder,scala,321,1379949955,1380026474,1380026474,1275,1275,commits_in_master,false,false,6,1,0,0,0,1,0,0,1,1,0,0,1,34,38886,0,0,0,121.48331018875689,6.994805328395823,3.240240703595124,12,VinceMacBuche,132,0.8636363636363636,1,false,true
2129242,Normation/rudder,scala,320,1379677657,1379678094,1379678094,7,7,github,false,false,6,1,0,1,1,1,0,0,2,2,1,1,0,34,32808,67,0,4,139.26481346013168,8.351621555718117,3.992928554011217,12,fanf,70,0.9142857142857143,12,false,true
2128395,Normation/rudder,scala,319,1379665572,1380119873,1380119873,7571,7571,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,34,44439,22,0,1,97.50444429442607,5.64819190350818,2.7003307905218388,12,VinceMacBuche,131,0.8702290076335878,1,false,true
2128882,Normation/rudder,scala,318,1379663780,1379673529,1379673530,162,162,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,33,32808,67,0,0,139.26481346013168,8.351621555718117,3.992928554011217,12,fanf,69,0.9130434782608695,12,false,true
2109175,Normation/rudder,scala,315,1379343667,1379501270,1379501270,2626,2626,github,false,false,6,1,1,1,2,1,0,0,1,1,1,0,0,34,32807,7,0,0,139.26905843265155,8.351876123997927,3.993050263663243,12,fanf,67,0.9253731343283582,12,false,true
2097342,Normation/rudder,scala,314,1378974635,1379069212,1379069212,1576,1576,commits_in_master,false,false,6,1,0,0,0,0,1,0,1,2,0,0,2,34,38863,0,0,6,121.55520675192342,6.998945011965108,3.242158351130896,12,ncharles,56,0.7857142857142857,5,false,true
2078939,Normation/rudder,scala,313,1378735048,1378735736,1378735736,11,11,github,false,false,6,1,0,0,0,0,1,0,1,2,0,0,2,35,38863,0,0,2,121.55520675192342,6.998945011965108,3.242158351130896,12,ncharles,55,0.7818181818181819,5,false,true
2064094,Normation/rudder,scala,312,1378363926,1378466133,1378466133,1703,1703,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,35,32795,28,0,4,139.32001829547187,8.354932154291813,3.9945113584387864,11,ncharles,54,0.7777777777777778,5,false,true
2034262,Normation/rudder,scala,311,1378216865,1378217103,1378217103,3,3,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,34,38850,3,0,4,121.5958815958816,7.001287001287001,3.243243243243243,11,VinceMacBuche,129,0.875968992248062,1,false,true
2029334,Normation/rudder,scala,310,1378122061,1378122938,1378122938,14,14,github,false,false,6,1,0,1,1,1,0,0,5,5,5,0,0,35,38827,107,15,21,121.43611404435057,7.00543436268576,3.2451644474206094,11,fanf,66,0.9242424242424242,12,false,true
2005097,Normation/rudder,scala,309,1377785959,1377789192,1377789192,53,53,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,37,32795,8,0,0,139.32001829547187,8.354932154291813,3.9945113584387864,11,fanf,65,0.9230769230769231,12,false,true
2004680,Normation/rudder,scala,308,1377781400,1377867684,1377867685,1438,1438,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,36,32795,4,0,1,139.32001829547187,8.354932154291813,3.9945113584387864,11,ncharles,53,0.7735849056603774,5,false,true
2004549,Normation/rudder,scala,307,1377780022,1377783552,1377783553,58,58,github,false,false,6,1,1,0,1,1,0,0,2,2,2,0,0,36,38827,38,0,8,121.43611404435057,7.00543436268576,3.2451644474206094,11,fanf,64,0.921875,12,false,true
2004206,Normation/rudder,scala,306,1377776269,1377777158,1377777159,14,14,github,false,false,6,1,0,0,0,0,1,0,1,2,0,0,2,36,32795,0,0,0,139.32001829547187,8.354932154291813,3.9945113584387864,11,ncharles,52,0.7692307692307693,5,false,true
2003467,Normation/rudder,scala,305,1377767205,1377768264,1377768264,17,17,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,36,32801,86,0,1,139.29453370324075,8.353403859638425,3.9937806774183713,11,fanf,63,0.9206349206349206,12,false,true
