pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1998929,atlasapi/atlas,java,335,1377698063,1378115307,1378115307,6954,6954,commits_in_master,false,false,9,1,0,0,0,0,0,0,2,2,1,0,1,47,49468,12,0,1,280.94930055793645,9.581951968949623,32.36435675588259,20,liamgh,16,0.6875,0,true,true
1991498,atlasapi/atlas,java,334,1377595144,1382262905,1382262905,77796,77796,commits_in_master,false,false,9,5,0,1,1,1,2,0,3,5,6,0,0,47,49468,510,267,3,280.94930055793645,9.581951968949623,32.36435675588259,20,fredvdd,155,0.9225806451612903,5,true,true
1964285,atlasapi/atlas,java,333,1377094549,1377176837,1377176838,1371,1371,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,48,49466,2,0,11,280.96065984716773,9.582339384627826,32.365665305462336,20,oli-hall,48,0.8958333333333334,0,true,true
1963728,atlasapi/atlas,java,332,1377088849,,1386870968,162975,,unknown,false,false,9,2,0,1,1,1,0,0,3,3,1,0,1,48,49466,1,0,0,280.96065984716773,9.582339384627826,32.365665305462336,20,liamgh,15,0.7333333333333333,0,true,true
1963707,atlasapi/atlas,java,331,1377088574,1378114924,1378114924,17105,17105,commits_in_master,false,false,9,2,0,1,1,1,0,2,6,8,8,0,0,48,49466,248,108,20,280.96065984716773,9.582339384627826,32.365665305462336,20,liamgh,14,0.7857142857142857,0,true,true
1957309,atlasapi/atlas,java,330,1376999460,1384961027,1384961027,132632,132632,commits_in_master,false,false,9,1,0,0,0,0,0,1,2,3,3,0,0,49,48780,172,6,7,278.0032800328003,9.49159491594916,31.508815088150886,20,oli-hall,47,0.9148936170212766,0,true,true
1956716,atlasapi/atlas,java,329,1376992207,1377070345,1377070346,1302,1302,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,48,48780,1,0,0,278.0032800328003,9.49159491594916,31.508815088150886,20,liamgh,13,0.7692307692307693,0,true,true
1952696,atlasapi/atlas,java,328,1376927718,1377069771,1377069771,2367,2367,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,48,48780,2,6,5,278.0032800328003,9.49159491594916,31.508815088150886,20,oli-hall,46,0.9130434782608695,0,true,true
1952460,atlasapi/atlas,java,327,1376924937,1378119463,1378119463,19908,19908,commits_in_master,false,false,9,3,0,0,0,0,3,0,12,15,13,0,0,48,48780,403,11,27,278.0032800328003,9.49159491594916,31.508815088150886,20,fredvdd,154,0.9285714285714286,5,true,true
1950406,atlasapi/atlas,java,326,1376902431,,1385483333,142955,,unknown,false,false,9,6,0,1,1,2,0,0,4,4,1,0,2,49,48780,38,0,0,278.0032800328003,9.49159491594916,31.508815088150886,20,liamgh,12,0.8333333333333334,0,true,true
2006846,atlasapi/atlas,java,325,1376397618,1376397936,1376397937,5,5,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,49,48665,0,0,0,278.66022809000305,9.514024452892222,31.583273399773965,20,tfm,62,0.967741935483871,1,true,true
1924951,atlasapi/atlas,java,324,1376317894,1380539217,1380539217,70355,70355,commits_in_master,false,false,9,6,5,6,11,3,1,0,4,5,5,0,0,49,48665,422,0,14,278.66022809000305,9.514024452892222,31.583273399773965,20,fredvdd,153,0.934640522875817,5,true,true
1915000,atlasapi/atlas,java,323,1376060896,1378115266,1378115266,34239,34239,commits_in_master,false,false,9,6,0,0,0,0,0,0,3,3,3,0,0,48,48665,75,230,19,278.66022809000305,9.514024452892222,31.583273399773965,19,fredvdd,152,0.9407894736842105,5,true,true
1904205,atlasapi/atlas,java,322,1376057535,1376058120,1376058120,9,9,github,false,false,9,2,1,0,1,1,2,0,2,4,4,0,0,49,48486,218,106,2,278.1008951037413,9.5078991873943,31.637998597533308,19,fredvdd,151,0.9403973509933775,5,true,true
1898220,atlasapi/atlas,java,321,1375808086,1375808111,1375808111,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,49,48476,33,0,0,278.15826388315867,9.509860549550293,31.644525125835468,38,tfm,61,0.9672131147540983,2,true,true
1896193,atlasapi/atlas,java,320,1375784951,1375792486,1375792487,125,125,github,false,false,9,1,0,0,0,0,0,0,11,11,11,0,0,49,48437,110,41,39,278.07254784565515,9.51751760018168,31.670004335528628,19,fredvdd,150,0.94,5,true,true
1877487,atlasapi/atlas,java,319,1375372397,1375433405,1375433406,1016,1016,github,false,false,9,2,0,0,0,0,2,0,1,3,3,0,0,49,48394,146,160,16,277.2864404678266,9.44331941976278,31.594825804851837,19,fredvdd,149,0.9395973154362416,5,true,true
1876323,atlasapi/atlas,java,318,1375359702,1375359726,1375359726,0,0,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,49,48387,38,18,5,277.16122098910864,9.44468555603778,31.578729824126317,19,fredvdd,148,0.9391891891891891,5,true,true
1871152,atlasapi/atlas,java,317,1375277654,1377070245,1375277874,3,29876,github,false,false,9,10,0,0,0,0,15,0,8,23,17,0,2,49,48387,1723,778,10,277.16122098910864,9.44468555603778,31.578729824126317,19,liamgh,11,0.8181818181818182,0,true,true
1870226,atlasapi/atlas,java,316,1375267033,1375268878,1375268878,30,30,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,50,48373,8,0,7,277.2414363384533,9.447419014739628,31.587869265912804,19,fredvdd,147,0.9387755102040817,5,true,true
1869638,atlasapi/atlas,java,315,1375258777,1375259290,1375259291,8,8,github,false,false,9,1,0,0,0,0,2,0,7,9,9,0,0,50,48255,173,22,24,277.7121541809139,9.470521189514042,31.665112423583047,38,fredvdd,146,0.9383561643835616,10,true,true
1858752,atlasapi/atlas,java,314,1375096001,1375167325,1375167325,1188,1188,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,52,47186,10,0,9,268.10918492773277,9.006908828889925,31.21688636459967,19,fredvdd,145,0.9379310344827586,5,true,true
1839502,atlasapi/atlas,java,313,1374831842,1375189955,1375189957,5968,5968,github,false,false,9,3,20,0,20,2,41,0,17,58,35,8,2,52,47186,2902,2030,18,268.10918492773277,9.006908828889925,31.21688636459967,19,chaos-generator,4,0.25,0,true,false
1831608,atlasapi/atlas,java,312,1374738282,,1375190514,7537,,unknown,false,false,9,1,0,0,0,0,37,0,3,40,32,7,1,53,47151,1259,952,8,266.823609255371,8.992386163602045,31.09159932981273,19,fredvdd,144,0.9444444444444444,5,true,true
1827507,atlasapi/atlas,java,311,1374686395,1374737505,1374737506,851,851,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,53,47140,12,1,2,266.8646584641494,8.994484514212983,31.077641069155707,19,fredvdd,143,0.9440559440559441,5,true,true
1826371,atlasapi/atlas,java,310,1374674247,1374675562,1374675563,21,21,github,false,false,8,2,4,0,4,2,1,0,2,3,2,0,1,54,47107,98,286,0,264.6740399515995,8.958328910777592,30.738531428450127,38,fredvdd,142,0.9436619718309859,10,true,true
1825056,atlasapi/atlas,java,309,1374659191,1374741144,1374741144,1365,1365,github,false,false,8,14,20,1,21,3,0,0,4,4,2,0,2,53,47107,336,362,145,264.6740399515995,8.958328910777592,30.738531428450127,19,chaos-generator,3,0.0,0,true,false
1816082,atlasapi/atlas,java,308,1374598264,,1374659157,1014,,unknown,false,false,8,2,18,1,19,3,0,0,4,4,2,0,2,53,47107,237,147,0,264.6740399515995,8.958328910777592,30.738531428450127,19,chaos-generator,2,0.0,0,true,false
2006568,atlasapi/atlas,java,307,1374227501,1374228035,1374228035,8,8,github,false,false,8,0,0,0,0,0,0,0,0,0,0,0,0,53,47107,0,0,0,264.39807247330543,8.915872375655423,30.696074893327957,19,fredvdd,141,0.9432624113475178,5,true,true
1774708,atlasapi/atlas,java,306,1373908085,1385034055,1385034055,185372,185372,merged_in_comments,false,false,7,9,46,1,47,2,17,2,25,44,43,0,1,54,47103,4399,640,20,264.42052523193854,8.916629514043692,30.69868161263614,19,chaos-generator,1,0.0,0,true,false
1772812,atlasapi/atlas,java,305,1373883702,1373884281,1373884281,9,9,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,54,47087,3,0,1,262.8326289634081,8.877184785609616,30.624163781935568,19,fredvdd,140,0.9428571428571428,5,true,true
1772744,atlasapi/atlas,java,304,1373882694,1373891321,1373891321,143,143,github,false,false,7,1,0,0,0,0,2,0,3,5,5,0,0,54,47087,14,100,10,262.8326289634081,8.877184785609616,30.624163781935568,19,oli-hall,45,0.9111111111111111,0,true,true
1765115,atlasapi/atlas,java,303,1373645313,1373891376,1373891376,4101,4101,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,55,47087,5,0,4,262.8326289634081,8.877184785609616,30.624163781935568,19,oli-hall,44,0.9090909090909091,0,true,true
1761511,atlasapi/atlas,java,302,1373622941,1373626268,1373626268,55,55,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,55,46982,2,0,0,262.4835043208037,8.897024392320462,30.692605678770594,19,fredvdd,139,0.9424460431654677,5,true,true
1761206,atlasapi/atlas,java,301,1373619455,1373619743,1373619743,4,4,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,55,46981,3,0,4,262.4890913347949,8.897213767267619,30.693258977033267,19,fredvdd,138,0.9420289855072463,5,true,true
1757211,atlasapi/atlas,java,300,1373517542,1373524550,1373524550,116,116,github,false,false,7,1,0,0,0,0,0,0,3,3,3,0,0,57,46968,22,2,5,262.5617441662408,8.89967637540453,30.70175438596491,19,tfm,60,0.9666666666666667,1,true,true
1748642,atlasapi/atlas,java,299,1373381160,1386869211,1386869211,224740,224740,commits_in_master,false,false,7,8,5,0,5,1,13,0,9,22,13,1,2,58,46968,1056,450,9,262.5617441662408,8.89967637540453,30.70175438596491,19,liamgh,10,0.9,0,true,true
1696840,atlasapi/atlas,java,298,1373010122,1373039257,1373039257,485,485,github,false,false,7,7,18,0,18,2,14,0,13,27,19,5,8,59,46399,959,130,3,264.1436237849953,8.94415827927326,30.992047242397465,19,AndyToone,5,0.6,0,true,false
1696187,atlasapi/atlas,java,297,1372944741,1372945007,1372945007,4,4,github,false,false,7,1,0,0,0,0,0,0,24,24,24,0,0,59,46399,81,0,7,264.1436237849953,8.94415827927326,30.992047242397465,19,fredvdd,137,0.9416058394160584,5,true,true
1689073,atlasapi/atlas,java,296,1372858369,1372860285,1372860285,31,31,commits_in_master,false,false,7,192,0,0,0,0,114,30,201,345,238,6,52,60,46399,22584,8331,200,264.1436237849953,8.94415827927326,30.992047242397465,19,AndyToone,4,0.75,0,true,false
1686864,atlasapi/atlas,java,295,1372843789,1372853457,1372853457,161,161,github,false,false,6,2,1,0,1,1,1,0,2,3,2,0,1,61,46344,20,35,22,264.6513032970827,8.933195235629208,31.330916623511133,19,oli-hall,43,0.9069767441860465,0,true,true
1657332,atlasapi/atlas,java,294,1372331397,1372825020,1372825020,8227,8227,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,61,46316,20,0,9,264.6385698246826,8.938595733655756,31.349857500647726,19,oli-hall,42,0.9047619047619048,0,true,true
1652476,atlasapi/atlas,java,293,1372257984,1372258559,1372258559,9,9,github,false,false,6,1,0,0,0,0,1,0,1,2,2,0,0,60,46270,63,0,1,264.90166414523446,8.947482169872487,31.381024421871622,38,fredvdd,136,0.9411764705882353,10,true,true
1646930,atlasapi/atlas,java,292,1372166463,1372170444,1372170444,66,66,github,false,false,5,2,0,0,0,0,0,0,4,4,4,0,0,61,46274,22,0,5,264.8787656135195,8.946708734926741,31.37831179496045,19,oli-hall,41,0.9024390243902439,0,true,true
1640695,atlasapi/atlas,java,291,1372077332,1372839662,1372839662,12705,12705,github,false,false,5,5,0,0,0,0,0,0,10,10,10,0,0,61,46170,189,78,40,264.2191899501841,8.85856616850769,31.427333766515055,19,fredvdd,135,0.9407407407407408,5,true,true
1639263,atlasapi/atlas,java,290,1372066115,1372081755,1372081755,260,260,github,false,false,5,2,1,0,1,1,0,0,9,9,7,0,2,61,46170,74,0,0,264.2191899501841,8.85856616850769,31.427333766515055,38,oli-hall,40,0.9,0,true,true
1624982,atlasapi/atlas,java,289,1371739973,1372144442,1372144443,6741,6741,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,60,46170,6,0,2,264.2191899501841,8.85856616850769,31.427333766515055,19,oli-hall,39,0.8974358974358975,0,true,true
1607790,atlasapi/atlas,java,288,1371484281,1372144481,1372144481,11003,11003,github,false,false,5,2,0,0,0,0,2,0,2,4,4,0,0,60,45968,172,154,2,262.9437869822485,8.875739644970414,31.45666550643926,19,fredvdd,134,0.9402985074626866,5,true,true
1605588,atlasapi/atlas,java,287,1371456828,1371647733,1371647733,3181,3181,github,false,false,5,3,0,0,0,0,2,0,3,5,3,0,0,60,45968,481,337,0,262.9437869822485,8.875739644970414,31.45666550643926,19,fredvdd,133,0.9398496240601504,5,true,true
1602602,atlasapi/atlas,java,286,1371375951,1371449722,1371449722,1229,1229,github,false,false,5,3,0,0,0,0,0,0,4,4,4,0,0,59,45968,2,6,7,262.9437869822485,8.875739644970414,31.45666550643926,19,tfm,59,0.9661016949152542,1,true,true
1595572,atlasapi/atlas,java,285,1371194248,1371194332,1371194332,1,1,github,false,false,5,2,0,0,0,0,0,0,5,5,5,0,0,59,45947,40,4,4,263.06396500315583,8.879796287026357,31.471042723137526,19,tfm,58,0.9655172413793104,1,true,true
1590727,atlasapi/atlas,java,284,1371120795,1373630856,1373630856,41834,41834,github,false,false,6,14,0,0,0,0,1,0,56,57,50,1,6,60,45939,918,340,110,263.10977600731405,8.881342650035918,31.476523215568474,19,oli-hall,38,0.8947368421052632,0,true,true
1587121,atlasapi/atlas,java,283,1371056610,1371109195,1371109195,876,876,github,false,false,6,1,0,0,0,0,1,0,1,2,2,0,0,60,45759,27,125,0,263.8169540418278,8.828864267138705,31.600340916541008,19,fredvdd,132,0.9393939393939394,5,true,true
1586831,atlasapi/atlas,java,282,1371052951,1371120205,1371120205,1120,1120,github,false,false,6,3,0,0,0,0,0,0,3,3,3,0,0,60,45759,68,0,3,263.8169540418278,8.828864267138705,31.600340916541008,19,tfm,57,0.9649122807017544,1,true,true
1586491,atlasapi/atlas,java,281,1371048213,1371048651,1371048651,7,7,github,false,false,6,4,0,0,0,0,0,0,8,8,8,0,0,60,45733,49,0,2,263.9669385345374,8.833883628889424,31.6183062558765,38,tfm,56,0.9642857142857143,2,true,true
1575748,atlasapi/atlas,java,280,1370871296,1370882271,1370882271,182,182,github,false,false,6,2,0,0,0,0,0,0,5,5,2,0,2,60,45721,48,0,0,264.03621968023447,8.836202182804401,31.626604842413773,19,fredvdd,131,0.9389312977099237,5,true,true
1574744,atlasapi/atlas,java,279,1370857880,1371109502,1371109502,4193,4193,github,false,false,6,2,0,0,0,0,2,0,2,4,4,0,0,60,45721,372,0,3,264.03621968023447,8.836202182804401,31.626604842413773,19,fredvdd,130,0.9384615384615385,5,true,true
1574328,atlasapi/atlas,java,278,1370849570,1371109050,1371109050,4324,4324,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,59,45721,84,0,3,264.03621968023447,8.836202182804401,31.626604842413773,19,fredvdd,129,0.937984496124031,5,true,true
1563658,atlasapi/atlas,java,277,1370588839,1371126389,1371126389,8959,8959,github,false,false,6,2,0,0,0,0,0,0,1,1,1,0,0,62,45721,13,0,2,264.03621968023447,8.836202182804401,31.626604842413773,19,tfm,55,0.9636363636363636,1,true,true
1553550,atlasapi/atlas,java,276,1370432562,1371109784,1371109784,11287,11287,github,false,false,6,1,0,0,0,0,0,1,9,10,10,0,0,63,45787,0,126,6,263.8085045973748,8.823465175704895,31.559176185380128,18,oli-hall,37,0.8918918918918919,0,true,true
1721911,atlasapi/atlas,java,275,1370066087,1375178299,1375178300,85203,85203,github,false,false,6,1,0,1,1,1,1,0,8,9,5,0,4,63,45787,51,92,2,263.8085045973748,8.823465175704895,31.559176185380128,18,tfm,54,0.9629629629629629,1,true,true
1538747,atlasapi/atlas,java,274,1369902336,1369986958,1369986958,1410,1410,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,63,45748,6,0,3,260.5359797149602,8.481245081752208,31.520503628573927,18,oli-hall,36,0.8888888888888888,0,true,true
1533232,atlasapi/atlas,java,273,1369816812,1369817503,1369817503,11,11,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,62,45747,1,0,3,260.5416748639255,8.481430476315387,31.52119264651234,36,oli-hall,35,0.8857142857142857,0,true,true
1546570,atlasapi/atlas,java,272,1369294460,1370437044,1370437044,19043,19043,github,false,false,6,1,1,0,1,1,0,0,2,2,2,0,0,63,45734,8,0,11,260.6157344645122,8.48384134342065,31.5301526216819,17,oli-hall,34,0.8823529411764706,0,true,true
1508951,atlasapi/atlas,java,271,1369233179,1386674438,1386674438,290627,290627,merged_in_comments,false,false,6,7,0,1,1,1,10,6,12,28,23,0,1,63,45734,1165,210,78,260.6157344645122,8.48384134342065,31.5301526216819,17,oli-hall,33,0.9090909090909091,0,true,true
1508947,atlasapi/atlas,java,270,1369233147,1369303347,1369303347,1170,1170,github,false,false,6,2,0,0,0,0,0,0,10,10,2,0,8,63,45734,10,0,42,260.6157344645122,8.48384134342065,31.5301526216819,17,oli-hall,32,0.90625,0,true,true
1717357,atlasapi/atlas,java,269,1369153301,1369986928,1369986929,13893,13893,github,false,false,6,3,0,0,0,0,0,0,5,5,5,0,0,63,45734,71,285,8,260.6157344645122,8.48384134342065,31.5301526216819,17,fredvdd,128,0.9375,4,true,true
1510732,atlasapi/atlas,java,268,1369135722,1369308150,1369308151,2873,2873,github,false,false,6,2,0,0,0,0,0,0,1,1,1,0,0,63,45734,61,0,18,260.6157344645122,8.48384134342065,31.5301526216819,17,oli-hall,31,0.9032258064516129,0,true,true
1501221,atlasapi/atlas,java,267,1369044232,1369130130,1369130130,1431,1431,github,false,false,6,1,0,0,0,0,0,0,11,11,3,0,8,63,45722,17,24,38,260.37793622326234,8.486067976029046,31.516556581076944,17,oli-hall,30,0.9,0,true,true
1480967,atlasapi/atlas,java,266,1368617019,1368710566,1368710566,1559,1559,github,false,false,7,5,0,0,0,0,0,0,7,7,7,0,0,64,45471,60,27,2,257.46079919069297,8.422950891777177,31.382639484506605,17,tfm,53,0.9622641509433962,1,true,true
1456284,atlasapi/atlas,java,265,1368113192,1368690591,1368690591,9623,9623,github,false,false,7,2,0,0,0,0,0,0,4,4,4,0,0,62,45471,92,13,16,257.46079919069297,8.422950891777177,31.382639484506605,17,fredvdd,127,0.937007874015748,4,true,true
1449757,atlasapi/atlas,java,264,1368008518,1368690642,1368690642,11368,11368,github,false,false,7,9,1,0,1,1,1,0,9,10,10,0,0,63,45471,528,490,8,257.46079919069297,8.422950891777177,31.382639484506605,17,fredvdd,126,0.9365079365079365,4,true,true
1485792,atlasapi/atlas,java,263,1367935891,1368687799,1368687800,12531,12531,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,63,45471,9,0,0,257.46079919069297,8.422950891777177,31.382639484506605,17,fredvdd,125,0.936,4,true,true
1445636,atlasapi/atlas,java,262,1367933706,1368688872,1368688872,12586,12586,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,63,45471,13,29,0,257.46079919069297,8.422950891777177,31.382639484506605,34,fredvdd,124,0.9354838709677419,8,true,true
1429509,atlasapi/atlas,java,261,1367574900,1367575011,1367575012,1,1,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,62,45471,15,10,7,257.46079919069297,8.422950891777177,31.382639484506605,17,tfm,52,0.9615384615384616,1,true,true
1424872,atlasapi/atlas,java,260,1367500346,1368690999,1368690999,19844,19844,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,62,45471,2,0,6,257.46079919069297,8.422950891777177,31.382639484506605,17,oli-hall,29,0.896551724137931,0,true,true
1424844,atlasapi/atlas,java,259,1367500083,1368704252,1368704252,20069,20069,github,false,false,7,6,1,0,1,1,0,0,11,11,5,0,6,62,45471,48,7,59,257.46079919069297,8.422950891777177,31.382639484506605,17,oli-hall,28,0.8928571428571429,0,true,true
1423184,atlasapi/atlas,java,258,1367474907,1367478908,1367478908,66,66,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,63,45462,10,0,0,257.5117680700365,8.424618362588536,31.388852228234573,17,tfm,51,0.9607843137254902,1,true,true
1386363,atlasapi/atlas,java,257,1366300438,1368704227,1368704227,40063,40063,github,false,false,6,5,1,0,1,1,0,0,5,5,3,0,2,63,45421,173,44,55,251.27143832148124,8.168028004667445,30.602584707514147,17,oli-hall,27,0.8888888888888888,0,true,true
1384329,atlasapi/atlas,java,256,1366269223,1368625034,1368625034,39263,39263,github,false,false,6,4,0,0,0,0,0,0,3,3,3,0,0,63,45421,63,23,13,251.27143832148124,8.168028004667445,30.602584707514147,17,oli-hall,26,0.8846153846153846,0,true,true
1384325,atlasapi/atlas,java,255,1366269166,,1370876806,76794,,unknown,false,false,6,1,1,0,1,1,1,0,2,3,3,0,0,63,45421,41,101,2,251.27143832148124,8.168028004667445,30.602584707514147,17,oli-hall,25,0.92,0,true,true
1363038,atlasapi/atlas,java,254,1365768482,1365769157,1365769157,11,11,github,false,false,6,11,0,0,0,0,1,1,7,9,6,1,1,64,45369,91,24,72,251.1847296612224,8.177389847693359,30.637660076263526,17,oli-hall,24,0.9166666666666666,0,true,true
1358106,atlasapi/atlas,java,253,1365669509,1367407626,1367407626,28968,28968,github,false,false,6,5,0,0,0,0,1,0,5,6,5,0,0,64,45369,113,90,1,251.1847296612224,8.177389847693359,30.637660076263526,17,AndyToone,3,0.6666666666666666,0,true,false
1358074,atlasapi/atlas,java,252,1365668544,1365668619,1365668619,1,1,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,64,45369,2,0,6,251.1847296612224,8.177389847693359,30.637660076263526,17,liamgh,9,0.8888888888888888,0,true,true
1354757,atlasapi/atlas,java,251,1365599099,1365599172,1365599172,1,1,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,63,45346,2,9,6,251.2459753892295,8.181537511577648,30.653199841220836,17,oli-hall,23,0.9130434782608695,0,true,true
1353915,atlasapi/atlas,java,250,1365584184,1365593046,1365593046,147,147,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,63,45146,0,0,12,250.96354051300224,8.19563194967439,30.788995702830814,17,tfm,50,0.96,1,true,true
1310654,atlasapi/atlas,java,249,1365439920,1365665835,1365665835,3765,3765,github,false,false,6,4,2,0,2,1,0,0,2,2,2,0,0,63,45105,77,0,9,250.7925950559805,8.180911207183238,30.77264161401175,17,liamgh,8,0.875,0,true,true
1353780,atlasapi/atlas,java,248,1365424545,1365581598,1365581598,2617,2617,github,false,false,6,1,0,0,0,0,1,0,2,3,2,0,1,63,45105,11,16,10,250.7925950559805,8.180911207183238,30.77264161401175,17,oli-hall,22,0.9090909090909091,0,true,true
1310681,atlasapi/atlas,java,247,1365424517,1365595442,1365595442,2848,2848,github,false,false,6,4,4,0,4,1,2,0,14,16,15,0,0,63,45105,306,130,6,250.7925950559805,8.180911207183238,30.77264161401175,17,oli-hall,21,0.9047619047619048,0,true,true
1310655,atlasapi/atlas,java,246,1365424499,,1365768442,5732,,unknown,false,false,6,57,3,0,3,1,20,1,75,96,84,2,4,63,45105,2855,276,154,250.7925950559805,8.180911207183238,30.77264161401175,17,oli-hall,20,0.95,0,true,true
1345739,atlasapi/atlas,java,245,1365410734,,1384939326,325416,,unknown,false,false,6,5,0,0,0,0,0,0,5,5,4,1,0,63,45105,0,812,0,250.7925950559805,8.180911207183238,30.77264161401175,17,AndyToone,2,1.0,0,true,false
1337934,atlasapi/atlas,java,244,1365175176,1365581573,1365581573,6773,6773,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,2,63,45105,0,0,12,250.7925950559805,8.180911207183238,30.77264161401175,17,AndyToone,1,1.0,0,true,false
1337914,atlasapi/atlas,java,243,1365174843,1367474627,1367474627,38329,38329,github,false,false,6,7,0,0,0,0,1,0,3,4,3,0,0,63,45105,147,298,10,250.7925950559805,8.180911207183238,30.77264161401175,17,AndyToone,0,0,0,true,false
1333660,atlasapi/atlas,java,242,1365077457,1365577546,1365577546,8334,8334,github,false,false,6,2,0,1,1,1,1,0,2,3,3,0,0,62,45105,43,0,1,250.7925950559805,8.180911207183238,30.77264161401175,17,liamgh,7,0.8571428571428571,0,true,true
1331374,atlasapi/atlas,java,241,1365021074,1365581523,1365581523,9340,9340,github,false,false,6,2,0,0,0,1,0,0,3,3,3,0,0,62,45105,3,14,4,250.7925950559805,8.180911207183238,30.77264161401175,17,dekarl,0,0,3,false,false
1300311,atlasapi/atlas,java,240,1364380607,1364380612,1364380612,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,63,45104,3,0,0,250.70947144377436,8.181092586023412,30.773323873714084,17,tfm,49,0.9591836734693877,1,true,true
1300238,atlasapi/atlas,java,239,1364302575,1364379262,1364379262,1278,1278,github,false,false,6,3,1,0,1,1,4,0,5,9,8,0,0,62,44031,289,0,5,255.63807317571712,8.357747950307738,31.227998455633532,17,oli-hall,19,0.9473684210526315,0,true,true
1638579,atlasapi/atlas,java,238,1364217225,1364309158,1364309158,1532,1532,github,false,false,6,4,2,0,2,1,1,0,4,5,5,0,0,61,44031,74,0,5,255.63807317571712,8.357747950307738,31.227998455633532,17,liamgh,6,0.8333333333333334,0,true,true
1279734,atlasapi/atlas,java,237,1363771706,1363860008,1363860008,1471,1471,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,61,44031,56,0,2,255.63807317571712,8.357747950307738,31.227998455633532,17,liamgh,5,0.8,0,true,true
1261150,atlasapi/atlas,java,236,1363771381,1364306054,1364306054,8911,8911,github,false,false,6,9,4,0,4,1,4,0,10,14,8,1,2,60,44031,537,5,5,255.63807317571712,8.357747950307738,31.227998455633532,17,oli-hall,18,0.9444444444444444,0,true,true
1279688,atlasapi/atlas,java,235,1363770918,1364379092,1364379092,10136,10136,github,false,false,6,18,1,0,1,1,2,2,31,35,27,1,6,61,44007,375,42,14,255.7774899447815,8.362305996773241,31.245029199900017,17,oli-hall,17,0.9411764705882353,0,true,true
1246999,atlasapi/atlas,java,234,1363085443,1363085773,1363085773,5,5,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,64,43902,64,14,15,256.0931164867204,8.382306045282673,31.160311603116032,17,tfm,48,0.9583333333333334,1,true,true
1232031,atlasapi/atlas,java,233,1362736035,1363367731,1363367731,10528,10528,github,false,false,5,1,0,0,0,0,2,0,2,4,3,0,1,64,43902,226,0,2,256.0931164867204,8.382306045282673,31.160311603116032,17,fredvdd,123,0.9349593495934959,4,true,true
1232030,atlasapi/atlas,java,232,1362736018,1363770978,1363770978,17249,17249,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,64,43902,1,0,2,256.0931164867204,8.382306045282673,31.160311603116032,17,fredvdd,122,0.9344262295081968,4,true,true
1227210,atlasapi/atlas,java,231,1362663685,1384939407,1384939407,371262,371262,commits_in_master,false,false,5,60,43,0,43,4,20,3,38,61,45,0,2,62,43902,6870,1152,75,256.0931164867204,8.382306045282673,31.160311603116032,17,chaos-generator,0,0,0,true,false
1729551,atlasapi/atlas,java,230,1362648687,1362651890,1362651890,53,53,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,62,43896,12,0,4,256.12812101330417,8.383451795152178,31.16457080371788,17,tfm,47,0.9574468085106383,1,true,true
