pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
743036,intridea/grape,288,1355279750,1355320319,1355320319,676,676,2,1,1,1,52,1847,0,0,17,1980.5089334055224,4400,wakeless,0,0,2,false,false
630153,intridea/grape,287,1355096140,1355097816,1355097816,27,27,2,1,1,1,53,1847,2,0,6,1980.5089334055224,2194,bobthecow,0,0,239,false,false
626366,intridea/grape,285,1354462097,1354498136,1354498136,600,600,2,1,0,9,61,1850,14,58,79,1977.837837837838,4328,dblock,27,0.7777777777777778,248,false,true
618299,intridea/grape,284,1354396714,1354396833,1354396833,1,1,2,3,0,9,60,1845,13,33,94,1972.357723577236,4318,dblock,26,0.7692307692307693,248,false,true
608411,intridea/grape,282,1354292304,1354367960,1354367960,1260,1260,2,6,3,24,58,1702,551,146,93,2112.808460634548,4310,dblock,25,0.76,248,false,true
574780,intridea/grape,278,1353452739,,1354293299,14009,,2,4,1,4,62,1702,5,33,0,2112.808460634548,2139,panarom,0,0,1,false,false
498095,intridea/grape,277,1353330284,1353411527,1353411527,1354,1354,2,2,3,5,62,1698,7,20,58,2106.5959952885746,2139,tim-vandecasteele,5,1.0,5,false,false
486393,intridea/grape,276,1352998487,,1353001681,53,,2,3,2,1,62,1698,0,0,0,2106.5959952885746,2139,knappe,0,0,3,false,false
481027,intridea/grape,275,1352914272,1352920019,1352920019,95,95,2,3,2,3,63,1690,18,49,37,2095.266272189349,2139,walski,0,0,25,false,false
465913,intridea/grape,273,1352566892,,1354293383,28774,,2,1,8,2,62,1690,6,16,0,2095.266272189349,2137,dnd,0,0,1,false,false
454346,intridea/grape,269,1351732516,1351783447,1351783448,848,848,2,3,1,3,63,1676,36,28,49,2099.0453460620524,2137,simulacre,3,1.0,17,false,false
455936,intridea/grape,265,1350875686,1350986980,1350986980,1854,1854,3,1,8,7,63,1672,22,0,45,2104.066985645933,2137,thepumpkin1979,0,0,22,false,false
455937,intridea/grape,262,1350031724,1350038128,1350038128,106,106,4,2,1,1,60,1672,0,0,40,2104.066985645933,2130,andyw8,0,0,13,false,false
454108,intridea/grape,261,1349875703,1349886798,1349886798,184,184,4,1,0,2,61,1671,18,0,3,2105.3261520047877,4240,jpmckinney,2,1.0,102,false,false
454107,intridea/grape,259,1349741373,1349806284,1349806284,1081,1081,4,3,4,4,58,1633,103,263,8,2116.9626454378445,2109,jpmckinney,1,1.0,51,false,false
454106,intridea/grape,258,1349723701,1349788763,1349788763,1084,1084,4,4,1,1,58,1633,0,0,68,2116.9626454378445,2109,jpmckinney,0,0,51,false,false
452863,intridea/grape,254,1349192106,,1354302114,85106,,4,1,9,1,61,1612,0,131,0,2106.6997518610424,4186,fabn,0,0,12,false,false
443754,intridea/grape,252,1348810702,1349190309,1349190310,6326,6326,4,3,3,4,61,1580,37,34,73,2124.6835443037976,2083,simulacre,2,1.0,17,false,false
440814,intridea/grape,251,1348720956,1348825838,1348825839,1748,1748,4,1,0,3,60,1580,18,50,21,2124.6835443037976,2081,simulacre,1,1.0,17,false,false
438799,intridea/grape,250,1348657978,1348658756,1348658757,12,12,4,1,1,1,60,1580,2,0,1,2124.6835443037976,4160,simulacre,0,0,34,false,false
432465,intridea/grape,249,1348456607,1348456875,1348456877,4,4,3,1,0,2,60,1577,5,81,16,2102.726696258719,2078,petergoldstein,0,0,7,false,false
430675,intridea/grape,248,1348338541,1348402469,1348402470,1065,1065,3,5,7,3,62,1572,12,22,77,2095.419847328244,4152,NARKOZ,0,0,64,false,false
421817,intridea/grape,246,1347965616,1348001909,1348001909,604,604,3,1,0,3,63,1567,7,14,40,2094.4479897894066,2068,schmurfy,2,0.5,13,false,false
366395,intridea/grape,243,1347306497,1347307206,1347307207,11,11,3,1,1,3,63,1567,2,2,45,2094.4479897894066,2041,adamgotterer,8,0.875,5,false,false
357837,intridea/grape,240,1346935872,1348401815,1348401816,24432,24432,3,1,4,2,63,1562,11,7,0,2101.152368758003,4062,neetiraj,0,0,0,false,false
355805,intridea/grape,239,1346861573,1346936248,1346936249,1244,1244,3,5,5,7,62,1562,15,0,49,2101.152368758003,4058,adamgotterer,7,0.8571428571428571,10,false,false
355049,intridea/grape,238,1346842149,1346849290,1346849544,123,119,3,1,2,2,61,1563,11,11,30,2092.77031349968,4058,tim-vandecasteele,4,1.0,10,false,false
352818,intridea/grape,236,1346763519,1346836328,1346836328,1213,1213,3,4,12,6,59,1545,47,101,96,2064.7249190938514,4054,tim-vandecasteele,3,1.0,10,false,false
340554,intridea/grape,234,1346184188,1346234868,1346234868,844,844,3,2,4,3,57,1523,56,48,53,2069.599474720945,4030,mbleigh,1,1.0,776,true,true
340368,intridea/grape,233,1346180044,1346182088,1346182088,34,34,3,1,5,3,57,1522,2,14,43,2063.7319316688568,4030,mbleigh,0,0,776,true,true
259515,intridea/grape,232,1345641109,1346082395,1346082395,7354,7354,3,1,2,2,56,1522,2,10,17,2059.132720105125,4006,lestercsp,1,0.0,0,false,false
257345,intridea/grape,230,1345555208,,1346830603,21256,,3,2,3,2,56,1522,4,52,0,2059.132720105125,4004,RobTaylor76,0,0,2,false,false
237193,intridea/grape,225,1344615828,1344660042,1344660042,736,736,3,1,2,1,57,1521,3,0,0,2053.911900065746,3956,adamgotterer,6,0.8333333333333334,10,false,false
237183,intridea/grape,224,1344615461,1344659992,1344659992,742,742,3,1,1,1,57,1521,2,0,1,2053.911900065746,3954,adamgotterer,5,0.8,10,false,false
234347,intridea/grape,222,1344166049,,1346832927,44447,,3,1,17,11,57,1491,114,92,0,2072.434607645875,1958,schmurfy,1,1.0,11,false,false
68320,intridea/grape,221,1343840641,1344608720,1344608720,12801,12801,4,1,6,10,57,1486,48,42,51,2069.986541049798,1944,adamgotterer,4,1.0,5,false,false
226990,intridea/grape,220,1343784170,1343849105,1343849105,1082,1082,4,1,1,2,56,1486,24,177,27,2069.986541049798,1943,aiwilliams,1,1.0,25,false,false
65246,intridea/grape,219,1343767329,,1346936491,52819,,4,1,22,4,55,1486,78,19,0,2069.986541049798,3884,wyaeld,0,0,8,false,false
248140,intridea/grape,217,1343661422,1345119441,1345119441,24300,24300,4,3,3,2,56,1486,1,16,9,2069.986541049798,3874,lestercsp,0,0,0,false,false
455934,intridea/grape,212,1343268967,1343613402,1343613402,5740,5740,4,5,6,5,54,1473,51,435,107,2040.0543109300745,1917,adamgotterer,3,1.0,5,false,false
221337,intridea/grape,210,1342983749,1343039041,1343039041,921,921,4,2,0,3,55,1473,2,5,39,2042.7698574338087,1897,adamgotterer,2,1.0,5,false,false
63505,intridea/grape,208,1342817539,1342899206,1342899206,1361,1361,4,2,2,3,55,1473,2,11,34,2038.0176510522742,1889,ppadron,6,0.6666666666666666,16,false,false
218445,intridea/grape,207,1342784559,1342813387,1342813387,480,480,4,3,1,2,54,1469,13,44,20,2031.9945541184481,1887,tim-vandecasteele,2,1.0,5,false,false
214970,intridea/grape,206,1342634153,1342639774,1342639774,93,93,4,1,0,1,55,1452,0,0,22,2025.4820936639119,1885,adamgotterer,1,1.0,5,false,false
213787,intridea/grape,205,1342598615,1342613350,1342613350,245,245,4,2,2,3,55,1272,2,5,29,2170.5974842767296,1883,tim-vandecasteele,1,1.0,4,false,false
213686,intridea/grape,204,1342594225,1342696844,1342696844,1710,1710,4,3,6,4,55,1452,34,66,44,2025.4820936639119,1883,tim-vandecasteele,0,0,4,false,false
59464,intridea/grape,203,1342202975,1342489524,1342489524,4775,4775,2,1,15,3,60,1252,5,25,14,2153.3546325878597,1867,adamgotterer,0,0,5,false,false
197517,intridea/grape,202,1341858527,1342001362,1342001362,2380,2380,3,2,0,5,62,1249,13,12,36,2152.121697357886,1858,dblock,24,0.75,108,false,true
61358,intridea/grape,201,1341903376,1342612962,1342612964,11826,11826,3,12,28,17,57,1252,409,481,72,2153.3546325878597,1859,schmurfy,0,0,11,false,false
401981,intridea/grape,199,1341429744,,1341863135,7223,,3,2,1,2,60,1248,2,0,0,2142.628205128205,1852,ppadron,5,0.8,16,true,false
401546,intridea/grape,195,1341289002,1341333429,1341333429,740,740,3,3,3,1,58,1248,0,0,39,2142.628205128205,1850,ppadron,4,0.75,15,true,false
401028,intridea/grape,194,1341034336,1341051650,1341051650,288,288,3,1,1,1,62,1248,0,0,12,2142.628205128205,1841,ppadron,3,0.6666666666666666,15,true,false
401027,intridea/grape,193,1341033872,,1341034226,5,,3,2,0,1,62,1248,0,0,0,2142.628205128205,1841,ppadron,2,1.0,15,true,false
400763,intridea/grape,192,1340938484,1340965737,1340965738,454,454,3,1,1,2,65,1243,11,22,3,2125.5028157683028,1839,ppadron,1,1.0,15,true,false
400761,intridea/grape,191,1340938028,1340965643,1340965643,460,460,3,1,1,2,65,1243,0,13,14,2125.5028157683028,1839,ppadron,0,0,15,true,false
197529,intridea/grape,189,1340742966,1341858893,1341858894,18598,18598,3,1,5,3,62,1243,1,4,16,2125.5028157683028,1827,stephencelis,0,0,80,false,false
174992,intridea/grape,188,1340661062,1340730750,1340730750,1161,1161,3,2,4,3,64,1244,3,4,8,2121.3826366559483,1826,kainosnoema,0,0,8,false,false
156194,intridea/grape,184,1339499204,1339499208,1339499208,0,0,3,1,0,1,60,1229,0,0,0,2136.696501220504,1788,dblock,23,0.7391304347826086,100,false,true
155210,intridea/grape,183,1339435709,1340724208,1340724208,21474,21474,3,5,3,4,59,1229,51,17,63,2136.696501220504,1784,flah00,0,0,6,false,false
49835,intridea/grape,181,1338831777,1342560265,1342560265,62141,62141,3,8,12,5,62,1252,56,56,34,2153.3546325878597,1764,benrosenblum,0,0,2,false,false
42441,intridea/grape,180,1338505026,1338830490,1338830491,5424,5424,3,4,7,3,62,1185,21,38,24,2130.801687763713,1758,bobbytables,4,0.75,7,false,false
130242,intridea/grape,175,1337558719,1338806044,1338806044,20788,20788,3,1,3,8,65,1185,47,83,13,2130.801687763713,1716,jackcasey,0,0,2,false,false
113372,intridea/grape,171,1336194134,1336195247,1336195247,18,18,3,1,0,1,61,1185,0,0,17,2130.801687763713,1649,bowsersenior,0,0,25,false,false
101965,intridea/grape,169,1335321063,1335348395,1335348395,455,455,3,1,1,4,67,1171,12,4,10,2128.9496157130657,1623,whiteley,0,0,4,false,false
99071,intridea/grape,168,1335114869,1335348502,1335348502,3893,3893,3,2,2,2,66,1171,16,5,18,2128.9496157130657,1616,netmask,0,0,6,false,false
92711,intridea/grape,166,1334639054,1335813224,1335813224,19569,19569,3,3,6,3,65,1171,36,35,84,2128.9496157130657,1597,allenwei,1,1.0,30,false,false
88098,intridea/grape,163,1334258101,1334258113,1334258113,0,0,3,2,0,4,67,1146,3,8,0,2121.2914485165793,1576,jch,2,0.5,35,false,false
88087,intridea/grape,162,1334257829,,1334257899,1,,3,2,0,4,67,1171,3,8,0,2128.9496157130657,1576,jch,1,1.0,35,false,false
83902,intridea/grape,160,1333992554,,1346936560,215733,,3,1,6,1,66,1171,1,0,0,2128.9496157130657,1564,gravityrail,0,0,3,false,false
78571,intridea/grape,159,1333522429,1333551413,1333551413,483,483,3,1,1,4,72,1170,18,45,25,2111.1111111111113,1541,gaiottino,0,0,7,false,false
292003,intridea/grape,157,1333300545,1333462639,1333462639,2701,2701,3,1,2,1,72,1170,0,8,6,2111.1111111111113,1533,bobbytables,3,0.6666666666666666,6,false,false
291600,intridea/grape,156,1333181069,1333288899,1333288899,1797,1797,3,7,0,2,71,1146,74,64,22,2121.2914485165793,3054,bobbytables,2,0.5,12,false,false
381804,intridea/grape,155,1333169394,,1333179845,174,,3,4,1,3,71,1146,2,15,0,2121.2914485165793,1527,bobbytables,1,1.0,6,true,false
290752,intridea/grape,154,1333037122,1333037154,1333037154,0,0,3,1,0,1,71,1146,0,0,28,2121.2914485165793,1521,mtmcfarl,0,0,2,false,false
380999,intridea/grape,151,1332913646,1332936044,1332936044,373,373,3,1,0,2,74,1142,10,28,2,2109.4570928196144,1510,bobbytables,0,0,6,true,false
455935,intridea/grape,149,1330590184,1330615561,1330615561,422,422,4,2,0,1,77,973,0,0,0,1912.6413155190135,2872,jaimeiniesta,0,0,170,false,false
278489,intridea/grape,147,1329941411,1332085044,1332085044,35727,35727,5,3,5,7,76,1138,28,88,208,2074.69244288225,2848,dblock,22,0.7272727272727273,148,false,true
574781,intridea/grape,146,1329768041,,1330098679,5510,,5,2,2,3,68,1138,1,63,0,2074.69244288225,1417,lukaszsliwa,1,0.0,7,false,false
277045,intridea/grape,145,1329687719,,1330011600,5398,,5,2,2,4,68,1138,48,42,0,2074.69244288225,1413,rodzyn,1,1.0,7,false,false
454721,intridea/grape,144,1329252188,1329681878,1329681878,7161,7161,5,3,4,2,64,1139,19,65,23,2043.8981562774363,2812,rodzyn,0,0,14,false,false
283612,intridea/grape,143,1329223960,1332085848,1332085848,47698,47698,5,6,0,2,64,1142,0,12,87,2109.4570928196144,1403,dblock,21,0.7142857142857143,72,false,true
274315,intridea/grape,142,1329151512,1329224182,1329224182,1211,1211,5,1,0,1,63,978,0,18,0,1898.7730061349691,1400,meh,3,0.6666666666666666,89,false,false
274304,intridea/grape,141,1329149698,1329483081,1329483081,5556,5556,5,5,6,2,63,978,16,23,2,1898.7730061349691,1400,meh,2,0.5,89,false,false
574782,intridea/grape,140,1329046760,1329224896,1329224896,2968,2968,5,4,3,7,60,978,120,63,17,1898.7730061349691,1395,lukaszsliwa,0,0,7,false,false
574866,intridea/grape,138,1328305751,1328568838,1328568838,4384,4384,5,1,0,2,60,1095,6,4,17,2014.611872146119,1378,simb,1,0.0,37,false,false
574867,intridea/grape,137,1328298024,,1328298940,15,,5,1,0,1,60,1095,4,0,0,2014.611872146119,1378,simb,0,0,37,false,false
574868,intridea/grape,136,1328291907,1328292044,1328292044,2,2,5,1,0,1,60,978,2,0,0,1898.7730061349691,1377,meh,1,0.0,85,false,false
574869,intridea/grape,134,1328223125,,1328223311,3,,5,1,0,2,60,978,25,0,0,1898.7730061349691,1372,meh,0,0,85,false,false
269365,intridea/grape,130,1327936541,1328581689,1328581689,10752,10752,5,3,0,1,58,1095,0,0,54,2014.611872146119,1365,dblock,20,0.7,70,false,true
271285,intridea/grape,126,1327498785,1328581744,1328581744,18049,18049,5,3,0,4,57,1095,24,39,80,2014.611872146119,1353,dblock,19,0.6842105263157895,70,false,true
574787,intridea/grape,125,1327070404,1327237375,1327237375,2782,2782,5,3,3,4,56,1090,16,15,146,2014.6788990825687,1351,joeyAghion,0,0,7,false,false
574788,intridea/grape,123,1326723787,1326747364,1326747364,392,392,5,1,0,1,56,1090,0,0,16,2014.6788990825687,1346,jwkoelewijn,9,0.3333333333333333,3,false,false
574789,intridea/grape,122,1326723592,1326723693,1326723693,1,1,5,48,0,22,56,978,685,1093,361,1898.7730061349691,1346,jwkoelewijn,8,0.375,3,false,false
271286,intridea/grape,121,1326029425,1328581771,1328581771,42539,42539,5,2,0,5,56,1090,3,40,87,2014.6788990825687,1336,LTe,0,0,17,false,false
574870,intridea/grape,120,1325958807,1326145429,1326145429,3110,3110,5,1,0,1,55,978,0,0,9,1898.7730061349691,1336,laserlemon,0,0,35,false,false
574791,intridea/grape,118,1325776425,1325779634,1325779634,53,53,5,2,0,2,51,1090,1,0,14,2014.6788990825687,1333,dblock,18,0.6666666666666666,66,false,true
574793,intridea/grape,117,1325774593,1325774898,1325774898,5,5,5,3,0,8,51,1088,1,86,38,1999.0808823529412,1333,dblock,17,0.6470588235294118,66,false,true
574794,intridea/grape,116,1325769686,1325774672,1325774672,83,83,5,2,1,2,50,1086,9,20,9,1977.900552486188,1333,jwkoelewijn,7,0.2857142857142857,3,false,false
574795,intridea/grape,115,1325758776,1325774380,1325774380,260,260,5,1,1,3,49,1086,6,31,35,1977.900552486188,1332,jwkoelewijn,6,0.16666666666666666,3,false,false
574796,intridea/grape,114,1325758431,1325758490,1325758490,0,0,5,36,0,16,49,978,674,987,310,1898.7730061349691,1332,jwkoelewijn,5,0.2,3,false,false
574871,intridea/grape,112,1325680617,1325725015,1325725015,739,739,5,2,0,3,47,1082,3,4,39,1978.743068391867,1331,grimen,1,1.0,46,false,false
574800,intridea/grape,111,1325679531,1325685907,1325685907,106,106,5,1,0,1,47,1082,0,0,10,1978.743068391867,1331,dblock,16,0.625,66,false,true
574801,intridea/grape,110,1325634207,1325634377,1325634377,2,2,5,1,0,1,47,977,0,0,8,1900.7164790174002,1331,dblock,15,0.6,66,false,true
630142,intridea/grape,104,1324114424,1325725121,1325725121,26844,26844,5,1,7,2,47,977,1,4,21,1900.7164790174002,1326,grimen,0,0,45,false,false
574803,intridea/grape,103,1324053829,1325685719,1325685719,27198,27198,5,1,1,2,46,1082,25,8,20,1978.743068391867,1326,evansj,2,1.0,2,false,false
574804,intridea/grape,102,1323934868,,1325769941,30584,,5,2,6,5,46,977,10,47,0,1900.7164790174002,1326,jwkoelewijn,4,0.25,3,false,false
470739,intridea/grape,101,1323856030,1323881202,1323881202,419,419,5,4,0,2,42,1072,77,117,36,1907.6492537313432,1326,evansj,1,1.0,2,false,false
574806,intridea/grape,100,1323794906,1323798306,1323798307,56,56,5,1,1,1,40,1073,9,0,20,1905.8713886300093,1326,evansj,0,0,2,false,false
574807,intridea/grape,99,1323533239,1323557331,1323557331,401,401,5,1,0,2,35,1036,18,46,2,1818.5328185328185,1325,sauliusg,0,0,2,false,false
574808,intridea/grape,96,1323182168,1323182506,1323182506,5,5,6,1,0,2,29,1035,7,21,22,1810.6280193236714,1325,dblock,14,0.5714285714285714,66,false,true
574809,intridea/grape,94,1323126619,1323557051,1323557051,7173,7173,6,3,0,5,27,1062,29,127,85,1845.5743879472693,1325,dblock,13,0.5384615384615384,66,false,true
574810,intridea/grape,93,1323125913,1323557023,1323557023,7185,7185,6,2,2,3,27,1036,68,156,39,1818.5328185328185,1325,dblock,12,0.5,66,false,true
574814,intridea/grape,92,1323125520,1323125618,1323125618,1,1,6,3,0,4,27,1035,70,156,19,1810.6280193236714,1325,dblock,11,0.5454545454545454,66,false,true
574815,intridea/grape,91,1323114306,1323114404,1323114404,1,1,6,88,0,45,27,1035,1432,1550,22,1810.6280193236714,1325,dblock,10,0.6,66,false,true
574832,intridea/grape,87,1322731427,1322742428,1322742428,183,183,6,1,0,2,18,977,60,160,21,1887.4104401228249,1325,pat,0,0,236,false,false
574833,intridea/grape,81,1322255467,1323114299,1323114299,14313,14313,6,87,3,45,19,977,1430,1550,38,1900.7164790174002,1324,dblock,9,0.6666666666666666,66,false,true
574834,intridea/grape,79,1322056526,1322060874,1322060874,72,72,5,1,7,3,18,972,10,30,11,1871.3991769547324,1324,jwkoelewijn,3,0.0,3,false,false
574835,intridea/grape,78,1322049637,1325769855,1325769855,62003,62003,5,84,1,45,18,977,1416,1448,35,1900.7164790174002,1324,jwkoelewijn,2,0.0,3,false,false
574836,intridea/grape,77,1321857581,1321877689,1321877689,335,335,5,3,0,2,20,958,32,47,27,1863.2567849686848,1323,jch,0,0,30,false,false
574837,intridea/grape,69,1321012159,1325725424,1325725424,78554,78554,4,58,4,30,23,977,1097,960,18,1900.7164790174002,1321,jwkoelewijn,1,0.0,3,false,false
574838,intridea/grape,67,1320925892,,1320926387,8,,4,1,0,4,24,766,141,48,0,1748.0417754569191,1320,jwkoelewijn,0,0,3,false,false
574839,intridea/grape,66,1319888624,1319901225,1319901225,210,210,4,1,0,3,25,756,22,22,22,1742.063492063492,1319,dblock,8,0.625,63,false,true
630144,intridea/grape,62,1315533432,1315559814,1315559814,439,439,7,1,1,2,36,751,8,4,4,1748.335552596538,1310,jwillis,1,1.0,2,false,false
630145,intridea/grape,61,1315161989,1315213748,1315213748,862,862,6,1,0,2,37,747,5,11,2,1745.6492637215529,1310,jwillis,0,0,2,false,false
630146,intridea/grape,59,1314965421,1314970607,1314970607,86,86,5,1,1,1,41,702,0,0,9,1796.2962962962963,1308,allenwei,0,0,27,false,false
574843,intridea/grape,56,1313233822,1314745809,1314745809,25199,25199,6,1,0,1,43,644,0,0,5,1767.0807453416148,1300,dblock,7,0.5714285714285714,60,false,true
574844,intridea/grape,55,1313157904,,1314991872,30566,,6,4,2,3,44,701,11,19,0,1798.85877318117,1300,dblock,6,0.6666666666666666,60,false,true
574845,intridea/grape,54,1313157667,1314746107,1314746107,26474,26474,6,2,0,5,44,644,36,51,21,1767.0807453416148,1300,dblock,5,0.6,60,false,true
574846,intridea/grape,53,1313157227,1314782933,1314782933,27095,27095,6,5,1,6,44,658,211,269,49,1800.9118541033436,1300,dblock,4,0.5,60,false,true
574847,intridea/grape,52,1313156864,1314782749,1314782749,27098,27098,6,5,1,2,44,658,0,0,5,1800.9118541033436,1300,dblock,3,0.3333333333333333,60,false,true
630147,intridea/grape,51,1312541095,,1314789284,37469,,6,1,0,3,47,644,87,174,0,1767.0807453416148,1296,stephankaag,0,0,4,false,false
574849,intridea/grape,49,1312180624,,1316259171,67975,,7,3,4,7,49,644,30,48,0,1767.0807453416148,1295,onethirtyfive,0,0,2,false,false
574850,intridea/grape,48,1311939760,1313157240,1313157240,20291,20291,7,6,2,6,50,644,142,218,0,1767.0807453416148,1295,dblock,2,0.5,59,false,true
630148,intridea/grape,47,1311775002,,1314978006,53383,,7,1,3,3,50,644,19,36,0,1767.0807453416148,1294,jonhyman,0,0,2,false,false
574852,intridea/grape,43,1311263857,1313156534,1313156534,31544,31544,7,2,0,1,51,644,0,0,0,1767.0807453416148,1293,dblock,1,1.0,59,false,true
630149,intridea/grape,41,1310646624,1310692769,1310692769,769,769,6,1,0,4,54,588,119,29,9,1795.9183673469388,1291,janx,0,0,26,false,false
630150,intridea/grape,40,1310503989,1310692815,1310692815,3147,3147,5,1,0,4,54,588,41,49,4,1795.9183673469388,1291,daddz,0,0,1,false,false
574855,intridea/grape,37,1307282286,1310694992,1310694992,56878,56878,4,4,2,3,50,611,100,18,10,1833.0605564648117,1263,tedkulp,1,0.0,18,false,false
574856,intridea/grape,35,1307099927,,1316346749,154113,,4,3,8,6,48,586,39,39,0,1796.9283276450512,1262,tedkulp,0,0,18,false,false
574857,intridea/grape,32,1306451121,1306504358,1306504358,887,887,3,1,0,1,62,586,0,0,1,1796.9283276450512,1261,benmoss,1,1.0,4,false,false
574858,intridea/grape,31,1305494792,1306445544,1306445544,15845,15845,3,2,0,1,50,500,0,0,1,1704.0,1257,benmoss,0,0,4,false,false
574859,intridea/grape,30,1304540926,1306448850,1306448850,31798,31798,2,6,0,6,30,553,40,86,22,1786.618444846293,1251,dblock,0,0,54,false,true
574860,intridea/grape,23,1300477638,1302233606,1302233606,29326,29326,1,2,0,2,45,480,36,41,0,1618.75,1231,spraints,0,0,32,false,false
630151,intridea/grape,20,1299698649,1302233317,1302233317,42304,42304,1,1,0,2,33,480,2,115,4,1618.75,1228,mcastilho,0,0,1,false,false
574862,intridea/grape,14,1294720235,1302233160,1302233160,125275,125275,1,1,11,2,11,480,7,21,24,1618.75,1189,chrisrhoden,0,0,15,false,false
